sample_id,kemeny_distance,log_prob,predicted_ranking
0,2128.0,-0.00047217772,9 52 8 85 25 33 81 24 27 61 5 12 14 83 37 20 43 72 29 49 73 23 18 3 89 2 74 86 30 26 39 40 67 69 15 13 70 90 4 46 54 35 77 88 44 78 41 50 65 36 17 59 48 22 53 47 7 45 64 80 58 19 57 6 34 55 60 66 32 76 75 28 63 1 38 10 68 42 87 56 51 31 71 21 82 62 11 16 79 84
1,2120.0,-0.019461486,33 36 56 78 74 31 18 64 26 68 13 83 65 34 79 59 82 72 14 19 16 61 50 76 67 51 45 15 55 48 38 62 25 75 73 10 32 71 80 7 17 46 57 24 47 39 85 29 37 2 90 41 3 42 69 23 81 30 87 4 5 43 49 9 84 27 22 35 70 11 8 60 58 88 12 77 86 6 54 28 40 44 52 21 63 53 20 1 89 66
2,1954.0,-0.00047217045,46 39 6 27 67 74 58 26 69 78 41 73 60 24 30 85 81 10 88 62 89 33 20 45 84 61 55 25 49 16 86 76 59 56 52 43 42 40 1 70 15 75 51 44 48 87 68 54 77 66 21 34 18 19 14 28 82 12 3 83 29 47 38 2 79 7 23 53 80 65 71 72 57 36 13 9 63 32 35 50 37 22 17 90 5 31 8 64 4 11
3,2010.6666666666667,-0.14067456,54 15 55 26 53 87 86 79 68 18 43 60 14 50 3 40 33 61 75 90 41 85 59 44 39 74 89 51 81 76 13 12 9 36 46 47 29 58 73 38 65 32 6 64 2 35 4 63 19 62 56 78 83 66 72 88 30 28 70 25 52 5 67 7 48 10 22 34 11 21 71 84 16 45 1 57 27 82 69 17 24 37 31 80 20 23 77 42 49 8
4,2013.1666666666667,-0.109384984,65 79 1 17 86 30 27 87 39 22 67 32 46 61 35 49 47 13 19 33 36 12 81 69 37 6 48 51 58 16 28 9 52 70 34 60 23 11 4 75 24 56 45 64 18 76 62 68 73 66 43 8 10 3 77 57 85 53 74 80 20 90 38 88 71 15 84 72 55 2 21 50 31 41 29 82 59 42 89 7 83 25 14 26 54 63 44 40 78 5
5,1982.3333333333333,-0.06757055,51 56 71 21 19 78 12 11 65 50 35 26 10 81 13 6 62 4 90 68 63 67 59 29 28 16 61 46 53 66 36 27 69 47 86 9 3 41 37 48 72 82 73 32 17 54 49 88 87 57 34 44 1 8 79 58 43 30 80 18 45 23 55 83 33 70 38 25 22 75 5 60 40 42 31 85 14 15 64 24 89 2 84 20 52 74 7 77 76 39
6,1963.0,-0.1200286,84 48 38 71 87 44 21 82 86 60 39 88 55 25 67 85 80 43 77 36 42 65 4 9 22 20 59 63 73 78 56 52 27 8 81 37 5 53 13 12 51 57 69 79 2 90 61 1 49 14 26 68 10 32 11 66 30 58 23 6 54 35 18 46 45 17 19 28 70 16 33 72 24 76 40 15 3 34 7 74 50 47 89 41 75 83 64 62 31 29
7,1771.5,-0.0023143569,61 72 50 83 38 80 26 59 8 20 74 76 82 73 51 87 86 48 37 21 22 65 46 45 68 1 9 23 11 10 13 53 67 30 40 29 28 16 81 25 12 43 85 42 64 4 63 31 60 52 7 6 57 62 75 88 70 41 15 77 90 69 58 71 3 17 78 27 54 35 5 33 14 47 84 89 34 66 55 18 79 2 32 24 36 39 44 56 49 19
8,1981.5,-0.13478516,48 88 59 27 60 86 66 2 38 12 90 50 78 5 6 84 42 69 15 14 81 23 77 17 10 36 29 39 57 45 4 16 26 31 30 37 33 82 55 74 18 20 64 85 83 73 35 87 54 71 40 7 80 25 61 79 19 13 44 89 32 28 22 56 43 53 75 34 21 70 41 1 52 67 65 76 8 9 63 72 58 11 68 3 24 46 62 49 47 51
9,1954.8333333333333,-0.10482769,49 54 45 11 20 23 71 86 51 37 57 68 14 44 31 42 47 39 5 84 74 78 12 27 48 62 16 85 73 60 76 59 80 10 83 66 22 29 56 40 55 53 21 4 63 61 25 41 18 3 65 52 77 6 26 88 36 46 90 50 70 58 35 69 2 43 7 17 67 34 1 81 15 75 8 32 82 19 38 79 64 72 24 89 13 33 28 87 9 30
