sample_id,kemeny_distance,log_prob,predicted_ranking
0,5772.3,-0.2556621,122 115 7 2 112 99 124 97 46 22 140 79 125 149 6 38 5 62 61 53 108 17 71 95 147 54 109 39 148 40 67 8 60 85 130 113 100 56 150 90 142 92 123 13 21 111 131 102 65 42 82 120 10 14 28 50 11 34 81 15 80 103 16 143 137 136 31 18 74 133 84 146 117 94 41 23 58 77 9 30 1 91 24 132 98 107 106 59 105 27 110 3 69 47 55 87 70 126 86 134 72 25 32 121 139 29 26 52 145 93 37 128 144 64 88 63 68 83 48 138 101 129 66 114 44 51 49 20 135 141 36 116 43 73 35 118 78 127 12 119 57 75 104 33 4 19 96 76 45 89
1,5385.6,-0.34831944,93 95 113 14 74 44 92 105 34 24 72 136 26 123 45 89 82 51 64 109 5 125 21 103 143 49 33 58 141 23 18 79 98 104 101 114 10 128 131 42 88 65 1 20 41 66 137 138 68 110 86 100 121 57 129 16 62 52 102 91 43 6 135 115 147 32 118 83 124 63 55 130 144 112 56 106 90 150 69 116 17 7 119 127 70 84 142 96 48 22 25 111 31 28 81 30 67 11 99 117 80 3 140 9 27 60 75 15 73 76 35 139 36 107 71 4 122 120 13 146 8 126 19 2 29 38 53 40 37 148 94 59 39 134 78 54 77 85 12 149 133 61 46 145 108 132 87 47 50 97
2,5547.4,-0.15923665,58 105 62 84 92 115 12 51 31 45 17 19 28 150 57 138 22 52 55 133 18 121 29 94 101 118 23 4 95 109 39 5 70 46 80 147 127 59 48 114 37 98 149 148 71 3 69 146 119 33 111 36 63 123 124 11 9 53 88 50 7 85 30 25 120 38 24 74 79 67 142 8 125 139 145 144 137 113 104 132 140 43 77 65 112 44 100 90 108 128 14 89 34 116 122 41 56 6 96 47 60 76 117 78 91 141 103 68 15 35 73 42 134 20 129 61 26 86 107 110 13 16 99 136 21 72 102 106 27 97 82 130 1 2 49 75 66 143 126 135 40 64 10 87 93 32 131 54 81 83
3,5737.1,-0.21065654,105 32 69 96 136 84 75 149 74 14 17 33 134 101 97 109 38 95 107 120 8 99 56 132 22 48 6 35 34 42 122 52 116 141 36 100 87 77 26 127 123 3 121 10 115 76 73 62 27 130 24 150 128 67 5 147 20 16 30 4 103 88 144 81 13 133 72 31 80 45 2 40 119 126 39 46 78 145 110 131 140 51 114 125 112 148 54 82 64 47 118 57 1 113 93 135 94 137 9 12 41 129 37 28 86 71 18 61 138 55 139 85 44 111 79 142 49 106 108 21 19 83 124 53 43 59 25 70 23 63 91 66 11 50 98 90 102 92 104 68 89 15 60 58 117 65 7 29 143 146
4,5616.8,-0.16307907,5 34 19 74 30 55 79 111 95 58 64 139 49 44 75 54 84 29 33 76 124 17 125 37 105 94 99 93 6 150 13 103 92 8 11 100 2 129 137 43 56 73 81 142 115 72 96 143 65 71 131 145 28 15 135 12 42 107 50 123 117 23 144 104 60 77 113 31 148 118 59 119 80 112 128 61 110 83 51 1 134 127 18 140 10 89 114 45 27 108 22 32 122 132 41 121 126 87 120 116 38 3 62 47 66 24 52 7 70 26 4 9 57 40 35 86 138 67 20 78 141 14 98 97 69 16 147 109 88 106 149 48 25 91 39 21 102 90 63 133 136 130 53 146 85 46 36 82 68 101
5,5568.9,-0.264905,116 124 81 2 61 1 115 97 19 3 132 37 150 10 74 119 130 47 146 129 36 131 94 68 100 72 67 123 24 106 110 22 137 33 64 51 43 86 23 140 111 14 27 26 49 9 20 50 41 54 34 63 57 128 126 117 30 35 148 46 139 28 113 92 69 13 58 73 16 11 29 15 18 21 55 144 38 79 82 39 71 53 143 56 5 85 149 121 42 136 122 99 112 83 145 90 142 120 62 77 104 133 101 60 138 109 135 78 48 114 66 6 65 7 108 102 80 8 45 59 96 40 105 125 17 147 75 87 4 93 88 134 25 89 103 84 95 32 98 70 141 12 44 91 31 118 127 52 107 76
6,5808.7,-0.28947404,107 91 38 70 76 49 129 52 8 29 53 108 124 120 47 122 54 136 31 45 96 102 12 14 95 145 110 141 71 94 86 34 30 123 39 7 134 92 16 43 118 148 19 32 89 42 131 81 69 2 113 36 23 150 127 126 77 26 17 18 99 74 75 109 106 139 146 114 6 51 98 87 60 105 66 85 117 65 142 67 59 88 55 46 78 121 125 1 68 11 4 35 119 83 138 58 72 28 149 63 104 147 101 13 82 133 115 21 97 80 22 73 25 143 128 37 20 103 9 144 93 50 64 135 40 56 100 112 48 5 57 15 130 3 27 111 44 24 79 62 61 84 10 33 90 140 116 41 132 137
7,5506.5,-0.23023671,68 17 147 101 112 119 70 45 96 123 133 67 106 130 134 38 18 140 66 98 125 148 63 99 64 73 149 29 139 74 21 2 53 111 40 58 55 3 78 87 89 34 91 10 145 41 83 11 47 86 19 36 77 71 62 128 12 110 42 54 16 131 51 13 107 94 143 90 100 15 25 136 92 60 43 129 8 27 85 30 115 127 137 14 7 56 144 23 146 108 80 59 113 5 84 103 1 28 39 120 81 61 126 95 142 49 48 150 93 116 105 88 4 6 33 57 121 135 31 44 35 76 26 122 37 97 72 50 102 24 32 65 22 20 141 117 82 114 79 118 52 104 124 109 46 9 69 75 132 138
8,6030.9,-0.07119454,80 144 14 8 110 6 132 87 83 143 34 38 64 102 7 117 16 107 76 9 82 85 73 150 93 104 53 86 22 116 5 19 109 45 90 29 47 92 138 133 140 125 21 18 74 67 69 148 95 41 15 121 97 2 35 4 58 39 68 111 56 40 141 1 48 61 12 11 99 63 54 114 26 60 10 51 119 59 124 49 105 42 46 108 52 139 13 36 32 101 149 57 96 44 112 66 62 147 120 33 3 136 72 129 79 127 145 77 122 118 126 71 146 131 30 128 134 75 50 28 137 37 27 20 31 23 142 17 25 103 24 113 91 84 135 130 88 94 106 123 65 81 43 70 78 55 100 115 89 98
9,5482.8,-0.20996246,40 34 5 31 4 127 59 137 17 147 78 75 60 61 109 146 132 143 117 50 69 62 84 115 99 67 136 27 125 68 119 16 14 134 3 103 112 46 74 70 110 92 87 9 71 30 43 135 58 51 65 102 86 88 108 138 120 141 18 25 28 72 29 24 64 76 122 124 11 91 142 41 101 80 150 55 144 123 129 48 7 57 95 94 148 98 1 53 2 105 38 85 32 19 126 128 26 77 140 73 8 113 63 13 116 22 106 45 6 10 81 83 149 118 93 47 12 111 20 52 66 90 37 21 44 35 42 79 130 36 107 89 100 23 145 15 97 131 121 104 33 39 82 96 49 114 133 139 56 54
10,5376.8,-0.21116765,93 17 49 84 83 23 140 145 87 102 24 149 114 9 141 143 80 4 148 41 60 66 75 25 54 79 116 142 27 67 71 29 74 34 139 82 47 134 32 50 127 94 53 137 131 39 108 3 110 68 103 44 125 98 77 133 128 96 136 65 106 43 2 52 135 120 115 12 28 122 117 104 72 7 88 144 5 59 13 10 48 40 107 19 73 130 121 35 31 57 1 99 11 58 45 113 124 78 105 18 126 150 111 56 33 61 6 119 101 76 146 100 22 95 123 36 55 37 63 46 147 51 138 14 62 69 21 26 132 109 92 85 42 90 86 70 30 81 112 118 15 16 8 38 64 91 89 97 129 20
11,5874.0,-0.026423736,91 120 4 101 59 81 10 138 57 132 26 74 118 31 90 85 146 133 144 142 130 11 70 43 19 107 61 84 51 96 27 12 99 77 87 8 136 127 35 37 122 83 139 121 41 64 32 16 82 134 149 2 104 78 3 68 76 126 66 98 20 49 124 109 88 60 89 28 119 23 115 125 38 24 150 65 86 17 46 53 14 67 131 33 105 48 39 5 52 97 55 22 54 112 44 128 58 100 113 56 140 50 129 148 93 123 42 95 94 62 75 47 9 73 110 72 40 106 137 7 25 15 145 141 30 1 114 108 29 111 21 117 92 143 102 69 36 147 71 135 63 103 116 80 6 45 34 13 79 18
12,6086.0,-0.02642374,8 79 140 78 88 58 72 149 129 113 61 75 117 13 92 120 148 33 135 25 87 124 68 60 84 77 49 57 130 62 1 5 9 125 85 128 37 101 122 150 71 15 73 91 2 114 138 6 54 107 29 102 132 126 3 134 27 36 34 147 109 96 53 137 145 4 17 70 90 99 131 123 119 121 81 19 111 18 41 139 143 80 133 108 51 94 104 93 89 65 83 141 146 10 105 14 115 24 47 35 7 23 82 64 30 32 136 76 42 52 44 50 127 12 26 38 43 118 69 28 48 98 86 59 40 45 39 110 66 63 97 142 46 112 11 103 100 95 56 21 20 16 22 31 74 55 116 144 67 106
13,5511.6,-0.13951729,101 21 112 106 148 133 150 42 87 114 137 23 122 54 126 17 88 63 72 1 103 89 66 131 142 43 26 45 128 69 80 36 28 53 39 100 94 47 10 111 16 64 127 11 14 116 79 74 44 82 18 34 104 102 29 124 135 132 110 78 75 149 37 30 25 96 40 61 51 117 130 73 55 118 52 81 138 12 90 38 57 95 147 86 50 129 134 77 24 139 83 85 15 68 5 119 109 136 67 91 22 35 56 9 31 93 70 33 84 8 115 19 2 4 65 59 113 7 140 3 125 144 97 41 20 71 32 98 60 105 143 141 146 108 92 120 13 6 46 76 121 99 107 27 49 58 48 145 123 62
14,5451.5,-0.23676945,130 41 123 83 109 2 111 24 137 52 85 5 93 35 81 94 125 147 88 99 44 4 78 38 6 32 103 9 29 150 75 55 132 51 62 36 45 145 16 79 67 76 134 20 42 68 46 136 10 71 127 11 87 50 140 116 64 108 95 60 146 53 1 22 21 135 77 47 143 8 15 61 19 80 82 118 3 115 70 58 49 117 48 148 102 126 91 107 144 139 149 25 131 141 27 28 119 92 112 138 120 54 69 66 7 17 40 57 12 106 74 128 122 72 124 96 18 86 98 100 110 26 114 65 73 43 31 113 142 23 105 89 30 56 33 37 90 39 121 133 101 34 97 14 104 13 129 63 59 84
15,5530.2,-0.21372554,98 23 49 4 111 7 99 62 76 31 39 122 33 59 100 130 67 11 77 43 20 40 69 18 88 71 124 5 28 104 16 17 19 58 10 38 63 6 112 138 137 146 52 32 145 27 80 64 34 66 105 75 25 142 113 53 26 74 149 148 47 78 12 68 106 110 117 41 95 97 116 37 91 79 126 30 90 121 14 141 36 50 2 1 86 29 8 125 65 35 118 107 24 48 84 127 123 56 73 102 147 87 109 150 144 22 45 128 101 83 42 54 70 131 120 85 140 136 55 96 143 81 108 72 3 46 132 60 139 82 93 21 103 135 92 51 119 133 57 61 44 94 129 13 89 134 9 15 115 114
16,5602.8,-0.16969363,108 62 130 107 12 52 124 65 73 15 100 148 50 47 140 7 103 56 61 32 44 49 31 79 112 51 84 1 25 64 8 18 143 55 22 123 89 34 13 126 40 53 28 96 88 145 74 23 92 70 82 14 11 149 136 119 87 27 150 76 81 67 60 117 43 133 80 57 42 135 26 120 41 86 48 101 109 6 141 147 102 134 2 106 63 97 118 75 131 93 110 21 17 33 94 20 132 24 90 111 68 19 125 121 78 39 122 10 95 35 104 83 91 85 116 9 72 69 30 58 71 115 127 114 113 4 54 98 128 99 16 29 144 66 129 138 46 38 37 36 5 146 105 137 3 59 142 139 77 45
17,5533.4,-0.19036965,38 31 136 90 78 101 68 85 4 79 95 80 59 47 14 57 117 1 37 148 131 103 42 33 75 60 51 2 3 11 12 84 29 8 133 129 64 72 69 106 139 143 71 35 96 137 55 112 135 32 18 88 40 118 121 48 25 149 105 116 130 54 36 73 126 10 110 91 92 56 15 43 34 145 63 16 140 109 150 98 104 113 138 141 62 52 66 61 81 27 100 44 49 24 111 127 142 134 41 9 102 122 82 76 93 7 28 67 97 108 26 6 125 58 119 86 50 19 5 144 53 74 94 13 128 30 115 46 23 87 124 70 107 89 21 99 146 77 114 39 20 22 45 83 123 120 17 132 147 65
18,5682.8,-0.2176698,46 106 28 136 135 33 140 6 78 85 101 39 133 63 23 121 120 9 128 150 50 13 107 19 114 71 1 146 113 96 88 91 55 130 7 45 48 87 94 95 80 93 97 2 34 141 31 40 102 70 20 30 119 11 92 42 61 127 56 145 73 16 81 144 90 123 108 52 57 69 53 67 82 22 65 118 117 122 138 25 3 51 110 131 36 62 137 129 21 83 112 12 126 98 105 76 79 18 125 148 124 47 134 109 74 132 64 38 4 54 35 84 142 104 139 58 10 49 27 43 89 99 66 115 77 72 26 29 75 68 17 5 44 103 15 24 86 116 111 143 8 32 59 100 41 147 37 14 149 60
