sample_id,kemeny_distance,log_prob,predicted_ranking
0,5513.5,-0.21934998,93 65 15 117 29 123 66 24 133 32 94 114 112 23 145 56 92 49 142 18 50 99 70 97 28 34 103 86 74 22 120 122 12 5 39 2 135 19 106 150 45 10 7 144 149 78 110 148 141 4 111 121 146 58 67 6 104 109 143 47 36 113 21 118 26 100 69 17 131 3 147 77 102 136 54 59 16 43 107 90 63 27 76 101 9 14 88 119 53 13 42 64 57 87 79 81 20 60 44 30 46 31 137 83 105 41 25 52 116 126 72 129 98 128 108 51 55 48 124 68 40 11 62 85 91 82 138 61 80 33 130 37 95 140 115 75 35 84 71 96 8 1 127 134 38 73 132 139 89 125
1,5437.375,-0.18605731,1 74 33 144 72 93 31 64 143 47 115 146 20 142 7 139 79 30 133 113 40 82 38 111 63 65 89 61 25 108 44 14 21 112 83 35 73 69 96 62 68 136 23 119 37 11 5 59 104 124 55 29 116 149 90 125 75 78 117 17 122 43 36 60 71 52 8 13 6 41 121 80 18 66 27 24 87 130 85 99 98 9 138 147 49 102 12 145 128 131 88 3 148 53 91 107 86 10 109 132 39 106 46 114 48 150 4 58 140 32 95 50 19 97 76 42 2 126 57 105 123 51 141 34 77 94 135 45 103 101 134 127 84 81 26 137 16 118 54 120 67 70 110 129 28 15 22 100 92 56
2,5891.625,-0.24683297,46 69 48 51 68 35 144 106 87 97 120 37 93 85 121 72 28 13 82 101 26 76 150 52 55 132 42 104 110 147 24 16 54 94 98 23 71 3 22 31 17 133 56 119 89 128 15 77 116 113 78 30 63 80 141 90 142 139 70 58 5 32 38 18 6 83 122 53 109 59 33 126 61 108 62 127 102 11 12 60 111 49 130 19 86 135 112 39 65 1 43 45 140 57 115 123 114 118 47 79 125 92 124 149 138 103 50 8 143 29 25 95 145 41 64 129 14 81 88 117 107 40 7 10 74 84 146 75 134 148 99 67 105 27 34 21 20 73 96 91 44 131 137 9 136 36 4 2 66 100
3,5412.25,-0.094464414,118 86 67 114 28 100 140 75 54 83 122 64 47 142 121 127 135 85 141 66 34 21 133 69 49 16 9 82 123 68 147 25 10 94 60 43 14 41 107 59 13 15 17 78 57 104 109 87 120 71 112 103 137 77 150 125 51 89 32 146 55 4 36 134 108 42 132 111 56 81 144 37 115 7 80 90 92 5 119 84 95 65 61 93 38 79 3 24 126 1 116 128 22 113 18 117 91 12 99 97 105 76 70 139 98 106 27 101 8 143 138 145 39 58 149 45 26 44 11 31 62 6 2 129 102 29 33 130 48 88 136 131 35 19 96 148 74 46 53 63 73 52 40 23 30 20 110 72 124 50
4,5450.25,-0.24895902,149 113 124 122 146 77 147 93 2 95 98 13 89 43 120 121 132 78 109 30 60 41 12 106 31 110 64 38 80 66 52 145 84 115 34 28 14 105 37 54 101 75 103 112 19 23 100 3 61 144 141 92 130 42 16 25 107 126 82 24 140 27 94 69 11 135 56 68 96 97 40 136 90 81 86 17 70 32 35 143 148 85 125 48 74 91 87 104 83 72 79 127 131 22 102 150 6 73 76 46 55 7 9 118 1 137 63 59 138 47 49 36 108 51 139 62 117 111 114 71 15 129 39 67 33 57 123 10 128 88 44 58 134 8 21 20 142 29 50 18 119 133 5 26 53 4 65 116 45 99
5,5699.875,-0.21683985,124 146 93 72 13 18 140 100 76 69 59 116 80 52 74 103 81 112 109 8 58 86 38 26 97 119 6 78 19 95 33 66 5 96 88 131 48 108 127 113 132 57 135 89 111 90 43 54 65 117 51 27 84 14 121 68 91 105 34 106 7 141 133 40 115 125 145 67 39 82 31 138 21 92 144 77 63 99 142 94 16 15 75 101 139 36 79 20 129 122 50 118 22 1 123 60 55 28 35 126 12 53 2 41 47 70 29 134 17 45 102 30 136 61 149 87 137 114 10 3 104 23 98 46 37 42 85 130 73 150 49 32 148 4 64 83 24 9 25 128 56 44 110 147 107 143 71 11 62 120
6,6038.0,-0.028231831,68 2 139 144 83 129 31 111 80 52 39 34 14 130 93 81 44 100 5 53 15 24 25 119 145 118 70 123 42 74 35 65 55 90 105 109 12 33 125 4 112 61 59 121 38 96 122 94 106 72 46 128 10 148 87 143 62 82 110 104 108 37 36 120 57 48 29 134 11 127 103 51 50 78 47 138 60 8 114 18 69 76 30 54 135 71 97 6 45 101 86 89 49 79 27 107 132 41 64 58 43 56 92 136 26 126 20 84 66 40 77 17 149 73 147 19 32 117 131 116 7 3 22 91 98 85 115 88 150 146 113 141 137 9 16 1 13 124 63 102 95 99 142 21 75 23 28 140 67 133
7,5627.875,-0.22377096,79 65 74 41 107 89 7 93 112 100 113 120 125 38 12 88 94 102 133 99 144 123 104 13 14 55 21 28 52 146 56 4 30 23 150 26 49 71 148 97 33 19 67 137 98 139 27 103 85 20 145 25 2 31 109 141 69 80 37 54 149 50 32 17 44 127 61 66 58 135 92 118 140 86 126 143 76 129 57 110 132 91 119 95 82 8 45 105 5 22 131 147 142 81 6 46 60 90 39 78 64 84 111 62 29 11 16 18 87 9 117 73 83 34 72 35 130 77 51 53 75 121 48 106 68 116 10 43 1 59 47 108 122 114 36 134 138 3 63 115 40 96 24 124 136 101 15 128 70 42
8,5695.125,-0.18902314,47 123 99 104 77 71 126 48 118 2 45 85 121 136 139 60 52 58 5 23 122 81 46 94 75 147 145 53 144 70 86 115 66 135 56 84 116 90 14 65 109 24 64 91 79 117 27 131 95 114 80 127 101 105 146 143 18 20 38 67 83 37 21 138 63 41 134 19 32 22 110 55 100 16 35 17 128 130 76 87 133 49 44 59 125 68 69 148 106 10 12 6 112 73 129 51 82 29 92 72 108 42 120 15 149 140 97 54 124 88 78 102 26 150 4 40 103 89 142 74 62 132 119 11 98 33 3 93 61 39 30 1 113 34 111 43 36 9 107 28 96 25 13 137 50 141 31 8 7 57
9,5664.75,-0.23891896,55 41 108 117 6 5 115 134 144 122 34 60 70 59 118 99 10 32 19 51 109 61 2 69 8 68 92 111 140 95 86 96 72 37 97 14 136 30 119 52 135 146 46 17 7 50 83 73 84 147 148 31 105 20 82 58 106 75 126 145 28 40 125 150 101 33 85 15 123 4 132 62 78 29 88 107 44 81 93 124 100 91 139 25 27 77 47 13 121 112 142 12 3 45 1 35 66 98 76 21 9 90 80 130 39 53 22 57 74 79 94 63 131 114 103 65 149 67 141 133 127 138 71 11 42 49 64 16 48 113 56 43 18 120 137 87 38 104 129 116 23 26 24 102 89 110 54 128 143 36
