27,8,109,149,31,76,113,43,46,67,7,29,58,111,143,91,139,68,61,102,56,84,114,47,53,28,123,106,14,107,98,4,108,142,120,59,135,6,94,110,17,85,136,12,66,105,134,5,80,137,128,122,33,0,117,99,141,37,38,71,42,146,88,148,57,145,30,133,118,73,13,62,45,41,130,127,10,40,147,70,69,11,87,100,54,89,101,50,60,132,93,115,49,63,44,16,1,52,92,21,112,140,34,51,26,90,18,23,96,83,78,48,131,95,125,124,15,55,81,20,19,65,9,24,36,144,35,39,104,2,116,129,86,97,77,74,119,79,75,64,3,22,126,32,103,72,25,82,121,138
23,4,108,149,31,78,113,43,39,62,7,29,59,111,145,88,138,64,61,98,53,81,110,47,52,27,121,105,13,114,95,3,116,141,123,63,134,11,99,115,17,85,135,14,67,102,130,6,84,136,128,112,36,0,118,106,142,35,38,72,40,143,89,144,60,148,34,137,125,73,9,58,46,42,139,127,8,41,147,68,70,10,80,103,55,92,107,50,56,132,94,104,49,69,45,12,2,51,90,18,109,133,32,54,25,96,26,24,93,83,79,48,129,91,126,120,16,57,87,19,22,65,15,21,33,146,37,44,100,5,117,124,86,101,71,74,119,82,75,66,1,20,131,30,97,76,28,77,122,140
29,5,107,149,33,77,111,45,49,71,7,28,57,112,141,90,138,66,55,101,61,86,113,47,54,26,122,105,14,109,100,0,110,142,123,58,137,8,91,106,21,84,133,17,63,108,132,4,85,136,130,125,35,1,117,98,139,36,39,73,42,144,89,146,59,147,24,135,118,69,12,62,43,41,127,126,9,37,148,74,70,11,88,97,53,83,104,50,60,131,95,115,48,67,44,18,3,52,96,16,116,143,30,51,31,92,15,19,94,79,76,46,134,93,124,119,13,56,81,22,20,65,10,25,40,145,34,38,99,6,114,129,87,102,78,75,120,80,72,68,2,27,128,32,103,64,23,82,121,140
26,6,104,145,33,73,115,38,32,66,7,29,58,105,149,94,137,64,62,102,54,77,101,48,46,31,120,111,15,113,100,5,112,146,125,61,138,10,93,118,16,85,135,9,71,103,133,0,79,139,128,114,42,3,123,106,140,28,40,76,45,147,86,143,56,144,36,141,126,82,12,57,49,41,134,121,8,37,142,68,74,11,78,107,60,97,110,50,53,129,88,109,51,65,44,4,14,43,90,21,108,132,34,55,22,95,25,24,92,83,80,52,130,98,124,117,18,59,89,20,27,63,17,19,23,148,39,47,96,1,116,122,84,99,67,81,119,87,75,70,2,13,131,35,91,72,30,69,127,136
22,5,106,147,36,75,113,41,32,62,7,34,59,107,149,89,138,65,61,100,56,76,104,46,47,33,120,111,12,112,99,4,114,143,126,63,132,11,98,116,18,86,133,14,68,103,129,3,84,137,134,115,38,0,121,105,141,30,39,77,43,145,88,142,60,146,35,140,127,71,13,57,50,42,136,123,6,40,144,66,72,9,78,102,55,94,109,49,54,130,87,108,52,67,44,10,8,45,91,20,110,131,31,53,28,93,27,25,92,81,80,51,128,96,125,117,15,58,90,21,23,64,16,17,24,148,37,48,97,2,119,124,85,101,70,82,118,83,73,69,1,19,135,29,95,74,26,79,122,139
22,7,113,145,35,73,122,38,29,62,10,28,58,103,149,98,136,66,64,104,55,77,102,48,43,32,119,105,18,115,96,4,116,148,126,60,133,9,90,117,15,84,138,12,63,101,137,2,78,141,127,112,44,5,125,109,139,27,42,79,49,146,87,142,57,144,36,140,124,85,13,56,51,46,135,123,6,39,143,69,72,8,75,108,61,94,111,52,50,128,92,106,45,67,40,3,11,41,91,20,107,131,33,53,30,99,26,25,93,82,86,54,129,97,118,114,19,59,89,23,24,65,14,21,17,147,37,47,95,0,110,120,81,100,68,80,121,88,76,74,1,16,132,34,83,70,31,71,130,134
32,8,109,141,33,77,112,42,49,65,2,23,57,111,149,82,140,67,50,95,59,90,116,43,54,31,123,103,16,110,101,5,107,142,117,53,137,0,94,104,21,80,133,22,66,118,139,4,87,138,124,128,29,1,114,102,136,34,38,72,39,143,100,145,56,148,24,131,115,70,13,60,48,41,125,129,9,36,147,76,68,15,88,99,62,84,105,51,61,127,93,113,47,69,45,17,10,55,96,14,122,146,30,52,28,92,11,18,89,79,75,46,134,91,120,119,12,58,81,20,19,64,6,25,44,144,35,40,97,7,108,130,86,98,78,74,121,83,73,71,3,26,132,37,106,63,27,85,126,135
21,2,113,144,33,76,116,41,25,62,12,31,60,101,146,99,141,66,67,106,54,77,104,50,42,30,122,102,16,118,95,6,120,148,127,61,129,10,88,115,15,84,139,13,59,100,136,5,74,138,124,111,46,7,123,109,137,29,43,75,49,147,82,145,58,142,36,140,125,87,11,57,53,47,133,119,3,38,143,69,68,9,71,110,63,97,114,51,45,134,92,105,44,65,39,1,8,40,93,22,107,132,35,52,28,96,27,26,91,79,83,55,128,98,117,112,20,56,89,23,24,64,14,19,18,149,37,48,94,4,108,121,85,103,70,81,126,90,78,80,0,17,135,32,86,72,34,73,130,131
29,5,107,144,31,77,116,45,43,64,7,28,62,111,149,90,139,68,61,98,54,81,113,46,55,26,121,102,14,110,96,2,109,141,120,58,133,9,97,112,16,85,137,12,67,106,132,4,83,134,126,117,34,0,118,103,142,36,40,70,42,145,88,146,59,147,32,135,124,73,13,60,47,38,136,129,6,39,148,69,71,10,80,104,56,89,105,49,57,130,93,115,51,65,44,15,1,50,92,19,108,140,33,52,23,95,22,20,94,84,78,48,127,91,125,122,17,53,87,18,21,63,11,25,35,143,37,41,101,8,114,128,86,99,76,72,119,82,74,66,3,24,131,30,100,75,27,79,123,138
31,8,114,144,34,76,110,44,48,63,4,24,55,112,142,85,139,67,53,96,61,88,113,43,56,29,124,103,15,104,102,6,107,141,120,59,137,0,92,108,23,79,131,21,65,117,134,2,83,136,126,123,37,1,116,101,138,33,38,74,40,143,95,146,58,149,25,130,115,68,11,60,47,39,128,127,7,36,148,75,69,17,87,98,54,84,105,50,62,129,93,109,49,70,46,16,9,52,99,14,118,147,26,51,30,91,12,18,90,77,78,45,135,94,122,121,13,57,82,20,19,64,10,27,42,145,35,41,97,5,111,132,89,100,80,73,119,81,71,72,3,28,133,32,106,66,22,86,125,140
81,33,80,112,135,92,22,58,64,27,107,87,46,117,57,88,84,36,48,29,5,74,72,77,31,143,139,19,56,43,89,125,116,95,146,68,28,49,131,65,15,13,50,85,105,14,149,71,7,113,32,147,39,45,51,38,83,8,142,35,123,133,128,10,104,110,82,115,23,118,86,41,17,20,0,130,91,141,66,129,4,114,109,11,16,73,78,24,100,76,44,60,62,93,103,119,96,126,26,52,121,34,144,140,70,69,145,59,61,53,55,138,127,47,75,67,101,18,54,106,2,111,21,99,63,132,6,124,102,1,3,42,97,40,37,9,136,79,122,12,148,98,25,94,137,30,134,120,90,108
45,139,135,120,117,84,98,42,28,59,75,37,39,73,8,2,109,18,122,70,112,91,16,144,62,145,9,128,40,49,141,114,56,76,58,146,134,85,130,72,123,3,57,104,68,105,63,29,12,132,77,89,6,64,0,23,80,94,111,19,88,125,21,108,147,126,61,97,127,118,138,103,101,34,106,32,124,107,10,129,92,54,14,87,78,52,96,15,44,7,51,116,30,121,55,53,4,5,38,102,137,143,26,74,50,81,35,110,115,1,82,95,149,41,11,131,33,99,148,43,119,31,113,100,86,71,27,24,65,22,60,13,17,140,66,36,136,83,93,48,47,133,20,79,25,69,46,142,67,90
