101,52,47,32,111,83,98,54,1,91,55,86,108,87,109,122,25,118,41,2,30,77,123,8,23,20,80,46,114,90,96,56,82,81,68,59,78,61,14,93,5,113,21,29,39,62,120,117,10,70,7,18,102,57,88,51,37,43,106,11,112,116,92,121,74,79,89,104,35,60,76,49,72,69,40,58,13,99,6,84,107,65,16,4,19,15,94,105,97,38,17,64,34,27,53,110,73,71,0,66,33,28,67,22,115,103,45,85,26,48,36,9,63,3,119,50,42,124,24,95,31,75,12,100,44
76,85,73,60,31,68,9,108,0,86,120,1,6,12,67,91,46,33,92,8,56,70,94,62,50,66,83,22,35,118,74,30,102,116,17,38,109,88,10,69,99,18,80,90,106,104,77,14,84,78,81,114,40,26,124,72,100,13,121,54,57,82,23,7,36,25,37,110,63,28,51,119,3,45,2,4,123,113,97,107,16,20,122,112,95,105,42,75,48,98,11,117,111,58,52,87,101,55,79,24,19,29,103,115,59,64,71,93,41,49,27,44,39,53,5,65,15,21,61,32,96,47,34,43,89
76,85,73,60,31,68,9,108,0,86,120,1,6,12,67,91,46,33,92,8,56,70,94,62,50,66,83,22,35,118,74,30,102,116,17,38,109,88,10,69,99,18,80,90,106,104,77,14,84,78,81,114,40,26,124,72,100,13,121,54,57,82,23,7,36,25,37,110,63,28,51,119,3,45,2,4,123,113,97,107,16,20,122,112,95,105,42,75,48,98,11,117,111,58,52,87,101,55,79,24,19,29,103,115,59,64,71,93,41,49,27,44,39,53,5,65,15,21,61,32,96,47,34,43,89
74,83,70,56,33,69,5,104,3,80,119,2,8,9,66,99,45,32,93,10,59,71,95,62,50,67,82,19,36,114,73,29,106,115,16,35,109,86,11,68,101,17,77,92,103,105,78,12,85,81,79,121,38,28,124,76,98,13,120,54,58,87,26,4,41,23,34,112,64,27,48,122,0,46,1,6,123,107,91,111,15,18,118,116,88,110,43,75,49,102,14,117,108,55,51,94,100,57,84,22,20,30,96,113,60,65,72,90,42,52,25,39,40,53,7,61,21,24,63,31,97,47,37,44,89
28,100,35,68,96,93,6,26,56,79,84,47,87,51,46,95,115,52,119,86,8,11,121,41,124,39,5,32,43,113,0,1,71,44,31,16,83,82,72,15,49,88,60,91,23,24,67,18,58,30,90,54,122,7,118,75,123,101,59,70,103,61,22,116,65,19,78,108,80,76,112,85,107,57,64,110,3,109,73,92,12,13,42,34,14,106,10,94,120,20,37,40,114,17,21,81,50,36,25,29,9,89,102,77,105,48,98,99,4,33,27,45,117,62,63,53,74,55,38,111,66,97,69,2,104
76,84,73,60,33,64,8,111,0,85,118,1,7,9,66,92,44,32,93,10,56,70,94,61,54,68,86,20,34,117,72,29,100,116,18,36,110,88,11,71,103,21,78,89,108,102,75,12,83,81,77,112,40,25,122,74,99,16,121,52,58,82,19,6,35,27,38,107,65,24,50,120,5,45,3,4,124,114,95,106,15,22,123,113,96,101,46,79,47,97,13,115,109,57,51,90,105,55,80,26,17,31,104,119,59,67,69,98,41,49,30,43,37,53,2,63,14,23,62,28,91,48,39,42,87
75,84,73,58,33,61,5,111,1,89,121,4,8,10,64,88,43,32,92,12,60,68,96,65,52,69,83,19,37,114,70,31,108,115,15,34,110,87,9,72,103,23,74,85,117,102,78,11,86,81,76,109,38,27,124,77,99,17,123,48,57,82,18,14,35,25,40,106,66,21,53,119,7,46,0,2,122,113,95,104,16,22,120,112,94,101,42,79,47,98,13,116,100,56,50,91,107,54,80,26,20,30,105,118,59,67,71,97,44,51,28,41,39,55,3,62,6,24,63,29,93,49,36,45,90
78,80,70,54,29,69,7,107,2,81,112,8,9,5,67,98,46,31,96,10,56,73,90,62,49,66,83,19,36,117,71,34,103,116,18,37,104,85,13,68,102,16,76,93,110,106,74,11,82,77,84,120,38,30,123,79,99,12,119,55,57,87,27,4,40,22,33,111,65,28,45,122,0,47,1,3,121,105,92,113,15,14,124,114,86,109,44,75,48,101,17,118,108,53,51,89,100,59,88,24,23,26,95,115,60,64,72,91,42,50,25,39,43,58,6,61,20,21,63,32,97,52,35,41,94
38,74,95,11,32,79,52,107,98,12,64,117,103,16,105,42,17,75,26,46,71,56,110,100,45,70,84,41,104,23,22,25,31,61,123,66,15,88,5,51,113,60,14,19,33,29,59,1,36,124,47,112,55,54,58,35,13,9,18,93,8,73,28,68,78,63,40,27,69,53,81,49,30,77,109,92,89,82,96,87,10,119,37,91,121,65,111,85,102,3,67,80,118,21,43,34,106,7,72,24,90,48,76,20,94,122,0,2,83,101,57,116,62,6,97,39,99,115,108,4,44,120,86,114,50
44,73,92,9,30,82,53,109,101,15,65,112,105,18,104,36,14,77,27,45,76,59,111,103,46,69,86,39,102,22,21,25,34,61,123,67,16,88,5,51,115,60,7,20,33,29,58,1,35,122,48,114,55,54,56,38,13,8,19,97,12,74,28,70,78,62,40,26,66,52,79,47,31,71,110,91,89,80,94,84,11,116,37,98,113,64,108,87,99,0,68,83,117,23,42,32,106,10,72,24,90,50,75,17,93,121,2,3,81,100,57,118,63,4,96,41,95,124,107,6,43,120,85,119,49
