109,65,53,59,68,146,144,129,139,103,78,137,40,92,18,88,121,124,33,86,4,49,74,35,67,62,54,56,81,117,51,43,113,140,20,32,39,111,120,8,46,12,34,30,71,69,84,102,99,29,134,73,128,60,106,94,23,136,89,47,31,0,70,149,10,61,63,133,21,28,55,130,119,17,13,77,91,112,27,58,16,24,131,66,26,90,22,25,45,85,142,110,6,11,123,1,48,116,5,97,76,100,104,101,57,108,147,125,98,118,14,44,141,115,3,64,80,37,7,19,83,107,114,145,75,105,42,126,36,50,9,95,132,2,72,96,52,41,143,79,122,38,15,148,87,82,138,135,93,127
109,65,53,59,68,146,144,129,139,103,78,137,40,92,18,88,121,124,33,86,4,49,74,35,67,62,54,56,81,117,51,43,113,140,20,32,39,111,120,8,46,12,34,30,71,69,84,102,99,29,134,73,128,60,106,94,23,136,89,47,31,0,70,149,10,61,63,133,21,28,55,130,119,17,13,77,91,112,27,58,16,24,131,66,26,90,22,25,45,85,142,110,6,11,123,1,48,116,5,97,76,100,104,101,57,108,147,125,98,118,14,44,141,115,3,64,80,37,7,19,83,107,114,145,75,105,42,126,36,50,9,95,132,2,72,96,52,41,143,79,122,38,15,148,87,82,138,135,93,127
97,43,120,16,40,149,132,106,109,77,112,145,124,37,6,75,83,116,94,60,51,135,144,68,99,72,20,143,34,140,4,32,117,70,113,118,58,88,53,67,85,27,71,62,55,48,44,134,3,14,2,11,30,46,78,64,41,36,25,65,69,52,125,19,86,121,15,49,111,89,130,73,133,129,138,87,24,61,57,100,76,82,128,137,21,42,31,91,50,103,142,148,98,136,81,33,104,110,10,139,8,29,12,146,114,74,28,38,147,17,122,131,84,101,93,26,54,59,35,96,107,123,66,18,141,108,126,13,105,92,23,9,1,7,127,79,115,56,102,5,90,95,45,80,22,119,63,0,39,47
101,39,120,22,43,144,133,105,112,80,115,146,123,35,9,70,79,107,100,64,52,127,147,69,99,67,14,141,29,140,7,34,119,71,111,113,59,86,54,65,84,23,73,62,53,50,40,131,0,13,5,12,30,42,76,66,48,41,19,63,72,49,126,18,88,128,16,46,109,90,130,77,138,129,136,85,28,57,58,102,82,87,132,143,25,45,27,91,51,96,142,148,95,137,81,32,98,108,4,135,2,36,17,149,116,78,20,31,145,15,125,134,83,110,89,24,56,60,37,92,118,124,68,21,139,106,121,11,104,94,26,10,8,3,122,74,114,55,103,6,93,97,44,75,33,117,61,1,38,47
108,67,53,60,70,149,144,131,138,102,81,134,40,94,12,86,123,124,33,88,2,49,71,38,66,61,56,55,79,113,47,44,117,142,18,34,39,110,121,9,45,11,36,30,65,72,89,105,92,26,136,73,126,58,104,99,21,139,87,46,31,4,68,146,8,62,63,129,25,29,54,133,118,17,14,75,98,112,27,59,16,19,130,69,23,85,24,28,51,84,140,111,1,10,122,5,50,114,6,95,77,101,106,100,57,107,148,128,97,116,22,43,143,119,0,64,83,35,7,20,82,109,115,145,76,103,41,125,32,48,15,96,132,3,74,93,52,42,141,78,120,37,13,147,90,80,137,135,91,127
109,65,53,59,68,146,144,129,139,103,78,137,40,92,18,88,121,124,33,86,4,49,74,35,67,62,54,56,81,117,51,43,113,140,20,32,39,111,120,8,46,12,34,30,71,69,84,102,99,29,134,73,128,60,106,94,23,136,89,47,31,0,70,149,10,61,63,133,21,28,55,130,119,17,13,77,91,112,27,58,16,24,131,66,26,90,22,25,45,85,142,110,6,11,123,1,48,116,5,97,76,100,104,101,57,108,147,125,98,118,14,44,141,115,3,64,80,37,7,19,83,107,114,145,75,105,42,126,36,50,9,95,132,2,72,96,52,41,143,79,122,38,15,148,87,82,138,135,93,127
98,40,120,16,42,149,134,104,111,80,113,145,126,37,7,74,81,114,97,62,50,133,146,66,100,68,18,142,35,138,8,32,119,70,108,117,61,87,53,69,83,23,73,59,55,48,43,132,4,12,0,9,31,41,75,65,46,39,21,64,71,51,124,19,85,121,17,47,112,88,131,72,140,127,137,89,29,60,57,103,79,86,129,141,24,45,27,90,52,99,144,148,93,135,84,33,101,107,10,136,5,30,14,147,118,77,22,34,143,15,123,130,82,106,91,25,56,58,36,95,110,122,67,20,139,109,125,13,105,94,26,11,3,1,128,76,115,54,102,6,92,96,44,78,28,116,63,2,38,49
98,40,120,16,42,149,134,104,111,80,113,145,126,37,7,74,81,114,97,62,50,133,146,66,100,68,18,142,35,138,8,32,119,70,108,117,61,87,53,69,83,23,73,59,55,48,43,132,4,12,0,9,31,41,75,65,46,39,21,64,71,51,124,19,85,121,17,47,112,88,131,72,140,127,137,89,29,60,57,103,79,86,129,141,24,45,27,90,52,99,144,148,93,135,84,33,101,107,10,136,5,30,14,147,118,77,22,34,143,15,123,130,82,106,91,25,56,58,36,95,110,122,67,20,139,109,125,13,105,94,26,11,3,1,128,76,115,54,102,6,92,96,44,78,28,116,63,2,38,49
97,11,149,81,66,64,130,49,35,115,33,37,109,2,117,9,19,30,73,69,3,84,0,119,88,114,62,118,92,70,27,107,67,60,93,58,44,132,50,74,143,86,142,4,121,38,52,40,56,5,98,59,17,1,148,123,110,145,136,68,23,116,51,46,124,47,76,111,65,87,102,104,129,77,71,28,48,79,78,42,82,29,134,125,45,41,131,113,55,120,6,22,72,20,137,147,146,108,83,106,31,63,16,26,25,138,95,85,103,61,135,8,91,112,57,141,99,144,54,39,14,90,21,15,105,32,122,12,36,101,7,140,94,139,53,133,24,127,128,80,34,10,13,43,126,100,89,75,18,96
94,12,144,88,72,57,137,44,34,113,37,43,119,15,114,17,30,33,69,67,1,85,0,112,89,123,54,116,95,71,39,103,60,55,79,52,36,130,58,83,141,80,133,7,124,31,53,46,56,9,105,65,24,4,147,120,92,143,140,75,18,118,66,47,128,50,77,111,61,90,101,110,138,81,74,13,40,82,68,42,86,26,142,121,48,38,135,117,63,126,5,16,73,14,122,149,148,106,78,107,29,70,8,21,28,132,98,76,99,64,131,2,91,108,45,146,96,139,62,35,22,93,20,23,104,27,115,10,41,109,3,145,100,136,51,134,25,125,127,84,32,6,11,49,129,102,87,59,19,97
