31,24,84,74,68,40,9,59,85,22,65,45,53,12,27,69,49,32,89,64,42,28,25,75,78,7,37,21,1,47,66,48,41,71,83,87,20,23,36,50,43,11,46,62,18,35,80,73,86,10,33,5,14,15,70,0,2,13,57,63,30,44,76,8,54,34,60,72,55,51,52,4,16,17,6,26,39,3,29,79,56,81,88,77,82,38,61,58,19,67
24,27,89,69,67,30,26,55,71,41,54,45,51,20,10,81,59,15,75,88,50,25,14,70,73,4,38,28,9,47,63,42,44,65,84,74,12,17,40,46,29,5,43,72,23,36,85,79,80,18,19,0,11,21,83,2,1,3,57,64,34,52,77,7,60,39,61,78,62,49,48,13,31,16,6,22,37,8,35,68,53,82,76,86,87,32,66,58,33,56
33,28,87,72,66,37,9,56,80,25,65,47,52,12,20,74,50,31,89,62,42,29,22,69,76,8,44,26,5,49,63,45,43,68,86,84,23,21,38,48,41,10,46,61,19,32,82,77,85,11,30,2,14,15,73,0,1,13,58,67,35,40,79,6,54,36,59,71,55,51,53,7,17,16,4,24,39,3,27,78,57,83,88,75,81,34,60,64,18,70
33,22,89,71,67,31,21,60,73,37,53,44,54,16,11,83,57,24,78,87,45,28,20,68,75,8,40,29,5,50,66,42,46,63,85,79,15,14,41,52,30,4,43,70,19,35,86,81,88,18,25,1,9,17,76,0,2,6,58,64,34,51,74,10,62,38,61,72,55,48,47,13,27,12,3,23,39,7,26,69,49,84,82,77,80,36,65,56,32,59
32,25,87,76,60,41,13,54,81,29,59,46,53,16,18,82,47,24,80,71,40,34,22,70,72,9,38,28,10,51,64,44,45,67,88,89,19,20,35,50,36,6,48,65,23,37,79,84,86,8,30,0,11,12,69,4,2,17,57,68,31,43,78,5,55,39,62,73,58,49,56,7,15,14,1,26,42,3,27,75,52,77,83,74,85,33,66,63,21,61
32,24,88,67,66,29,25,56,73,38,54,41,53,17,9,82,58,20,77,89,46,27,16,71,79,7,35,28,5,48,69,43,45,63,86,76,13,14,42,50,30,4,44,70,23,37,87,80,85,18,21,2,10,22,75,0,1,6,55,65,36,52,74,11,62,40,61,72,60,47,49,15,26,12,8,19,39,3,31,68,51,83,78,81,84,34,64,57,33,59
36,21,87,75,62,37,20,57,78,31,56,47,54,14,13,85,48,27,76,84,46,30,23,68,74,3,38,29,2,50,69,42,44,65,89,83,15,18,39,58,33,6,52,67,22,40,81,86,88,11,25,4,10,17,73,8,0,9,60,64,28,51,77,7,53,35,63,70,49,45,43,12,19,16,1,24,41,5,32,71,55,79,80,72,82,34,66,59,26,61
37,20,89,75,65,33,23,60,76,32,54,44,57,15,10,84,48,27,77,85,43,28,19,71,74,9,40,29,4,52,67,41,47,64,87,81,17,16,42,56,35,7,45,68,22,38,83,86,88,14,24,0,11,18,73,3,1,5,55,63,30,51,78,8,59,39,62,69,53,46,49,12,21,13,2,25,36,6,26,70,50,80,79,72,82,34,66,58,31,61
35,23,88,75,60,38,17,58,80,33,57,48,56,19,14,82,46,26,77,73,42,31,24,69,76,6,41,27,3,52,66,43,44,65,87,83,20,16,37,55,34,4,54,68,21,39,85,86,89,11,25,2,9,15,72,8,0,12,59,64,29,49,79,7,51,36,63,70,50,45,47,10,18,13,1,28,40,5,30,71,53,78,84,74,81,32,67,61,22,62
34,24,86,73,62,42,10,55,79,29,60,44,52,16,19,76,50,30,85,69,39,32,22,71,77,7,43,27,6,51,64,46,45,68,89,84,21,20,37,48,35,4,47,63,23,33,81,80,87,9,28,0,12,14,70,3,1,11,56,67,36,40,78,8,53,38,59,72,57,49,54,13,17,15,5,25,41,2,26,74,58,82,88,75,83,31,61,65,18,66
