84,3,123,30,29,21,69,19,119,15,38,57,52,99,43,109,117,96,80,39,67,47,93,82,17,37,85,35,10,110,49,1,91,87,94,75,95,92,115,8,31,97,111,63,101,34,81,98,46,62,66,120,50,25,105,60,18,32,88,2,112,86,124,59,68,24,44,33,11,36,89,103,41,77,56,72,28,23,73,48,27,104,42,118,102,55,106,100,113,108,9,12,122,70,22,64,13,40,54,71,5,90,14,114,83,16,76,107,51,61,7,45,65,26,116,121,20,4,58,74,6,0,79,53,78
84,0,121,32,30,21,63,17,117,14,35,55,51,97,41,109,115,96,79,40,69,47,95,82,19,39,85,33,8,106,53,1,91,87,93,74,94,92,118,9,36,98,113,59,100,31,80,101,46,62,67,124,49,24,103,65,18,29,88,4,116,86,122,60,66,27,45,34,16,38,90,105,42,77,58,75,26,23,76,48,28,104,43,119,99,56,107,102,112,110,10,11,120,71,20,64,13,37,54,73,5,89,12,111,78,15,72,108,52,61,6,44,68,25,114,123,22,2,57,70,7,3,81,50,83
85,3,116,30,33,17,61,18,118,9,40,57,51,101,39,106,115,95,81,41,64,47,96,84,21,43,87,35,11,107,58,5,90,89,92,75,94,86,120,2,37,102,114,55,99,32,80,100,45,63,69,124,56,26,103,67,13,28,88,10,113,83,123,53,65,27,46,31,19,36,93,104,42,82,50,76,24,25,78,48,29,108,38,117,98,52,109,97,119,105,8,12,121,72,16,62,14,34,59,73,6,91,15,110,79,20,70,111,54,60,4,44,66,22,112,122,23,0,68,71,7,1,74,49,77
84,3,123,30,29,21,69,19,119,15,38,57,52,99,43,109,117,96,80,39,67,47,93,82,17,37,85,35,10,110,49,1,91,87,94,75,95,92,115,8,31,97,111,63,101,34,81,98,46,62,66,120,50,25,105,60,18,32,88,2,112,86,124,59,68,24,44,33,11,36,89,103,41,77,56,72,28,23,73,48,27,104,42,118,102,55,106,100,113,108,9,12,122,70,22,64,13,40,54,71,5,90,14,114,83,16,76,107,51,61,7,45,65,26,116,121,20,4,58,74,6,0,79,53,78
65,27,119,41,42,97,66,48,13,70,87,12,100,24,80,98,109,45,20,95,57,21,123,2,122,105,52,53,83,8,113,91,90,71,33,117,85,75,61,101,23,17,19,14,49,112,73,15,46,34,59,88,96,39,43,7,89,51,115,29,118,44,32,11,37,68,50,104,38,102,55,84,30,124,108,4,69,16,40,82,47,28,5,114,63,6,26,22,81,58,111,110,103,25,1,67,77,31,78,99,72,107,120,116,35,60,10,56,76,74,86,36,9,62,0,18,64,93,54,121,92,3,94,106,79
5,36,81,90,99,78,94,68,14,63,82,38,77,117,93,0,119,15,22,107,10,124,46,6,91,18,31,41,65,52,25,95,115,101,37,121,47,34,122,97,23,75,79,59,45,71,49,58,42,57,16,54,104,32,74,61,55,85,21,72,24,120,112,48,60,50,89,70,27,88,67,73,62,114,113,29,26,13,83,106,111,118,53,80,3,2,86,12,102,56,110,4,7,44,69,96,20,17,92,43,35,84,123,11,28,98,30,39,76,33,87,8,103,116,19,66,40,64,105,100,51,109,108,1,9
115,44,25,4,93,116,17,95,0,63,49,76,100,54,80,19,21,10,13,121,28,106,33,77,8,66,69,47,15,88,11,110,122,91,24,90,119,32,89,36,72,6,55,109,85,12,40,29,27,14,79,53,1,83,78,117,57,35,98,94,64,71,39,30,81,37,107,62,60,45,51,99,124,120,97,56,104,2,112,73,105,118,96,5,113,42,26,7,41,84,9,103,75,111,58,38,67,23,59,16,34,123,20,87,22,108,101,82,70,92,102,74,114,50,61,46,3,31,18,48,65,43,86,68,52
78,88,21,110,99,16,86,101,19,97,37,109,57,13,53,95,111,81,117,74,6,3,47,113,107,108,79,91,60,38,64,115,42,27,56,7,63,51,114,20,84,61,112,85,87,34,40,54,30,122,123,75,52,12,43,118,94,15,24,46,93,9,5,105,35,26,44,23,90,45,66,82,70,119,89,77,102,8,72,17,25,73,80,55,100,11,83,10,121,0,39,48,58,22,50,32,96,59,106,116,104,28,18,68,71,14,41,31,103,29,120,67,98,33,36,69,49,124,92,2,65,76,4,62,1
115,44,25,4,93,116,17,95,0,63,49,76,100,54,80,19,21,10,13,121,28,106,33,77,8,66,69,47,15,88,11,110,122,91,24,90,119,32,89,36,72,6,55,109,85,12,40,29,27,14,79,53,1,83,78,117,57,35,98,94,64,71,39,30,81,37,107,62,60,45,51,99,124,120,97,56,104,2,112,73,105,118,96,5,113,42,26,7,41,84,9,103,75,111,58,38,67,23,59,16,34,123,20,87,22,108,101,82,70,92,102,74,114,50,61,46,3,31,18,48,65,43,86,68,52
115,44,25,4,93,116,17,95,0,63,49,76,100,54,80,19,21,10,13,121,28,106,33,77,8,66,69,47,15,88,11,110,122,91,24,90,119,32,89,36,72,6,55,109,85,12,40,29,27,14,79,53,1,83,78,117,57,35,98,94,64,71,39,30,81,37,107,62,60,45,51,99,124,120,97,56,104,2,112,73,105,118,96,5,113,42,26,7,41,84,9,103,75,111,58,38,67,23,59,16,34,123,20,87,22,108,101,82,70,92,102,74,114,50,61,46,3,31,18,48,65,43,86,68,52
114,40,28,5,93,121,13,98,2,65,55,77,94,49,76,20,23,8,16,120,27,109,32,79,10,63,68,47,17,90,12,110,124,89,21,84,119,35,88,38,70,4,56,107,91,14,39,30,25,11,80,54,0,78,81,117,52,29,100,97,64,72,41,33,82,36,106,62,57,46,53,99,122,116,96,58,104,1,112,74,105,118,95,9,113,44,26,3,43,83,6,102,75,115,60,37,66,18,59,15,31,123,24,87,22,108,101,85,67,92,103,73,111,51,61,48,7,34,19,45,69,42,86,71,50
