69,15,12,90,71,92,95,27,42,59,56,45,22,11,39,70,84,47,100,10,107,74,83,109,4,24,58,102,64,14,33,55,50,36,98,28,89,18,5,94,51,1,57,82,66,41,96,31,61,29,6,34,26,97,43,60,103,63,73,0,35,105,53,3,30,62,38,13,86,2,79,48,75,91,104,72,88,54,7,44,23,52,81,80,9,101,46,49,87,37,85,17,65,20,8,106,108,21,68,16,25,77,32,78,67,93,76,99,19,40
44,37,47,76,81,102,30,13,74,101,82,10,22,53,52,97,71,96,45,86,9,69,83,56,39,94,8,84,75,58,40,14,68,104,78,34,12,93,4,60,64,48,25,63,98,7,51,106,90,32,21,1,73,36,107,77,43,109,89,24,65,19,103,5,66,28,99,18,61,27,17,16,108,2,29,87,79,31,62,38,72,70,41,91,23,0,88,92,50,49,57,59,105,67,54,80,35,33,85,6,100,42,46,15,3,26,55,11,95,20
79,18,26,50,55,43,41,9,74,96,16,2,24,48,66,5,0,63,61,90,98,40,68,91,102,73,75,86,95,23,19,35,7,84,60,82,29,54,97,59,13,77,100,108,70,69,37,39,103,1,42,89,104,93,17,20,81,88,49,107,46,53,62,65,4,99,67,80,56,38,105,10,22,31,11,109,52,72,83,47,15,78,27,14,92,34,101,85,33,58,28,36,3,45,71,94,12,6,76,51,44,64,106,25,32,21,8,30,87,57
77,17,23,45,58,44,42,8,78,97,18,1,22,52,68,7,4,62,60,88,98,39,66,93,103,75,74,86,96,20,15,41,6,79,61,81,31,57,94,55,12,73,99,105,70,71,36,38,106,2,43,89,102,91,16,24,83,90,50,108,47,54,64,67,0,100,63,76,53,37,107,11,25,29,10,104,49,69,84,51,19,82,27,13,92,30,101,87,32,56,28,35,5,46,72,95,14,3,80,48,40,65,109,26,34,21,9,33,85,59
46,47,49,76,90,104,27,5,75,97,81,17,24,52,55,91,63,93,42,92,4,72,86,61,34,88,0,84,71,66,40,14,62,100,80,35,13,94,18,60,64,48,29,67,106,6,56,102,101,32,19,11,70,38,107,77,41,109,83,20,65,21,108,9,73,22,96,15,58,25,12,10,105,1,26,87,82,39,59,33,79,69,37,89,30,3,85,99,50,43,54,68,98,53,51,74,45,31,78,2,95,44,36,16,7,23,57,8,103,28
46,43,49,77,83,104,32,13,74,100,81,14,22,52,55,92,68,97,45,87,7,70,85,59,33,91,4,84,72,62,40,15,67,102,82,35,16,94,10,61,65,50,26,64,99,8,54,105,95,29,19,9,71,37,109,78,41,107,88,23,69,21,106,0,66,27,96,18,56,28,17,11,108,5,30,86,76,34,58,36,75,73,38,93,24,1,89,90,48,47,53,60,103,63,51,79,39,31,80,2,98,44,42,12,6,25,57,3,101,20
47,48,46,75,91,103,28,9,76,98,81,19,26,52,54,88,65,94,40,95,11,71,83,59,32,89,0,84,72,66,37,10,60,100,78,39,12,96,18,62,63,50,23,69,102,8,61,104,101,34,15,13,70,41,105,74,42,106,85,21,64,24,109,4,77,20,97,16,57,25,14,7,108,2,27,86,79,38,58,33,80,67,44,87,29,5,90,92,51,36,56,68,99,55,49,73,45,30,82,1,93,43,35,17,3,22,53,6,107,31
46,43,49,77,83,104,32,13,74,100,81,14,22,52,55,92,68,97,45,87,7,70,85,59,33,91,4,84,72,62,40,15,67,102,82,35,16,94,10,61,65,50,26,64,99,8,54,105,95,29,19,9,71,37,109,78,41,107,88,23,69,21,106,0,66,27,96,18,56,28,17,11,108,5,30,86,76,34,58,36,75,73,38,93,24,1,89,90,48,47,53,60,103,63,51,79,39,31,80,2,98,44,42,12,6,25,57,3,101,20
48,46,47,75,89,108,29,7,74,100,82,13,22,50,55,88,63,96,45,90,5,70,83,60,35,92,0,85,72,65,39,16,62,101,81,33,21,93,11,59,66,52,28,64,102,9,54,104,97,32,20,10,71,37,105,79,41,109,84,18,68,19,106,2,69,23,95,17,57,26,15,12,107,1,30,86,77,34,61,36,76,73,40,91,25,3,87,94,51,43,53,67,99,58,49,80,42,31,78,4,98,44,38,14,8,27,56,6,103,24
71,14,17,89,73,94,91,31,41,60,52,47,18,15,38,70,87,50,99,9,106,69,86,109,6,23,61,98,62,12,37,58,48,36,102,28,90,20,8,97,49,4,59,79,65,42,95,33,54,29,0,32,24,96,44,56,105,63,72,3,35,100,57,1,27,64,40,11,88,5,78,45,75,93,103,74,83,55,2,43,19,51,80,77,10,104,46,53,85,39,84,16,68,21,7,108,107,25,66,13,26,81,30,82,67,92,76,101,22,34
24,29,108,10,48,22,13,106,82,89,88,86,49,97,58,104,95,102,53,2,98,31,79,80,3,59,26,85,25,37,11,47,94,20,44,28,66,78,4,96,84,14,93,69,17,75,68,55,23,91,71,33,0,8,5,90,45,46,41,6,9,62,100,27,101,30,105,52,60,109,42,73,34,40,87,51,36,1,43,19,7,65,70,39,57,21,76,72,64,56,81,15,12,63,103,32,67,107,16,54,35,50,83,18,38,61,74,99,77,92
28,21,107,11,51,26,14,105,73,83,90,84,52,95,59,108,94,102,49,3,99,27,81,82,6,62,25,85,17,37,10,47,96,18,50,30,65,75,0,91,87,24,93,70,16,72,67,57,22,88,69,33,1,9,5,97,43,48,38,7,4,60,101,34,98,29,109,53,54,103,35,76,31,45,89,44,39,2,40,20,8,63,66,46,58,15,74,71,68,55,80,13,19,61,104,36,77,106,12,56,32,41,86,23,42,64,78,100,79,92
