78,17,58,103,41,72,40,16,47,2,102,18,67,55,94,84,35,28,56,88,51,92,26,34,5,93,69,98,1,82,25,59,20,64,49,81,45,36,63,109,13,23,68,76,80,14,42,66,61,83,75,52,57,8,101,27,32,79,86,11,46,50,21,106,9,85,30,71,43,89,97,100,22,39,48,33,4,53,90,105,44,74,60,29,38,19,3,37,15,31,73,96,99,70,77,104,12,107,0,95,108,62,6,65,54,91,7,10,24,87
53,5,31,86,69,20,68,63,83,25,85,82,97,72,17,58,84,79,38,90,77,42,89,106,18,6,62,1,108,16,65,22,11,36,14,45,35,32,13,66,8,100,40,103,39,107,81,75,104,50,33,59,7,52,74,98,27,88,12,21,46,43,102,76,47,51,4,3,70,93,80,10,96,56,61,23,71,24,64,15,28,34,92,0,87,67,37,78,109,101,57,41,49,54,48,99,105,55,9,95,91,29,60,2,44,26,19,30,73,94
54,4,35,82,70,22,73,61,86,19,89,83,99,74,17,63,84,78,42,90,72,43,94,105,24,2,57,3,108,16,71,26,10,27,14,48,36,32,12,64,8,104,37,95,39,97,76,79,106,53,34,56,6,52,69,100,25,85,13,20,40,38,107,80,49,45,9,0,66,93,75,11,96,51,60,29,65,21,68,15,23,31,92,1,87,67,41,81,109,102,58,47,50,55,46,98,101,59,7,103,91,30,62,5,44,28,18,33,77,88
3,90,88,23,73,16,59,36,100,58,14,7,71,80,30,61,106,92,25,29,1,38,44,102,4,64,21,17,66,11,82,53,40,47,46,55,60,97,13,83,67,2,91,51,24,48,96,94,33,79,87,65,18,78,76,20,42,107,89,35,75,72,9,27,74,10,52,70,98,104,12,32,34,68,15,109,105,22,50,6,28,37,49,84,26,43,108,81,95,39,19,103,62,31,101,5,85,8,56,77,45,54,93,57,41,99,0,63,69,86
53,3,34,81,68,18,72,63,87,22,88,84,100,73,21,62,83,80,36,89,75,43,92,104,19,7,59,0,108,17,69,25,9,32,15,47,37,31,12,64,5,103,39,96,42,105,77,76,101,51,35,60,6,50,71,98,24,85,13,20,41,40,109,78,48,46,8,4,67,94,82,10,99,54,55,28,66,23,65,16,26,29,91,1,86,70,38,79,107,102,57,49,52,56,45,95,106,58,11,97,90,30,61,2,44,27,14,33,74,93
86,4,36,96,58,60,108,9,73,63,16,107,49,17,39,92,22,61,99,28,48,45,76,7,72,70,59,3,53,46,11,32,13,0,89,54,27,37,71,30,43,66,87,101,103,40,14,29,19,64,94,67,80,8,5,57,106,52,98,10,6,1,56,38,93,50,62,90,102,31,51,33,47,88,42,15,24,55,77,85,21,65,100,23,68,79,18,12,2,78,25,26,44,35,41,104,82,83,91,95,84,81,20,97,74,75,105,69,34,109
51,3,37,78,69,21,74,61,91,22,88,87,100,73,20,59,85,83,38,89,72,43,93,107,27,8,58,0,104,14,71,24,12,29,15,46,33,30,13,64,2,103,28,95,41,92,75,80,109,54,35,56,9,52,70,97,23,86,10,19,40,36,108,81,50,45,7,6,68,94,77,11,98,53,60,26,65,16,66,17,25,39,99,1,84,67,42,76,106,102,55,48,49,57,44,96,101,63,4,105,90,34,62,5,47,31,18,32,79,82
3,90,88,23,73,16,59,36,100,58,14,7,71,80,30,61,106,92,25,29,1,38,44,102,4,64,21,17,66,11,82,53,40,47,46,55,60,97,13,83,67,2,91,51,24,48,96,94,33,79,87,65,18,78,76,20,42,107,89,35,75,72,9,27,74,10,52,70,98,104,12,32,34,68,15,109,105,22,50,6,28,37,49,84,26,43,108,81,95,39,19,103,62,31,101,5,85,8,56,77,45,54,93,57,41,99,0,63,69,86
102,51,26,69,11,39,76,89,38,73,35,50,22,34,90,47,63,18,33,8,42,58,60,99,31,103,30,87,80,84,108,1,92,29,105,9,10,44,14,55,67,79,86,77,3,71,45,32,75,7,65,21,19,54,107,4,16,46,0,68,12,88,100,48,23,98,106,81,95,96,64,97,15,101,25,24,61,28,56,74,17,49,52,41,66,27,62,20,5,104,93,94,109,40,2,43,70,85,72,59,78,83,36,37,6,53,57,82,13,91
103,50,25,68,11,37,75,92,40,79,34,46,18,35,86,45,60,15,31,0,44,57,63,96,32,107,29,90,77,85,106,4,93,33,104,9,8,42,17,56,67,74,88,76,6,69,48,27,78,3,64,24,22,53,108,1,14,47,7,72,13,80,98,54,20,95,109,84,100,94,70,102,16,99,23,26,62,30,58,73,19,52,49,38,65,28,61,21,10,101,91,97,105,36,2,41,66,82,71,59,81,87,39,43,5,51,55,83,12,89
