67,59,30,8,78,34,92,18,51,80,99,31,15,50,66,9,73,83,43,61,54,69,25,20,2,85,93,1,46,19,33,96,68,36,75,81,52,44,86,94,11,65,45,48,70,27,97,87,26,95,64,3,21,37,14,40,29,58,57,76,88,79,42,22,72,35,16,60,39,13,28,23,7,10,32,24,74,90,98,4,77,38,89,49,47,71,91,82,63,53,5,12,17,84,55,6,62,0,41,56
5,13,88,0,83,69,72,53,36,85,14,50,80,1,35,37,34,8,65,20,30,33,3,96,32,19,6,77,45,86,98,81,47,10,44,64,87,16,61,68,99,49,46,4,93,28,84,22,56,92,42,23,57,67,58,43,74,18,31,29,9,91,51,25,39,11,48,73,52,27,40,59,90,79,54,60,26,17,70,15,12,95,41,97,38,89,63,66,24,78,76,71,7,2,75,62,94,21,55,82
5,13,88,0,83,69,72,53,36,85,14,50,80,1,35,37,34,8,65,20,30,33,3,96,32,19,6,77,45,86,98,81,47,10,44,64,87,16,61,68,99,49,46,4,93,28,84,22,56,92,42,23,57,67,58,43,74,18,31,29,9,91,51,25,39,11,48,73,52,27,40,59,90,79,54,60,26,17,70,15,12,95,41,97,38,89,63,66,24,78,76,71,7,2,75,62,94,21,55,82
44,45,7,60,81,1,72,89,50,73,31,8,40,57,67,53,98,84,4,26,76,36,65,35,66,62,29,68,92,6,54,3,63,15,79,2,46,19,70,82,80,0,12,87,20,21,58,39,43,22,61,9,49,75,69,77,48,13,71,90,74,38,28,99,93,14,96,37,86,25,64,55,42,85,34,27,94,88,52,23,32,11,5,10,24,33,91,51,17,18,97,41,78,30,95,16,83,59,56,47
44,45,7,60,81,1,72,89,50,73,31,8,40,57,67,53,98,84,4,26,76,36,65,35,66,62,29,68,92,6,54,3,63,15,79,2,46,19,70,82,80,0,12,87,20,21,58,39,43,22,61,9,49,75,69,77,48,13,71,90,74,38,28,99,93,14,96,37,86,25,64,55,42,85,34,27,94,88,52,23,32,11,5,10,24,33,91,51,17,18,97,41,78,30,95,16,83,59,56,47
39,45,8,64,80,5,70,84,54,75,35,7,43,52,68,47,98,88,1,32,77,37,67,33,66,59,28,69,97,4,58,2,62,16,72,0,44,22,71,82,83,3,10,87,21,20,57,38,42,23,61,9,51,74,65,76,46,11,73,91,78,34,25,99,89,13,94,40,86,24,63,55,41,90,36,27,92,85,53,19,31,14,6,15,30,29,93,49,17,18,95,48,79,26,96,12,81,60,56,50
8,12,88,0,79,67,72,52,39,83,13,47,80,1,36,34,33,4,69,20,27,35,3,95,32,19,5,74,45,84,97,82,46,11,44,64,87,15,62,71,99,48,49,6,91,29,86,21,51,93,43,24,59,68,56,42,75,16,30,31,9,89,53,23,40,10,55,73,50,25,37,57,92,85,58,60,28,14,66,17,18,98,41,96,38,90,65,63,26,78,77,70,7,2,76,61,94,22,54,81
44,45,7,60,81,1,72,89,50,73,31,8,40,57,67,53,98,84,4,26,76,36,65,35,66,62,29,68,92,6,54,3,63,15,79,2,46,19,70,82,80,0,12,87,20,21,58,39,43,22,61,9,49,75,69,77,48,13,71,90,74,38,28,99,93,14,96,37,86,25,64,55,42,85,34,27,94,88,52,23,32,11,5,10,24,33,91,51,17,18,97,41,78,30,95,16,83,59,56,47
31,45,96,42,34,16,46,13,80,57,86,41,19,29,73,61,25,78,63,3,52,21,94,4,28,98,51,89,95,2,91,5,82,12,20,84,68,43,26,24,18,33,90,40,38,32,92,53,56,72,1,39,97,62,71,50,35,64,30,44,7,10,14,37,23,22,66,69,60,85,27,55,15,87,54,79,0,58,83,99,9,76,70,81,93,88,17,74,49,11,59,75,67,47,6,65,8,36,48,77
15,82,4,29,74,80,73,91,84,94,62,23,26,92,5,38,49,88,35,66,57,7,78,50,19,98,93,90,59,67,61,71,47,34,40,39,11,75,53,48,3,76,42,64,60,58,8,17,6,33,12,44,54,32,14,63,86,85,70,27,2,55,45,10,36,31,1,20,69,46,37,97,79,43,65,25,24,72,30,96,99,95,68,22,81,77,87,83,89,28,56,21,16,18,13,41,52,51,9,0
