sample_id,kemeny_distance
0,1425.8333333333333
1,692.6666666666666
2,162.5
3,1326.5
4,130.5
5,0.0
6,158.5
7,605.6666666666666
8,114.83333333333333
9,150.5
10,148.16666666666666
11,2339.8333333333335
12,774.6666666666666
13,149.83333333333334
14,33.833333333333336
15,143.5
16,743.5
17,157.16666666666666
18,1285.0
19,1948.5
20,160.83333333333334
21,2000.1666666666667
22,1463.1666666666667
23,642.6666666666666
24,133.83333333333334
25,2484.1666666666665
26,1257.6666666666667
27,151.0
28,84.33333333333333
29,2483.0
30,2785.6666666666665
31,155.16666666666666
32,65.0
33,1992.8333333333333
34,1858.3333333333333
35,686.5
36,1975.5
37,2614.0
38,102.5
39,1895.1666666666667
40,774.8333333333334
41,1366.1666666666667
42,2338.6666666666665
43,149.83333333333334
44,2059.5
45,1219.5
46,144.83333333333334
47,159.83333333333334
48,1963.5
49,0.0
50,166.5
51,166.5
52,158.16666666666666
53,1933.6666666666667
54,68.33333333333333
55,161.83333333333334
56,1399.5
57,2018.8333333333333
58,148.16666666666666
59,2493.3333333333335
60,1470.1666666666667
61,164.83333333333334
62,708.8333333333334
63,1963.3333333333333
64,69.5
65,2351.1666666666665
66,1418.5
67,2340.6666666666665
68,156.5
69,2328.0
70,27.833333333333332
71,148.5
72,124.16666666666667
73,109.0
74,2262.8333333333335
75,1466.8333333333333
76,2582.1666666666665
77,2761.5
78,2648.8333333333335
79,1427.1666666666667
80,143.83333333333334
81,62.0
82,1413.8333333333333
83,128.66666666666666
84,2902.0
85,632.6666666666666
86,2413.3333333333335
87,140.5
88,59.333333333333336
89,1375.8333333333333
90,1331.3333333333333
91,0.0
92,1366.8333333333333
93,81.5
94,145.83333333333334
95,684.5
96,156.16666666666666
97,169.5
98,1921.1666666666667
99,2494.1666666666665
100,159.16666666666666
101,1338.5
102,122.66666666666667
103,122.5
104,1347.6666666666667
105,163.5
106,139.5
107,162.83333333333334
108,1445.8333333333333
109,1763.5
110,2305.0
111,144.83333333333334
112,0.0
113,112.0
114,1330.1666666666667
115,147.0
116,136.83333333333334
117,772.3333333333334
118,2107.0
119,772.8333333333334
120,160.83333333333334
121,1377.0
122,1886.3333333333333
123,2680.6666666666665
124,1960.3333333333333
125,2517.5
126,2399.1666666666665
127,1354.8333333333333
128,1773.6666666666667
129,820.8333333333334
130,2565.5
131,130.5
132,1499.3333333333333
133,148.83333333333334
134,1404.6666666666667
135,694.1666666666666
136,2010.1666666666667
137,1930.8333333333333
138,1365.6666666666667
139,141.5
140,2514.6666666666665
141,171.5
142,1862.5
143,129.83333333333334
144,114.83333333333333
145,648.0
146,1361.1666666666667
147,2056.0
148,2739.3333333333335
149,144.5
150,66.0
151,2521.6666666666665
152,116.0
153,153.5
154,86.66666666666667
155,164.16666666666666
156,1468.5
157,2447.6666666666665
158,25.166666666666668
159,1390.8333333333333
160,172.83333333333334
161,2078.6666666666665
162,716.3333333333334
163,1915.8333333333333
164,148.5
165,160.16666666666666
166,1312.8333333333333
167,754.3333333333334
168,2547.1666666666665
169,160.16666666666666
170,693.3333333333334
171,145.16666666666666
172,2283.1666666666665
173,1899.6666666666667
174,157.66666666666666
175,2638.3333333333335
176,135.0
177,1821.1666666666667
178,166.16666666666666
179,148.5
180,2445.8333333333335
181,124.33333333333333
182,169.16666666666666
183,157.5
184,26.166666666666668
185,153.5
186,1907.1666666666667
187,151.83333333333334
188,156.5
189,105.5
190,153.16666666666666
191,2618.5
192,763.6666666666666
193,597.3333333333334
194,1871.3333333333333
195,121.66666666666667
196,1938.8333333333333
197,103.5
198,1224.1666666666667
199,1446.8333333333333
200,150.16666666666666
201,1952.6666666666667
202,2117.6666666666665
203,675.5
204,2539.5
205,138.16666666666666
206,147.16666666666666
207,140.5
208,145.16666666666666
209,1802.1666666666667
210,667.5
211,2550.1666666666665
212,154.83333333333334
213,139.66666666666666
214,130.0
215,125.33333333333333
216,1268.5
217,1937.6666666666667
218,1399.3333333333333
219,2350.5
220,1263.6666666666667
221,148.5
222,2422.5
223,2477.5
224,0.0
225,150.16666666666666
226,123.0
227,2420.1666666666665
228,2017.6666666666667
229,81.16666666666667
230,1343.8333333333333
231,152.16666666666666
232,151.5
233,155.83333333333334
234,735.8333333333334
235,100.0
236,157.83333333333334
237,154.83333333333334
238,1833.3333333333333
239,154.16666666666666
240,2046.0
241,2742.0
242,156.83333333333334
243,153.83333333333334
244,1995.3333333333333
245,1316.8333333333333
246,1998.3333333333333
247,2222.1666666666665
248,2317.5
249,2770.0
250,0.0
251,133.5
252,760.1666666666666
253,2368.3333333333335
254,158.83333333333334
255,96.0
256,117.33333333333333
257,2426.0
258,105.83333333333333
259,835.0
260,163.83333333333334
261,61.333333333333336
262,2098.5
263,1346.0
264,2040.0
265,1240.3333333333333
266,160.5
267,2015.1666666666667
268,167.16666666666666
269,167.5
270,1306.8333333333333
271,1299.1666666666667
272,2260.0
273,748.8333333333334
274,1465.3333333333333
275,0.0
276,141.66666666666666
277,815.5
278,1955.3333333333333
279,157.83333333333334
280,164.5
281,1333.3333333333333
282,1425.0
283,65.5
284,157.16666666666666
285,665.8333333333334
286,2414.6666666666665
287,2842.8333333333335
288,161.16666666666666
289,137.33333333333334
290,2528.6666666666665
291,1768.5
292,1268.8333333333333
293,133.0
294,58.0
