sample_id,kemeny_distance
0,2102.0
1,337.2
2,2229.0
3,4000.8
4,371.6
5,6544.2
6,2105.4
7,5644.6
8,3316.8
9,4648.5
10,1308.1
11,2289.4
12,4107.5
13,6718.2
14,2274.8
15,3095.1
16,140.6
17,5135.4
18,6026.5
19,4790.5
20,4115.8
21,279.4
22,232.4
23,351.6
24,304.8
25,6653.9
26,7910.7
27,6906.8
28,350.2
29,7120.9
30,4792.6
31,7340.3
32,0.0
33,6743.5
34,6626.1
35,315.0
36,4913.3
37,6919.5
38,350.4
39,7172.8
40,3070.6
41,2449.0
42,6545.1
43,6870.6
44,4954.3
45,4808.2
46,5143.3
47,6027.7
48,2312.6
49,6026.7
50,5081.7
51,2296.0
52,6853.0
53,6709.0
54,6494.2
55,156.8
56,7611.3
57,7277.8
58,338.2
59,6070.1
60,216.8
61,357.4
62,5660.0
63,4915.7
64,7817.8
65,4008.2
66,4163.6
67,355.4
68,7308.8
69,309.4
70,4963.8
71,335.4
72,7945.3
73,4922.8
74,336.8
75,5311.2
76,6628.3
77,4035.0
78,6113.3
79,5620.2
80,6596.1
81,314.4
82,5139.4
83,6568.1
84,0.0
85,283.0
86,316.8
87,6035.1
88,325.0
89,7225.2
90,2099.8
91,5940.3
92,6659.9
93,4671.5
94,326.0
95,2990.4
96,317.2
97,5074.7
98,337.0
99,2949.8
