sample_id,kemeny_distance
0,6812.0
1,7444.25
2,6591.0
3,292.75
4,6261.75
5,3909.125
6,311.25
7,1501.125
8,3863.0
9,6419.25
10,276.25
11,115.5
12,2825.25
13,309.75
14,5542.875
15,295.75
16,278.0
17,7098.375
18,150.75
19,1481.125
20,305.5
21,1499.0
22,5091.5
23,301.75
24,254.75
25,0.0
26,264.0
27,3910.625
28,3376.875
29,2343.5
30,5971.125
31,215.5
32,6116.75
33,6826.5
34,4151.875
35,2632.25
36,3479.25
37,243.0
38,272.0
39,228.0
40,292.25
41,5852.5
42,3830.125
43,4001.25
44,3869.875
45,7149.25
46,283.5
47,7030.875
48,199.25
49,3748.75
50,284.75
51,6540.5
52,7169.5
53,5181.5
54,3773.125
55,302.0
56,282.0
57,283.0
58,118.25
59,134.0
60,319.75
61,6804.625
62,6933.875
63,307.25
64,6420.125
65,1304.375
66,5942.5
67,4675.0
68,1468.125
69,303.5
70,0.0
71,2438.5
72,295.25
73,4055.875
74,1524.25
75,276.75
76,306.0
77,4948.0
78,1468.25
79,6184.0
80,4823.5
81,6189.5
82,198.0
83,298.25
84,313.25
85,224.25
86,294.75
87,2781.5
88,6033.625
89,300.75
90,280.25
91,297.25
92,2670.0
93,5087.5
94,309.75
95,282.75
96,6963.625
97,313.5
98,304.0
99,1466.125
