sample_id,kemeny_distance
0,1487.8333333333333
1,716.8333333333334
2,120.33333333333333
3,111.33333333333333
4,109.0
5,1002.8333333333334
6,86.0
7,703.3333333333334
8,1215.5
9,111.33333333333333
10,51.0
11,0.0
12,1120.6666666666667
13,107.66666666666667
14,106.33333333333333
15,695.3333333333334
16,0.0
17,1161.0
18,702.3333333333334
19,64.33333333333333
20,91.0
21,107.33333333333333
22,1153.6666666666667
23,1274.6666666666667
24,411.8333333333333
25,62.0
26,100.33333333333333
27,118.0
28,1270.3333333333333
29,619.0
30,1394.5
31,100.0
32,1418.5
33,999.1666666666666
34,111.33333333333333
35,113.66666666666667
36,666.8333333333334
37,0.0
38,104.33333333333333
39,1184.0
40,779.6666666666666
41,396.3333333333333
42,724.1666666666666
43,1314.6666666666667
44,110.0
45,1271.8333333333333
46,1038.6666666666667
47,1344.6666666666667
48,108.33333333333333
49,941.6666666666666
50,102.66666666666667
51,119.0
52,635.0
53,1124.0
54,102.0
55,687.1666666666666
56,975.1666666666666
57,427.5
58,998.3333333333334
59,1414.8333333333333
60,1059.5
61,1229.5
62,77.66666666666667
63,110.66666666666667
64,1039.0
65,61.0
66,416.1666666666667
67,1022.6666666666666
68,1290.1666666666667
69,68.0
70,1081.6666666666667
71,105.0
72,97.66666666666667
73,1114.1666666666667
74,104.33333333333333
75,430.6666666666667
76,976.5
77,739.3333333333334
78,1032.0
79,112.66666666666667
80,1079.1666666666667
81,124.33333333333333
82,980.0
83,116.66666666666667
84,347.1666666666667
85,1234.1666666666667
86,296.3333333333333
87,430.5
88,1418.1666666666667
89,1305.0
90,1206.0
91,1322.3333333333333
92,115.66666666666667
93,109.66666666666667
94,99.0
95,754.3333333333334
96,715.1666666666666
97,1029.6666666666667
98,100.66666666666667
99,805.5
100,663.5
101,72.0
102,1108.5
103,959.8333333333334
104,110.0
105,54.333333333333336
106,111.33333333333333
107,687.0
108,109.0
109,99.33333333333333
110,745.1666666666666
111,981.6666666666666
112,1142.3333333333333
113,55.333333333333336
114,99.33333333333333
115,1020.1666666666666
116,55.0
117,784.6666666666666
118,1274.0
119,1205.6666666666667
120,1031.6666666666667
121,113.0
122,116.0
123,1079.0
124,1402.6666666666667
125,713.6666666666666
126,431.3333333333333
127,1224.6666666666667
128,1137.5
129,1289.5
130,1398.1666666666667
131,37.666666666666664
132,0.0
133,116.0
134,1265.5
135,1017.5
136,81.0
137,1462.8333333333333
138,114.0
139,76.0
140,21.0
141,958.0
142,109.33333333333333
143,1487.3333333333333
144,1170.6666666666667
145,1326.0
146,1002.3333333333334
147,81.0
148,1046.0
149,1219.3333333333333
150,424.8333333333333
151,721.6666666666666
152,685.0
153,76.33333333333333
154,746.0
155,58.0
156,56.0
157,915.0
158,751.6666666666666
159,1321.3333333333333
160,113.33333333333333
161,375.0
162,442.6666666666667
163,415.5
164,103.0
165,1433.5
166,868.6666666666666
167,649.6666666666666
168,984.8333333333334
169,1476.0
170,120.66666666666667
171,81.0
172,108.66666666666667
173,86.33333333333333
174,0.0
175,81.66666666666667
176,42.333333333333336
177,972.8333333333334
178,99.66666666666667
179,106.0
180,882.5
181,108.33333333333333
182,0.0
183,0.0
184,424.5
185,79.33333333333333
186,699.0
187,385.8333333333333
188,421.5
189,94.0
190,115.33333333333333
191,713.3333333333334
192,1298.1666666666667
193,687.6666666666666
194,109.66666666666667
195,56.0
196,1116.6666666666667
197,107.0
198,1010.3333333333334
199,737.6666666666666
200,104.33333333333333
201,964.8333333333334
202,62.0
203,1041.8333333333333
204,670.6666666666666
205,750.0
206,117.0
207,1082.8333333333333
208,1253.3333333333333
209,101.33333333333333
210,97.66666666666667
211,91.0
212,61.666666666666664
213,70.33333333333333
214,413.0
215,1244.5
216,93.66666666666667
217,104.33333333333333
218,725.8333333333334
219,40.666666666666664
220,654.0
221,118.0
222,107.33333333333333
223,359.3333333333333
224,111.66666666666667
225,1329.1666666666667
226,1124.0
227,105.0
228,1239.3333333333333
229,117.66666666666667
230,106.66666666666667
231,48.333333333333336
232,1288.3333333333333
233,406.1666666666667
234,67.66666666666667
235,83.0
236,1001.1666666666666
237,43.0
238,1281.8333333333333
239,755.6666666666666
240,962.1666666666666
241,101.33333333333333
242,126.33333333333333
243,1051.1666666666667
244,1005.0
245,1056.1666666666667
246,60.333333333333336
247,103.33333333333333
248,1383.6666666666667
249,980.1666666666666
250,68.0
251,659.6666666666666
252,101.33333333333333
253,107.66666666666667
254,1044.5
255,1338.1666666666667
256,101.33333333333333
257,1194.1666666666667
258,80.33333333333333
259,1201.0
260,108.33333333333333
261,957.1666666666666
262,1225.8333333333333
263,1098.1666666666667
264,100.33333333333333
265,119.66666666666667
266,108.33333333333333
267,766.3333333333334
268,118.66666666666667
269,1289.5
270,954.1666666666666
271,407.1666666666667
272,949.3333333333334
273,1310.0
274,0.0
275,116.33333333333333
276,101.33333333333333
277,114.33333333333333
278,1207.5
279,108.0
280,1351.3333333333333
281,1448.6666666666667
282,392.5
283,48.333333333333336
284,754.6666666666666
285,968.0
286,1292.8333333333333
287,133.33333333333334
288,110.33333333333333
289,979.3333333333334
290,1327.3333333333333
291,1407.0
292,115.33333333333333
293,100.33333333333333
294,93.0
295,0.0
296,440.3333333333333
297,106.0
298,385.3333333333333
299,788.0
300,69.33333333333333
301,122.0
302,428.6666666666667
303,108.33333333333333
304,65.33333333333333
305,53.333333333333336
306,0.0
307,1014.3333333333334
308,965.3333333333334
309,1254.3333333333333
310,105.66666666666667
311,94.0
312,114.33333333333333
313,695.8333333333334
314,1276.6666666666667
315,110.0
316,0.0
317,974.0
318,686.3333333333334
319,106.33333333333333
320,760.3333333333334
321,437.8333333333333
322,400.6666666666667
323,401.0
324,62.0
325,94.33333333333333
326,997.8333333333334
327,1339.8333333333333
328,645.1666666666666
329,668.6666666666666
330,105.66666666666667
331,380.6666666666667
332,418.1666666666667
333,123.66666666666667
334,78.33333333333333
335,859.5
336,1124.0
337,701.3333333333334
338,0.0
339,0.0
340,685.6666666666666
341,1006.1666666666666
342,1047.5
343,1302.5
344,1226.6666666666667
345,90.33333333333333
346,85.33333333333333
347,1120.8333333333333
348,1015.5
349,392.0
350,114.33333333333333
351,750.6666666666666
352,1027.8333333333333
353,101.0
354,665.6666666666666
355,1037.8333333333333
356,0.0
357,100.0
358,114.0
359,92.66666666666667
360,109.66666666666667
361,1368.6666666666667
362,1228.0
363,98.66666666666667
364,1009.1666666666666
365,1182.6666666666667
366,119.0
367,1275.3333333333333
368,993.6666666666666
369,70.33333333333333
370,742.5
371,1041.5
372,84.66666666666667
373,1021.3333333333334
374,971.6666666666666
375,107.66666666666667
376,1491.3333333333333
377,941.1666666666666
378,1306.6666666666667
379,677.3333333333334
380,946.5
381,1402.3333333333333
382,0.0
383,1058.0
384,1012.6666666666666
385,690.6666666666666
386,76.66666666666667
387,117.0
388,109.66666666666667
389,80.0
390,716.3333333333334
391,115.33333333333333
392,684.0
393,97.66666666666667
394,986.5
395,1040.1666666666667
396,391.8333333333333
397,1068.1666666666667
398,627.6666666666666
399,106.33333333333333
400,105.33333333333333
401,109.33333333333333
402,91.33333333333333
403,1020.6666666666666
404,106.0
405,93.33333333333333
406,642.6666666666666
407,359.1666666666667
408,935.6666666666666
409,106.0
410,1334.1666666666667
411,366.0
412,71.33333333333333
413,696.6666666666666
414,966.8333333333334
415,129.66666666666666
416,114.66666666666667
417,102.33333333333333
418,109.66666666666667
419,95.0
420,0.0
421,1012.8333333333334
422,708.5
423,1273.8333333333333
424,771.3333333333334
425,98.33333333333333
426,118.0
427,111.33333333333333
428,1225.3333333333333
429,109.66666666666667
430,17.666666666666668
431,105.66666666666667
432,756.0
433,113.66666666666667
434,116.0
435,111.66666666666667
436,100.33333333333333
437,1297.8333333333333
438,352.0
439,109.33333333333333
440,111.0
441,1017.6666666666666
442,766.3333333333334
443,1222.8333333333333
444,100.0
445,949.1666666666666
446,112.0
447,112.66666666666667
448,818.0
449,119.66666666666667
450,123.33333333333333
451,109.66666666666667
452,115.33333333333333
453,108.33333333333333
454,1165.6666666666667
455,888.6666666666666
456,710.0
457,118.0
458,1199.5
459,413.5
460,381.5
461,115.66666666666667
462,113.0
463,749.0
464,670.0
465,1050.8333333333333
466,113.33333333333333
467,113.0
468,1298.6666666666667
469,341.5
470,129.0
471,997.6666666666666
472,110.66666666666667
473,689.3333333333334
474,85.0
475,119.66666666666667
476,1177.8333333333333
477,1279.5
478,1000.3333333333334
479,1261.1666666666667
480,1291.0
481,1086.6666666666667
482,1051.1666666666667
483,1311.3333333333333
484,981.5
485,1034.8333333333333
486,1013.3333333333334
487,1005.0
488,0.0
489,763.6666666666666
490,124.0
491,114.33333333333333
492,756.3333333333334
493,1322.0
494,938.8333333333334
495,1016.6666666666666
496,1020.1666666666666
497,109.66666666666667
498,109.66666666666667
499,109.0
