sample_id,kemeny_distance
0,2718.25
1,210.75
2,2990.25
3,212.0
4,159.25
5,199.25
6,206.25
7,4030.75
8,830.875
9,220.25
10,212.5
11,179.75
12,1509.5
13,1576.25
14,233.5
15,735.25
16,3411.25
17,3771.625
18,216.5
19,857.125
20,3303.875
21,195.25
22,209.5
23,1666.0
24,192.75
25,204.5
26,3491.5
27,248.0
28,3972.0
29,199.0
30,2182.25
31,1455.875
32,198.0
33,1638.75
34,2241.5
35,3676.5
36,214.25
37,1547.5
38,884.375
39,2087.625
40,213.25
41,180.5
42,4060.625
43,194.0
44,214.5
45,3302.5
46,205.5
47,3274.0
48,221.5
49,2824.375
50,102.5
51,194.5
52,177.75
53,1421.25
54,2102.75
55,215.25
56,2604.625
57,214.5
58,201.0
59,2912.625
60,0.0
61,231.5
62,3288.375
63,232.0
64,2765.375
65,2906.0
66,3412.375
67,2872.5
68,2913.75
69,226.75
70,158.75
71,3429.25
72,1541.375
73,213.75
74,246.0
75,1363.25
76,3411.625
77,202.5
78,239.0
79,3964.25
80,223.25
81,1548.5
82,235.75
83,167.75
84,2364.375
85,211.75
86,178.5
87,1462.0
88,4093.625
89,951.125
90,874.5
91,2947.25
92,213.75
93,182.0
94,224.5
95,235.75
96,205.0
97,909.0
98,3584.75
99,910.75
100,2082.0
101,230.0
102,2201.125
103,232.25
104,3588.125
105,2895.5
106,3778.375
107,3220.25
108,213.25
109,232.0
110,2055.75
111,2002.125
112,2339.375
113,99.0
114,3683.5
115,236.0
116,3786.0
117,2829.875
118,1856.0
119,2799.75
120,217.25
121,3759.375
122,133.25
123,1498.5
124,150.75
125,3393.125
126,3468.5
127,217.5
128,169.5
129,206.5
130,206.5
131,3533.625
132,2277.25
133,214.25
134,4047.0
135,2003.0
136,2035.375
137,2882.625
138,164.0
139,894.125
140,3567.0
141,218.0
142,3819.25
143,2756.625
144,1549.0
145,205.25
146,228.0
147,3823.875
148,213.5
149,3965.0
150,219.5
151,3564.5
152,3595.125
153,2926.5
154,730.125
155,245.75
156,217.5
157,221.0
158,107.75
159,1528.25
160,126.5
161,3979.125
162,223.25
163,222.0
164,3916.0
165,201.0
166,4230.375
167,198.5
168,96.0
169,3981.375
170,95.25
171,2765.5
172,228.0
173,2775.875
174,1503.5
175,1491.75
176,198.5
177,1320.75
178,1446.25
179,224.75
180,1855.875
181,749.875
182,2789.125
183,63.0
184,192.25
185,3487.625
186,3292.375
187,160.0
188,2873.0
189,3378.875
190,215.5
191,2095.75
192,3227.0
193,3939.75
194,3246.125
195,195.0
196,0.0
197,3622.375
198,2204.625
199,215.5
200,174.0
201,0.0
202,1566.875
203,232.5
204,2104.375
205,103.75
206,841.875
207,212.5
208,230.25
209,1495.75
210,1560.25
211,212.25
212,106.5
213,3335.75
214,3441.75
215,2127.0
216,2913.75
217,2177.75
218,1606.5
219,2231.625
220,2816.5
221,228.0
222,186.0
223,173.0
224,167.0
225,0.0
226,194.5
227,4021.125
228,223.0
229,2288.125
230,817.625
231,2781.875
232,2903.5
233,829.5
234,2838.375
235,836.75
236,1334.0
237,223.5
238,188.0
239,202.0
240,219.75
241,3451.0
242,1458.25
243,227.5
244,2853.5
245,196.75
246,231.25
247,220.0
248,2011.25
249,211.25
250,3074.5
251,3209.0
252,2032.625
253,228.5
254,1503.75
255,928.75
256,841.0
257,2756.5
258,868.125
259,755.0
260,1940.5
261,2171.75
262,2176.125
263,222.5
264,852.875
265,3407.5
266,1922.25
267,2972.25
268,2130.625
269,1556.0
270,1970.75
271,117.5
272,2146.125
273,902.875
274,1945.625
275,3941.875
276,215.0
277,2895.5
278,192.5
279,3782.0
280,231.0
281,830.5
282,3039.75
283,219.5
284,3105.75
285,191.5
286,2200.375
287,1436.5
288,2900.5
289,2080.5
290,200.75
291,2827.0
292,1479.625
293,1446.5
294,2765.0
295,3471.5
296,1380.875
297,199.0
298,165.5
299,77.25
300,1511.75
301,849.5
302,1516.5
303,2880.875
304,884.625
305,4175.125
306,1634.5
307,852.75
308,2741.5
309,2153.875
310,3075.75
311,2188.25
312,1425.0
313,4037.0
314,3278.75
315,1465.75
316,193.0
317,203.75
318,2753.375
319,2989.25
320,173.5
321,3488.875
322,2813.125
323,851.0
324,2398.75
325,2879.5
326,207.0
327,219.75
328,227.75
329,1987.125
330,233.0
331,2814.75
332,2166.125
333,0.0
334,149.75
335,3916.375
336,223.75
337,4039.5
338,202.0
339,831.5
340,3289.75
341,216.0
342,3231.0
343,230.5
