sample_id,kemeny_distance
0,2823.0
1,329.6666666666667
2,196.33333333333334
3,8206.833333333334
4,7973.166666666667
5,11381.166666666666
6,7723.833333333333
7,10516.333333333334
8,219.66666666666666
9,9600.166666666666
10,320.6666666666667
11,9530.833333333334
12,8002.0
13,10386.166666666666
14,2735.8333333333335
15,7913.333333333333
16,8405.333333333334
17,5079.0
18,2749.1666666666665
19,303.6666666666667
20,10060.666666666666
21,7685.333333333333
22,5464.0
23,8064.333333333333
24,8797.0
25,324.0
26,328.0
27,5331.333333333333
28,334.6666666666667
29,5189.666666666667
30,10518.5
31,5115.0
32,295.6666666666667
33,242.0
34,272.6666666666667
35,325.3333333333333
36,334.6666666666667
37,10647.333333333334
38,342.3333333333333
39,320.0
40,5247.666666666667
41,7856.833333333333
42,10264.333333333334
43,317.0
44,5121.666666666667
45,306.0
46,10361.5
47,9176.166666666666
48,9739.166666666666
49,7465.333333333333
50,328.6666666666667
51,7701.333333333333
52,9964.833333333334
53,7644.0
54,9265.333333333334
55,326.3333333333333
56,192.33333333333334
57,210.66666666666666
58,0.0
59,307.3333333333333
60,323.0
61,270.6666666666667
62,5420.666666666667
63,8021.5
64,8403.333333333334
65,249.66666666666666
66,8060.833333333333
67,5407.0
68,273.6666666666667
69,5156.5
70,5417.666666666667
71,281.3333333333333
72,312.3333333333333
73,302.3333333333333
74,8307.333333333334
75,10066.5
76,7690.0
77,5225.0
78,294.6666666666667
79,5464.0
80,293.6666666666667
81,10131.333333333334
82,261.6666666666667
83,2966.1666666666665
84,10115.333333333334
85,2937.1666666666665
86,2951.0
87,308.6666666666667
88,321.3333333333333
89,301.3333333333333
90,8208.333333333334
91,5450.833333333333
92,2681.8333333333335
93,2869.5
94,7513.833333333333
95,5921.0
96,7924.833333333333
97,2415.3333333333335
98,8065.666666666667
99,310.0
