sample_id,kemeny_distance
0,263.8
1,2214.8
2,3968.8
3,2904.3
4,242.6
5,3958.1
6,273.8
7,222.4
8,2832.4
9,254.8
10,244.4
11,3880.4
12,258.6
13,261.0
14,2244.0
15,258.8
16,2380.0
17,236.0
18,4359.5
19,210.6
20,253.0
21,4317.8
22,1835.4
23,3111.9
24,4300.4
25,788.6
26,255.2
27,257.8
28,177.6
29,2672.8
30,244.6
31,174.4
32,240.8
33,3321.0
34,176.4
35,3418.4
36,2331.5
37,771.2
38,3487.7
39,4186.8
40,268.2
41,185.4
42,2235.0
43,1276.0
44,232.6
45,2502.4
46,2237.2
47,2426.9
48,3786.3
49,171.6
50,3909.1
51,2726.5
52,3141.1
53,254.4
54,1323.3
55,2968.3
56,1308.0
57,255.0
58,1312.8
59,246.2
60,1675.0
61,3423.0
62,181.8
63,3779.4
64,4050.8
65,4049.3
66,263.4
67,3274.8
68,4084.2
69,2892.2
70,735.3
71,233.6
72,4182.5
73,255.8
74,2441.4
75,48.0
76,249.6
77,266.4
78,2718.6
79,254.6
80,266.2
81,213.0
82,1887.3
83,3376.0
84,237.2
85,4068.4
86,2369.2
87,1741.6
88,220.0
89,2729.4
90,263.6
91,2828.8
92,255.4
93,159.4
94,3450.1
95,758.4
96,3940.2
97,258.4
98,3741.2
99,2921.7
100,3621.2
101,110.0
102,238.4
103,134.2
104,1344.8
105,772.3
106,85.0
107,1903.7
108,2922.6
109,3558.5
110,257.6
111,2845.5
112,4350.9
113,2322.8
114,238.8
115,4007.2
116,3656.5
117,2780.8
118,236.2
119,1712.5
120,248.4
121,3927.5
122,200.8
123,248.4
124,3187.2
125,3247.1
126,178.8
127,251.4
128,234.8
129,4126.7
130,1282.2
131,152.2
132,2402.6
133,3951.2
134,3350.7
135,255.0
136,229.6
137,4433.5
138,4071.6
139,3813.8
140,209.0
141,2276.6
142,3376.5
143,2896.5
144,2328.0
145,4147.9
146,183.8
147,3149.6
148,229.4
149,77.2
150,236.2
151,3636.0
152,91.6
153,197.8
154,3795.5
155,248.0
156,259.0
157,251.0
158,112.6
159,3972.3
160,2166.8
161,264.4
162,1358.0
163,1188.0
164,1665.9
165,1195.4
166,238.8
167,3794.4
168,2208.8
169,247.0
170,4385.3
171,257.4
172,257.4
173,1737.8
174,3534.0
175,282.0
176,3361.0
177,1859.9
178,3701.5
179,3640.6
180,266.6
181,2835.2
182,2416.6
183,2294.5
184,2784.5
185,4076.8
186,2261.2
187,614.9
188,4430.8
189,61.6
190,154.8
191,1255.0
