sample_id,kemeny_distance
0,175.4
1,174.8
2,404.8
3,4829.2
4,10113.4
5,6579.3
6,3534.4
7,433.8
8,7597.1
9,4953.4
10,7538.1
11,375.4
12,174.6
13,10946.5
14,436.4
15,1802.2
16,9609.6
17,4895.8
18,3590.0
19,457.6
20,4665.6
21,6372.4
22,455.0
23,1876.3
24,410.6
25,6583.6
26,9552.0
27,10604.9
28,10717.9
29,3370.6
30,7583.6
31,401.2
32,406.8
33,10840.6
34,10923.7
35,10324.9
36,6546.2
37,4806.1
38,435.0
39,6390.9
40,424.6
41,427.2
42,32.8
43,10832.9
44,274.6
45,0.0
46,311.0
47,9287.2
48,1879.5
49,10632.5
50,11183.7
51,434.2
52,339.0
53,10765.3
54,413.8
55,6249.2
56,3403.5
57,389.0
58,3502.4
59,419.8
60,6560.0
61,11138.7
62,407.2
63,386.8
64,9489.4
65,9343.5
66,10966.9
67,7993.0
68,9445.0
69,3350.2
70,8167.2
71,11212.8
72,10741.7
73,11678.1
74,438.4
75,6391.8
76,9187.0
77,11562.8
78,3279.0
79,8812.8
80,4994.3
81,339.8
82,8013.9
83,1791.7
84,7683.1
85,1745.8
86,461.0
87,352.6
88,437.2
89,3515.0
90,6077.4
91,4992.8
92,324.0
93,370.8
94,6407.4
95,11463.3
96,8013.8
97,410.8
98,4923.1
99,10429.3
