sample_id,kemeny_distance
0,70.66666666666667
1,1545.3333333333333
2,121.0
3,115.66666666666667
4,1518.8333333333333
5,1764.0
6,126.0
7,124.66666666666667
8,134.33333333333334
9,135.66666666666666
10,1740.3333333333333
11,891.5
12,127.33333333333333
13,1245.8333333333333
14,1282.5
15,851.0
16,127.66666666666667
17,118.33333333333333
18,901.5
19,1279.3333333333333
20,816.0
21,398.0
22,804.3333333333334
23,1126.1666666666667
24,838.3333333333334
25,1254.3333333333333
26,1422.6666666666667
27,867.0
28,139.0
29,797.6666666666666
30,94.33333333333333
31,120.0
32,1351.5
33,125.66666666666667
34,1278.5
35,125.66666666666667
36,82.0
37,1208.6666666666667
38,1230.3333333333333
39,137.66666666666666
40,427.8333333333333
41,1224.3333333333333
42,121.66666666666667
43,1668.8333333333333
44,136.0
45,1568.0
46,405.3333333333333
47,1601.0
48,124.33333333333333
49,119.66666666666667
50,127.66666666666667
51,796.8333333333334
52,104.33333333333333
53,1257.8333333333333
54,417.0
55,120.0
56,142.66666666666666
57,54.0
58,1529.1666666666667
59,66.33333333333333
60,137.0
61,118.0
62,88.33333333333333
63,0.0
64,122.33333333333333
65,416.6666666666667
66,496.8333333333333
67,98.33333333333333
68,126.66666666666667
69,126.66666666666667
70,1286.3333333333333
71,461.3333333333333
72,137.66666666666666
73,127.66666666666667
74,1842.3333333333333
75,130.66666666666666
76,127.66666666666667
77,1264.3333333333333
78,450.0
79,131.33333333333334
80,1258.1666666666667
81,1533.6666666666667
82,0.0
83,1619.3333333333333
84,1194.8333333333333
85,1641.8333333333333
86,127.0
87,1804.6666666666667
88,103.33333333333333
89,841.6666666666666
90,76.66666666666667
91,116.33333333333333
92,539.8333333333334
93,1618.3333333333333
94,22.333333333333332
95,130.33333333333334
96,119.66666666666667
97,1307.5
98,869.3333333333334
99,83.66666666666667
100,879.8333333333334
101,1266.5
102,116.33333333333333
103,899.6666666666666
104,513.0
105,138.66666666666666
106,126.0
107,119.66666666666667
108,1452.3333333333333
109,127.66666666666667
110,127.0
111,129.33333333333334
112,0.0
113,475.8333333333333
114,72.66666666666667
115,898.0
116,1299.8333333333333
117,128.66666666666666
118,868.3333333333334
119,1211.1666666666667
120,118.33333333333333
121,1221.6666666666667
122,1577.0
123,84.0
124,1421.8333333333333
125,826.6666666666666
126,131.66666666666666
127,1641.3333333333333
128,875.3333333333334
129,1239.8333333333333
130,120.66666666666667
131,439.0
132,1198.8333333333333
133,118.33333333333333
134,1727.3333333333333
135,123.0
136,1295.6666666666667
137,1274.6666666666667
138,117.33333333333333
139,420.1666666666667
140,82.33333333333333
141,1803.6666666666667
142,1500.1666666666667
143,0.0
144,1268.3333333333333
145,849.3333333333334
146,115.66666666666667
147,130.0
148,884.6666666666666
149,499.0
150,137.0
151,1267.0
152,1426.1666666666667
153,867.5
154,19.0
155,119.0
156,113.33333333333333
157,1183.5
158,114.33333333333333
159,139.33333333333334
160,72.66666666666667
161,22.333333333333332
162,941.3333333333334
163,138.33333333333334
164,83.66666666666667
165,139.66666666666666
166,1571.1666666666667
167,1289.3333333333333
168,70.0
169,91.0
170,1240.0
171,126.0
172,115.0
173,1490.0
174,809.6666666666666
175,1599.0
176,72.33333333333333
177,97.0
178,494.0
179,18.333333333333332
180,1588.5
181,484.0
182,1316.0
183,117.0
184,1563.5
185,1309.6666666666667
186,136.33333333333334
187,129.0
188,133.66666666666666
189,847.0
190,123.0
191,120.0
192,118.66666666666667
193,129.66666666666666
194,1389.6666666666667
195,463.0
196,106.66666666666667
197,119.66666666666667
198,124.66666666666667
199,1395.6666666666667
200,1605.3333333333333
201,494.6666666666667
202,1174.0
203,498.6666666666667
204,132.0
205,455.0
206,103.33333333333333
207,546.6666666666666
208,116.33333333333333
209,478.8333333333333
210,113.0
211,120.0
212,136.66666666666666
213,70.33333333333333
214,1220.3333333333333
215,1198.8333333333333
216,1611.0
217,115.33333333333333
218,506.8333333333333
219,1595.3333333333333
220,128.33333333333334
221,456.5
222,106.33333333333333
223,86.66666666666667
224,97.33333333333333
225,1663.1666666666667
226,536.3333333333334
227,1601.6666666666667
228,130.33333333333334
229,1225.3333333333333
230,124.33333333333333
231,133.33333333333334
232,118.66666666666667
233,58.0
234,0.0
235,0.0
236,1207.1666666666667
237,1583.3333333333333
238,504.0
239,1323.5
240,112.0
241,960.3333333333334
242,879.6666666666666
243,128.66666666666666
244,477.3333333333333
245,122.0
246,112.66666666666667
247,94.66666666666667
248,476.1666666666667
249,23.666666666666668
250,121.0
251,806.3333333333334
252,1613.3333333333333
253,1812.6666666666667
254,903.3333333333334
255,112.33333333333333
256,867.0
257,1671.0
258,127.33333333333333
259,130.0
260,867.3333333333334
261,468.3333333333333
262,904.1666666666666
263,1493.1666666666667
264,0.0
265,966.3333333333334
266,124.0
267,1113.6666666666667
268,126.66666666666667
269,1324.0
270,477.6666666666667
271,497.6666666666667
272,0.0
273,1249.3333333333333
274,887.3333333333334
275,1731.6666666666667
276,822.1666666666666
277,0.0
278,96.66666666666667
279,117.33333333333333
280,0.0
281,118.66666666666667
282,1232.5
283,119.66666666666667
284,70.33333333333333
285,1536.3333333333333
286,1249.6666666666667
287,796.6666666666666
288,129.0
289,1255.8333333333333
290,65.0
291,128.0
292,412.5
293,116.33333333333333
294,124.0
295,112.0
296,899.3333333333334
297,1277.1666666666667
298,1232.8333333333333
299,109.33333333333333
300,413.3333333333333
301,18.666666666666668
302,126.66666666666667
303,102.66666666666667
304,78.33333333333333
305,823.0
306,115.0
307,1346.6666666666667
308,1500.5
309,134.0
310,1314.3333333333333
311,61.666666666666664
312,503.1666666666667
313,877.6666666666666
314,100.33333333333333
315,912.5
316,117.66666666666667
317,77.33333333333333
318,121.0
319,1287.0
320,20.333333333333332
321,1246.3333333333333
322,424.8333333333333
323,415.0
324,70.66666666666667
325,136.0
