sample_id,kemeny_distance
0,152.66666666666666
1,204.66666666666666
2,191.0
3,1922.6666666666667
4,163.66666666666666
5,152.0
6,103.0
7,172.66666666666666
8,1860.0
9,1698.3333333333333
10,188.0
11,0.0
12,34.0
13,3615.5
14,186.0
15,3051.0
16,2732.3333333333335
17,33.0
18,1930.0
19,113.0
20,3664.8333333333335
21,979.3333333333334
22,2077.3333333333335
23,187.0
24,1949.8333333333333
25,1898.5
26,182.66666666666666
27,2031.8333333333333
28,3144.0
29,1953.3333333333333
30,107.66666666666667
31,2093.3333333333335
32,1016.1666666666666
33,2887.3333333333335
34,34.666666666666664
35,2792.5
36,3781.5
37,113.66666666666667
38,2749.8333333333335
39,4005.0
40,0.0
41,179.0
42,90.0
43,3647.8333333333335
44,3262.0
45,148.0
46,0.0
47,181.33333333333334
48,3707.8333333333335
49,2836.8333333333335
50,1127.0
51,2610.5
52,174.0
53,1936.1666666666667
54,3635.0
55,186.33333333333334
56,2920.0
57,154.33333333333334
58,125.33333333333333
59,105.33333333333333
60,3319.0
61,1025.6666666666667
62,156.0
63,1050.6666666666667
64,959.3333333333334
65,189.66666666666666
66,180.0
67,1028.6666666666667
68,1821.6666666666667
69,134.0
70,189.33333333333334
71,2710.8333333333335
72,3209.5
73,972.1666666666666
74,180.0
75,165.0
76,2654.6666666666665
77,3770.1666666666665
78,2703.8333333333335
79,187.33333333333334
80,182.66666666666666
81,185.66666666666666
82,0.0
83,3278.1666666666665
84,189.0
85,192.33333333333334
86,1098.1666666666667
87,192.0
88,2778.6666666666665
89,3931.3333333333335
90,176.33333333333334
91,200.66666666666666
92,190.33333333333334
93,2979.1666666666665
94,164.0
95,2874.6666666666665
96,114.0
97,3017.1666666666665
98,163.66666666666666
99,3705.8333333333335
100,174.33333333333334
101,3699.0
102,3428.8333333333335
103,80.33333333333333
104,2780.6666666666665
105,189.66666666666666
106,3689.0
107,190.0
108,2796.3333333333335
109,189.66666666666666
110,3548.0
111,3595.8333333333335
112,3992.8333333333335
113,27.333333333333332
114,184.66666666666666
115,144.0
116,0.0
117,174.33333333333334
118,200.33333333333334
119,2021.6666666666667
120,2788.8333333333335
121,2749.6666666666665
122,3718.1666666666665
123,121.0
124,214.33333333333334
125,180.66666666666666
126,194.0
127,2066.3333333333335
128,1876.6666666666667
129,0.0
130,125.66666666666667
131,2975.3333333333335
132,198.33333333333334
133,3751.0
134,162.66666666666666
135,1870.1666666666667
136,1943.6666666666667
137,112.33333333333333
138,1051.3333333333333
139,3400.3333333333335
140,2997.5
141,172.0
142,2860.6666666666665
143,168.0
144,184.33333333333334
145,151.66666666666666
146,86.66666666666667
147,3727.0
148,3482.8333333333335
149,128.66666666666666
150,3011.1666666666665
151,3737.0
152,1957.3333333333333
153,1173.6666666666667
154,1692.6666666666667
155,179.33333333333334
156,1947.6666666666667
157,182.0
158,198.66666666666666
159,172.0
160,1845.3333333333333
161,1984.0
162,1973.6666666666667
163,2815.5
164,215.33333333333334
165,979.8333333333334
166,3979.8333333333335
167,29.0
168,193.66666666666666
169,3035.6666666666665
170,179.33333333333334
171,177.0
172,3919.0
173,200.0
174,2854.8333333333335
175,1801.6666666666667
176,1754.0
177,1013.5
178,2009.0
179,192.66666666666666
180,1949.6666666666667
181,2998.8333333333335
182,174.0
183,158.0
184,209.66666666666666
185,187.66666666666666
186,3461.0
187,93.0
188,2787.3333333333335
189,153.0
190,111.66666666666667
191,3775.1666666666665
192,185.66666666666666
193,3410.3333333333335
194,2796.6666666666665
195,1881.6666666666667
196,168.66666666666666
197,2631.0
198,125.0
199,2658.0
200,195.0
201,975.5
202,0.0
203,2015.1666666666667
204,1112.3333333333333
205,149.0
206,179.66666666666666
207,2836.8333333333335
208,191.0
209,181.33333333333334
210,3493.6666666666665
211,4020.0
212,3974.3333333333335
213,194.66666666666666
214,1933.6666666666667
215,990.5
216,130.33333333333334
217,2953.5
218,4024.5
219,184.0
220,75.66666666666667
221,1208.6666666666667
222,165.0
223,141.66666666666666
224,1849.5
225,1997.6666666666667
226,1056.8333333333333
227,1002.3333333333334
228,164.33333333333334
229,1861.0
230,148.0
231,4187.333333333333
232,3070.0
233,200.33333333333334
