sample_id,kemeny_distance
0,1300.125
1,1518.625
2,499.25
3,1509.875
4,1757.0
5,31.0
6,121.75
7,1689.875
8,1849.125
9,147.0
10,690.25
11,151.75
12,1601.5
13,1522.25
14,100.0
15,154.75
16,434.25
17,1386.875
18,82.0
19,144.25
20,915.875
21,127.25
22,1354.125
23,1284.375
24,0.0
25,426.75
26,123.0
27,1165.0
28,1489.625
29,1002.75
30,990.625
31,1794.5
32,1033.25
33,134.5
34,430.5
35,1148.25
36,143.5
37,107.0
38,146.0
39,1295.5
40,432.25
41,135.5
42,997.5
43,138.5
44,1475.625
45,1628.125
46,136.5
47,1036.25
48,148.5
49,137.25
50,1230.875
51,1169.375
52,1278.125
53,921.125
54,139.5
55,794.0
56,1432.75
57,1004.625
58,147.0
59,601.5
60,1193.875
61,1571.125
62,705.5
63,56.25
64,148.25
65,119.5
66,121.75
67,1008.5
68,45.5
69,63.0
70,863.5
71,1781.125
72,1596.625
73,1585.875
74,1755.5
75,1763.0
76,1627.875
77,1804.875
78,1537.625
79,1377.25
80,157.0
81,1442.75
82,135.0
83,1250.875
84,138.0
85,108.0
86,1485.0
87,1177.125
88,160.25
89,379.375
90,1553.25
91,1426.375
92,126.75
93,955.375
94,888.125
95,931.625
96,756.75
97,131.75
98,1508.5
99,1212.875
100,1857.75
101,132.5
102,104.5
103,1446.375
104,104.5
105,48.0
106,163.75
107,155.25
108,1007.125
109,124.0
110,1430.75
111,1239.375
112,1200.75
113,778.5
114,414.625
115,145.25
116,153.75
117,981.375
118,140.0
119,1510.0
120,134.75
121,1607.0
122,158.25
123,74.5
124,928.375
125,152.0
126,1815.75
127,1625.75
128,1254.75
129,1924.0
130,158.25
131,122.25
132,1026.75
133,1539.75
134,139.75
135,1169.5
136,1572.25
137,1569.5
138,154.5
139,720.625
140,1749.25
141,0.0
142,1471.75
143,123.75
144,1653.125
145,1315.25
146,367.875
147,1786.375
148,719.25
149,1247.125
150,1503.375
151,1069.25
152,423.25
153,1484.0
154,154.25
155,1242.25
156,1344.375
157,101.0
158,1583.5
159,149.25
160,1261.75
161,1404.125
162,150.75
163,1321.5
164,151.75
165,945.25
166,122.0
167,402.625
168,1797.625
169,1229.375
170,1510.625
171,142.5
172,432.375
173,1454.25
174,1600.0
175,671.25
176,1138.625
177,168.0
178,1284.625
179,1236.0
180,595.25
181,640.125
182,892.875
183,135.0
184,1576.5
185,420.75
186,1711.25
187,1694.625
188,1643.625
189,1006.125
190,149.0
191,146.5
192,1731.875
193,1337.0
194,1050.375
195,1514.625
196,102.75
197,131.25
198,1269.125
199,126.25
200,938.25
201,142.5
202,715.375
203,125.75
204,1778.125
205,725.5
206,143.5
207,1541.125
208,1455.5
209,1022.875
210,1721.625
211,1018.625
212,92.75
213,97.25
214,112.5
215,1953.125
216,1520.25
217,68.0
218,146.0
219,1156.0
220,96.25
221,386.0
222,1585.25
223,1019.125
224,117.5
225,153.5
226,767.75
227,151.25
228,70.0
229,0.0
230,159.25
231,871.5
232,136.0
233,120.0
234,618.625
235,144.75
236,162.0
237,921.125
238,1254.0
239,1778.25
240,1382.125
241,1615.125
242,157.0
243,1509.875
244,971.5
245,1232.5
246,48.25
247,145.25
248,1721.5
249,651.0
250,137.5
251,145.5
252,158.25
253,1219.0
254,1489.375
255,1597.625
256,141.5
257,111.0
258,1164.0
259,856.75
260,1179.625
261,1029.25
262,1247.0
263,139.0
264,1691.125
265,1687.125
266,1310.125
267,119.5
268,138.5
269,87.0
270,1572.5
271,71.5
272,1003.875
273,155.75
274,324.75
275,1802.375
276,136.25
277,1169.5
278,141.5
279,144.5
280,137.0
281,1314.25
282,1505.25
283,1262.25
284,771.25
285,154.5
286,377.375
287,137.25
288,1709.875
289,105.25
290,1528.875
291,70.0
292,1859.5
293,145.75
294,143.5
295,1730.0
296,438.0
297,107.5
298,1609.5
299,998.25
300,916.75
301,1568.5
302,929.25
303,970.5
304,149.5
305,147.75
306,1899.375
307,1040.875
308,595.25
309,966.125
310,1355.75
311,1760.25
312,95.5
313,143.5
314,935.75
315,1585.625
316,100.0
317,134.5
318,1307.5
319,441.75
320,172.25
321,1568.375
322,127.5
323,908.375
324,0.0
325,1317.125
326,130.0
327,1495.0
328,154.75
329,142.25
330,153.5
331,1231.125
332,143.5
333,152.25
334,153.25
335,0.0
336,1009.25
337,1751.625
338,123.25
339,142.25
340,82.5
341,122.5
342,1236.875
343,1004.0
344,1280.75
345,146.75
346,144.25
347,1789.25
348,140.5
349,157.25
350,701.0
351,1733.875
352,117.5
353,135.5
354,1475.5
355,153.5
356,126.75
357,949.25
