sample_id,kemeny_distance
0,185.0
1,3343.6666666666665
2,210.66666666666666
3,4775.333333333333
4,208.33333333333334
5,4818.5
6,6218.5
7,244.66666666666666
8,3354.3333333333335
9,5026.666666666667
10,247.0
11,1682.5
12,264.6666666666667
13,245.0
14,3372.6666666666665
15,249.66666666666666
16,279.6666666666667
17,4956.666666666667
18,209.66666666666666
19,6619.166666666667
20,262.0
21,1646.1666666666667
22,4984.333333333333
23,6391.833333333333
24,5417.333333333333
25,243.0
26,240.0
27,1664.0
28,4845.666666666667
29,259.0
30,221.33333333333334
31,6286.5
32,239.66666666666666
33,6383.0
34,224.66666666666666
35,6555.166666666667
36,1611.1666666666667
37,250.33333333333334
38,195.66666666666666
39,5163.166666666667
40,243.0
41,1704.8333333333333
42,4869.166666666667
43,6569.0
44,235.33333333333334
45,3508.0
46,232.0
47,253.0
48,1901.5
49,5746.0
50,240.33333333333334
51,5298.5
52,4982.833333333333
53,272.6666666666667
54,6642.5
55,6289.333333333333
56,3433.1666666666665
57,5298.333333333333
58,185.0
59,7005.333333333333
60,3524.3333333333335
61,3441.6666666666665
62,206.33333333333334
63,3129.8333333333335
64,250.66666666666666
65,5405.0
66,233.0
67,267.3333333333333
68,155.33333333333334
69,3718.6666666666665
70,4953.333333333333
71,6482.666666666667
72,6425.5
73,5935.666666666667
74,233.33333333333334
75,0.0
76,94.66666666666667
77,3565.6666666666665
78,215.33333333333334
79,263.6666666666667
80,5171.166666666667
81,6674.5
82,3507.6666666666665
83,3557.0
84,197.0
85,1913.3333333333333
86,260.6666666666667
87,200.33333333333334
88,3413.0
89,5164.666666666667
90,3477.0
91,5076.666666666667
92,5029.5
93,207.66666666666666
94,256.6666666666667
95,6878.666666666667
96,249.0
97,5204.333333333333
98,5018.0
99,264.0
