sample_id,kemeny_distance
0,434.3333333333333
1,124.33333333333333
2,0.0
3,146.0
4,521.8333333333334
5,1552.8333333333333
6,578.5
7,537.3333333333334
8,1484.3333333333333
9,0.0
10,1947.8333333333333
11,1565.0
12,133.33333333333334
13,146.66666666666666
14,59.666666666666664
15,1899.8333333333333
16,1506.6666666666667
17,135.66666666666666
18,1534.0
19,0.0
20,1941.6666666666667
21,145.33333333333334
22,145.0
23,124.66666666666667
24,983.6666666666666
25,1088.0
26,70.33333333333333
27,129.0
28,1760.5
29,1617.0
30,130.0
31,76.33333333333333
32,141.33333333333334
33,150.33333333333334
34,1551.5
35,142.66666666666666
36,576.0
37,1479.8333333333333
38,2079.6666666666665
39,981.6666666666666
40,922.0
41,132.33333333333334
42,22.333333333333332
43,143.66666666666666
44,23.0
45,1064.0
46,2231.6666666666665
47,1443.8333333333333
48,1567.0
49,1872.5
50,1609.5
51,637.3333333333334
52,1562.0
53,49.0
54,159.0
55,134.33333333333334
56,911.6666666666666
57,1967.0
58,1472.5
59,1614.3333333333333
60,1460.1666666666667
61,138.0
62,129.33333333333334
63,141.66666666666666
64,476.8333333333333
65,1811.8333333333333
66,98.66666666666667
67,570.8333333333334
68,145.66666666666666
69,143.33333333333334
70,140.66666666666666
71,570.5
72,91.66666666666667
73,129.33333333333334
74,1011.0
75,58.666666666666664
76,116.33333333333333
77,145.0
78,506.0
79,115.66666666666667
80,124.33333333333333
81,447.5
82,1590.6666666666667
83,1094.6666666666667
84,1050.3333333333333
85,1555.8333333333333
86,142.66666666666666
87,1883.0
88,138.33333333333334
89,0.0
90,1371.5
91,598.8333333333334
92,1842.5
93,1481.1666666666667
94,527.5
95,87.33333333333333
96,1573.8333333333333
97,112.66666666666667
98,609.5
99,2004.5
100,563.5
101,105.0
102,612.1666666666666
103,148.66666666666666
104,1432.8333333333333
105,1476.5
106,1855.1666666666667
107,1060.5
108,114.33333333333333
109,1106.5
110,1412.0
111,1893.6666666666667
112,145.33333333333334
113,70.33333333333333
114,1143.0
115,577.3333333333334
116,135.0
117,113.33333333333333
118,134.0
119,144.66666666666666
120,143.0
121,1497.6666666666667
122,135.33333333333334
123,1785.6666666666667
124,132.0
125,1567.6666666666667
126,1411.8333333333333
127,110.33333333333333
128,1880.5
129,115.33333333333333
130,146.0
131,19.0
132,84.66666666666667
133,133.0
134,1871.1666666666667
135,1049.0
136,1932.5
137,135.66666666666666
138,1851.8333333333333
139,1469.5
140,127.33333333333333
141,102.66666666666667
142,120.0
143,540.5
144,150.0
145,136.66666666666666
146,1915.0
147,2083.1666666666665
148,142.66666666666666
149,127.66666666666667
150,1507.3333333333333
151,132.33333333333334
152,59.333333333333336
153,147.66666666666666
154,2184.0
155,1005.0
156,1456.8333333333333
157,116.0
158,140.0
159,151.0
160,119.33333333333333
161,1457.0
162,1742.1666666666667
163,87.0
164,1005.6666666666666
165,1155.0
166,0.0
167,1892.5
168,1430.0
169,141.33333333333334
170,133.0
171,1507.8333333333333
172,1784.1666666666667
173,146.66666666666666
174,0.0
175,1004.3333333333334
176,1558.5
177,1575.6666666666667
178,1465.5
179,154.33333333333334
180,1578.3333333333333
181,132.0
182,78.0
183,139.0
184,1389.1666666666667
185,1511.1666666666667
186,0.0
187,1898.1666666666667
188,1952.8333333333333
189,535.0
190,598.8333333333334
191,130.0
192,139.66666666666666
193,1726.3333333333333
194,1459.6666666666667
195,576.8333333333334
196,131.33333333333334
197,135.66666666666666
198,1643.8333333333333
199,137.0
