sample_id,kemeny_distance
0,1223.0
1,184.4
2,1218.0
3,174.6
4,2233.6
5,1547.1
6,774.0
7,1201.6
8,170.4
9,161.8
10,2125.6
11,2081.1
12,0.0
13,70.4
14,2185.6
15,182.2
16,178.0
17,1526.3
18,1195.0
19,163.2
20,1982.6
21,1307.2
22,1700.7
23,1496.0
24,750.6
25,175.8
26,1325.9
27,175.6
28,837.5
29,1555.9
30,413.5
31,158.4
32,1267.7
33,2122.6
34,1571.5
35,142.0
36,61.6
37,29.0
38,1313.9
39,191.2
40,1000.9
41,1604.5
42,701.8
43,890.8
44,1773.4
45,580.0
46,1707.3
47,146.0
48,2096.2
49,2352.5
50,0.0
51,179.6
52,1766.0
53,437.0
54,2002.4
55,1570.8
56,1511.0
57,2060.2
58,1984.0
59,91.8
60,1671.9
61,108.8
62,2186.4
63,1748.4
64,1456.4
65,947.4
66,200.8
67,1071.5
68,1718.5
69,159.4
70,81.4
71,1962.5
72,1840.8
73,184.4
74,185.2
75,923.5
76,596.6
77,173.0
78,184.0
79,191.2
80,163.6
81,1589.4
82,103.8
83,182.4
84,99.2
85,0.0
86,1331.3
87,179.4
88,2005.3
89,1244.6
90,1388.0
91,155.4
92,189.2
93,1207.8
94,758.4
95,425.8
96,1840.2
97,121.4
98,1314.2
99,157.2
100,2008.7
101,1283.5
102,475.2
103,171.4
104,180.6
105,167.2
106,185.0
107,96.2
108,128.8
109,157.8
110,1249.8
111,1405.0
112,1176.6
113,1495.2
114,192.2
115,163.8
116,1831.6
117,1782.0
118,1959.1
119,146.2
120,1464.8
121,1125.8
122,1504.6
123,2246.4
124,162.4
125,178.6
126,1521.0
127,995.1
128,1825.8
129,131.4
130,75.2
131,158.0
132,1556.9
133,1525.4
134,392.4
135,1275.6
136,2124.6
137,2306.3
138,182.8
139,173.6
140,1981.8
141,1009.8
142,1984.7
143,1750.2
144,1764.7
145,1101.5
146,2346.2
147,159.8
148,1830.9
149,1760.0
150,1829.1
151,1151.0
152,178.2
153,192.0
154,293.0
155,1786.8
156,2090.1
157,94.6
158,1798.9
159,669.8
160,663.8
161,1663.0
162,2277.7
163,1237.3
164,146.6
165,1802.6
166,1218.8
167,2016.6
168,2187.4
169,1360.7
170,1943.4
171,184.6
172,167.4
173,181.8
174,1015.8
175,184.6
176,189.0
177,145.8
178,172.0
179,1006.1
180,471.0
181,2006.2
182,188.8
183,1682.7
184,168.4
185,696.8
186,173.8
187,1412.4
188,994.0
189,1933.0
190,144.0
191,2200.8
192,1801.6
193,97.6
194,141.2
195,1951.8
196,1033.2
197,2081.8
198,159.4
199,688.0
200,169.2
201,2128.5
202,692.3
203,191.2
204,137.8
205,754.8
206,1107.2
207,1085.2
208,186.0
209,370.4
210,1493.8
211,442.2
212,1426.1
213,693.7
214,2100.7
215,1424.5
216,196.8
217,1478.5
218,2178.2
219,168.6
220,1233.4
221,668.8
222,178.0
223,167.4
224,1809.6
225,1567.4
226,1802.5
227,1536.2
228,1963.2
229,1422.5
230,1731.8
231,1284.8
232,152.6
233,1457.1
234,2093.5
235,1568.0
236,679.8
237,1561.7
238,2324.4
239,183.6
240,1510.4
241,61.0
242,701.2
243,1599.2
244,690.8
245,173.4
246,1644.4
247,1562.5
248,178.4
249,180.0
250,2357.9
251,1830.5
252,174.2
253,1477.8
254,1929.9
255,195.0
256,174.8
257,452.6
258,731.6
259,195.6
260,183.2
261,1213.4
262,1965.4
263,1824.5
264,1918.0
265,188.0
266,384.2
267,1740.7
268,155.6
269,172.6
270,1077.8
271,1796.9
272,168.6
273,2091.8
274,761.4
275,147.0
276,2086.9
277,165.2
278,1781.3
279,1491.5
280,941.8
281,1413.7
282,72.6
283,2144.2
284,140.4
285,2174.4
286,181.4
287,197.4
288,2202.7
289,1975.3
290,162.0
291,286.7
292,162.0
293,1773.3
294,2152.2
295,1624.7
296,1333.7
297,1763.8
298,1197.8
299,1491.2
300,1559.8
301,2233.8
302,1417.2
303,166.8
304,50.0
305,187.0
306,911.3
307,1568.5
308,1149.9
309,186.2
310,1486.8
311,191.4
312,1599.2
313,1358.6
314,1467.0
315,828.9
316,1287.2
317,2328.3
318,182.2
319,704.8
320,185.2
321,741.4
322,1801.0
323,128.0
324,155.8
325,728.8
326,2307.9
327,111.0
328,598.0
329,152.0
330,1454.4
331,137.6
332,392.2
333,191.0
334,940.8
335,191.6
336,141.2
337,1813.0
338,942.5
339,173.0
340,1476.5
341,1731.8
342,176.4
343,2172.4
344,1815.4
345,1239.6
346,197.2
347,145.8
348,1004.0
349,192.4
350,1458.9
351,1785.3
352,154.8
353,95.4
354,2012.4
355,1595.4
356,2143.9
357,2053.4
358,1768.4
359,183.0
360,192.4
361,2282.4
362,2149.9
363,1740.8
364,83.6
365,1884.5
366,1676.2
367,1697.4
368,285.2
369,2255.5
370,1750.1
371,451.8
372,1830.2
373,0.0
374,172.4
375,1182.9
376,165.2
377,183.4
378,63.8
379,2042.9
380,1301.4
381,412.8
382,1764.1
383,185.4
384,1485.5
385,182.8
386,187.6
387,1137.4
388,157.4
389,1515.6
390,2147.8
391,180.4
392,746.8
393,177.6
394,656.0
395,175.4
396,1801.6
397,1223.0
398,708.4
399,1268.2
400,1023.3
401,1945.0
402,1741.9
403,446.4
404,1349.5
405,176.4
406,1319.4
407,1840.9
408,1936.7
409,1821.9
410,144.2
411,180.8
412,190.0
413,1235.8
414,2264.5
415,180.2
416,1932.7
417,935.6
418,1677.6
419,1341.9
420,1575.2
421,173.6
422,1230.2
423,176.6
424,1757.6
425,162.8
426,87.2
427,1600.9
428,2371.8
429,1530.0
430,714.4
431,190.2
432,192.6
433,2026.1
434,2041.6
435,1828.7
436,1567.0
437,1841.9
438,1975.5
439,1793.5
440,941.4
441,705.8
442,1707.5
443,190.2
444,2268.7
445,1571.8
446,1250.3
447,135.0
448,1873.4
449,117.6
450,171.0
451,1497.6
452,2102.0
453,2046.2
454,2067.1
455,2180.9
456,1407.5
457,1427.5
458,1447.0
459,191.8
460,1961.7
461,2003.3
462,153.6
463,1642.8
464,1808.7
465,1469.3
466,443.5
467,420.2
468,70.0
469,170.8
470,1455.4
471,1807.1
472,792.8
473,1895.0
474,169.2
475,982.7
476,149.6
477,1568.5
478,2188.1
479,112.6
480,1551.5
481,1467.3
