sample_id,kemeny_distance
0,1510.0
1,1364.375
2,758.75
3,1558.375
4,0.0
5,1831.0
6,139.25
7,149.5
8,865.25
9,1197.625
10,121.75
11,1801.625
12,1956.0
13,1388.75
14,149.5
15,176.0
16,1922.5
17,157.5
18,2049.5
19,1866.75
20,509.375
21,1155.125
22,167.25
23,39.5
24,152.25
25,165.0
26,463.75
27,157.5
28,1486.625
29,47.0
30,898.0
31,1484.25
32,70.75
33,164.0
34,159.0
35,2331.75
36,1128.875
37,1743.875
38,408.875
39,170.5
40,1813.875
41,2104.875
42,159.75
43,494.375
44,148.25
45,2156.5
46,1520.625
47,137.5
48,111.75
49,180.25
50,85.25
51,797.5
52,1897.875
53,1987.125
54,114.25
55,160.0
56,513.125
57,1761.625
58,1514.375
59,774.5
60,2147.875
61,543.25
62,36.0
63,171.75
64,104.5
65,2019.5
66,1547.5
67,1171.0
68,745.5
69,1137.625
70,1597.0
71,1960.0
72,863.125
73,852.75
74,1423.5
75,803.0
76,168.75
77,110.0
78,1557.5
79,151.25
80,145.75
81,157.75
82,1522.375
83,505.25
84,178.25
85,158.0
86,2027.0
87,101.5
88,166.75
89,1478.375
90,1195.375
91,1453.5
92,60.5
93,1089.125
94,1141.5
95,1896.375
96,1897.625
97,510.75
98,830.5
99,160.25
100,164.25
101,1193.75
102,1789.875
103,1480.25
104,1826.625
105,0.0
106,2010.0
107,2134.25
108,402.125
109,997.75
110,1177.875
111,134.25
112,468.75
113,170.5
114,143.25
115,162.5
116,520.0
117,503.125
118,167.75
119,88.25
120,512.125
121,1240.125
122,126.75
123,163.0
124,1485.375
125,92.75
126,138.0
127,2095.875
128,171.5
129,103.0
130,152.25
131,1822.5
132,1393.0
133,856.5
134,145.25
135,163.75
136,161.5
137,155.25
138,1611.125
139,1914.5
140,1692.75
141,2171.75
142,889.0
143,156.75
144,172.0
145,2111.625
146,149.5
147,1915.625
148,2117.0
149,152.75
150,136.0
151,117.75
152,760.5
153,1141.0
154,1252.5
155,1466.25
156,805.375
157,835.25
158,174.25
159,1110.125
160,1179.875
161,1759.25
162,788.75
163,1902.125
164,1168.75
165,162.5
166,2097.875
167,1602.5
168,1906.375
169,1929.875
170,140.0
171,802.5
172,2054.625
173,1781.125
174,170.25
175,1421.5
176,2092.5
177,168.0
178,872.0
179,144.25
180,863.0
181,165.25
182,155.75
183,109.0
184,161.5
185,2181.25
186,1530.5
187,164.0
188,1526.0
189,170.0
190,63.75
191,1526.25
192,1194.375
193,109.25
194,173.5
195,2008.625
196,2056.125
197,2102.25
198,1018.25
199,1560.0
200,1252.5
201,170.0
202,105.25
203,159.0
204,172.25
205,1962.125
206,1526.875
207,861.25
208,97.0
209,160.0
210,2171.875
211,1100.5
212,768.25
213,1551.625
214,160.25
215,1173.125
216,1500.5
217,162.75
218,807.25
219,2157.0
220,97.0
221,1705.875
222,892.375
223,1111.625
224,164.25
225,1265.0
226,897.625
227,1540.0
228,161.0
229,1734.875
230,152.25
231,169.75
232,1859.5
233,1072.75
234,1867.125
235,0.0
236,107.0
237,1912.375
238,2208.5
239,718.5
240,478.25
241,1528.25
242,539.5
243,1803.375
244,1589.625
245,2109.375
246,1844.875
247,1818.25
248,1593.375
249,1912.5
250,1619.5
251,890.0
252,1990.125
253,112.5
254,783.0
255,1225.125
256,2306.25
257,181.75
258,1944.125
259,458.125
260,2197.25
261,1614.0
262,1204.125
263,506.625
264,824.25
265,1861.25
266,167.25
267,837.375
268,1133.75
