sample_id,kemeny_distance
0,2163.125
1,8566.25
2,371.5
3,356.75
4,5924.25
5,362.5
6,3863.0
7,377.75
8,10711.375
9,388.25
10,9023.375
11,362.25
12,7946.25
13,4284.0
14,378.0
15,9632.625
16,365.25
17,383.75
18,364.75
19,7410.0
20,369.25
21,9791.25
22,9221.75
23,364.75
24,4321.0
25,300.5
26,9615.5
27,9488.75
28,4270.5
29,8125.25
30,371.0
31,11146.125
32,5676.375
33,6020.0
34,346.0
35,2162.5
36,5987.0
37,7470.0
38,8958.125
39,10252.375
40,10034.0
41,5994.75
42,11050.125
43,8460.0
44,284.75
45,354.75
46,327.25
47,379.25
48,5807.75
49,9734.375
50,389.25
51,373.0
52,145.25
53,10679.0
54,350.25
55,3985.125
56,384.25
57,5822.5
58,4081.125
59,333.75
60,8885.625
61,0.0
62,271.0
63,279.75
64,3950.5
65,5688.125
66,5602.0
67,9637.875
68,2285.125
69,9658.375
70,4157.25
71,9515.625
72,11635.75
73,328.25
74,9509.25
75,385.25
76,4015.5
77,2213.125
78,11052.0
79,11324.125
80,387.25
81,11252.0
82,355.75
83,4319.5
84,8583.625
85,359.0
86,133.5
87,3977.75
88,9523.125
89,0.0
90,10826.25
91,4113.5
92,1975.125
93,392.75
94,214.5
95,8118.25
96,90.5
97,10326.25
98,2286.875
99,357.25
