sample_id,kemeny_distance
0,1048.0
1,195.5
2,188.75
3,2469.0
4,981.75
5,192.25
6,1447.5
7,1439.75
8,123.625
9,193.25
10,184.25
11,83.75
12,174.0
13,0.0
14,1555.75
15,176.625
16,2490.25
17,2516.125
18,65.125
19,177.5
20,1525.375
21,959.0
22,2457.5
23,180.25
24,182.5
25,2386.0
26,2210.875
27,2269.5
28,143.375
29,2121.25
30,2585.75
31,1946.5
32,2025.0
33,536.75
34,2726.875
35,2787.25
36,1908.375
37,1070.375
38,644.75
39,1827.25
40,1879.0
41,185.5
42,1915.375
43,168.875
44,2498.125
45,1918.875
46,172.0
47,563.875
48,540.625
49,177.5
50,1822.75
51,628.625
52,1430.625
53,630.0
54,2294.125
55,1619.0
56,190.0
57,689.375
58,188.75
59,1582.5
60,70.375
61,2725.625
62,178.75
63,193.75
64,188.25
65,1061.5
66,2075.5
67,1083.875
68,1786.625
69,1483.0
70,2411.625
71,1031.5
72,1037.0
73,186.0
74,2005.875
75,1830.375
76,1475.0
77,85.5
78,99.25
79,2087.625
80,185.25
81,154.5
82,164.0
83,2104.25
84,2460.375
85,2730.25
86,2615.875
87,2685.5
88,184.25
89,2410.875
90,1009.0
91,67.5
92,610.625
93,2360.25
94,170.625
95,165.625
96,189.75
97,139.375
98,2080.125
99,2735.75
100,1011.25
101,874.5
102,190.5
103,2388.625
104,2494.0
105,1911.125
106,2490.125
107,1771.125
108,179.0
109,1631.75
110,2759.75
111,2780.375
112,2569.75
113,74.375
114,188.75
115,1070.25
116,945.25
117,67.375
118,176.0
119,2343.0
120,1896.25
121,2419.875
122,2820.875
123,185.25
124,152.25
125,2034.375
126,182.75
127,2507.875
128,1934.125
129,171.75
130,2386.25
131,176.75
132,1597.375
133,1076.25
134,176.0
135,2250.125
136,171.5
137,2610.0
138,174.0
139,182.25
140,2359.5
141,2413.5
142,1478.75
143,139.5
144,604.625
145,95.375
146,1505.5
147,2176.0
148,1114.125
149,2703.125
150,156.75
151,0.0
152,177.25
153,1098.625
154,1906.375
155,158.375
156,188.75
157,139.0
158,3056.5
159,69.375
160,1581.875
161,2304.5
162,181.75
163,160.5
164,2389.5
165,2033.25
166,191.75
167,163.75
168,2538.125
169,129.875
170,182.75
171,84.125
172,2344.375
173,182.5
174,2018.875
175,163.0
176,105.5
177,1571.125
178,172.5
179,150.375
180,2648.875
181,1487.75
182,1920.0
183,502.0
184,180.75
185,1452.625
186,1932.625
187,2424.375
188,93.875
189,2048.375
190,626.75
191,123.5
192,1993.375
193,1076.75
194,2499.375
195,179.75
196,213.25
197,191.25
198,182.5
199,1988.625
200,2708.125
201,172.125
202,616.125
203,581.0
204,181.0
205,174.5
206,157.625
207,168.875
208,158.25
209,126.875
210,1029.0
211,172.0
212,197.25
213,146.0
214,45.25
215,188.0
216,164.25
217,2400.0
218,2349.5
219,2629.375
220,182.75
221,556.25
222,1873.375
223,1454.75
224,1870.375
225,190.0
226,109.375
227,1943.75
228,2002.875
229,111.75
230,86.5
231,1184.375
232,1906.625
233,581.25
234,1008.375
235,2253.75
236,155.0
237,2496.25
238,2517.25
239,165.75
240,183.25
241,1461.0
242,2775.375
243,1592.0
244,1941.5
245,94.25
