sample_id,kemeny_distance
0,160.6
1,1746.1
2,1288.7
3,2328.5
4,210.3
5,1507.4
6,1553.9
7,2692.0
8,2489.2
9,163.3
10,1245.8
11,190.8
12,197.4
13,100.4
14,1523.9
15,215.9
16,93.2
17,187.6
18,2755.3
19,1583.4
20,2646.7
21,165.1
22,1175.7
23,215.5
24,1899.6
25,428.0
26,202.6
27,2916.4
28,216.3
29,179.7
30,806.4
31,1327.2
32,2725.2
33,189.5
34,1864.7
35,200.9
36,2225.1
37,2058.1
38,203.7
39,1739.1
40,2734.0
41,2426.2
42,154.6
43,141.3
44,1791.7
45,2267.8
46,1954.9
47,1627.9
48,2254.5
49,201.1
50,2744.9
51,2022.8
52,200.1
53,212.5
54,2041.3
55,542.5
56,1429.8
57,2032.7
58,201.9
59,200.1
60,2362.2
61,452.1
62,209.1
63,1528.8
64,1976.6
65,2038.8
66,2905.8
67,2951.6
68,2252.4
69,173.3
70,201.7
71,2502.6
72,192.9
73,1880.2
74,209.1
75,1115.2
76,855.0
77,3064.8
78,1866.8
79,2271.9
80,2923.6
81,1209.3
82,2441.8
83,1939.3
84,207.9
85,2207.1
86,2176.8
87,2578.5
88,1917.9
89,185.8
90,2664.7
91,2157.0
92,2811.2
93,1988.1
94,1945.1
95,158.9
96,2001.8
97,199.7
98,2988.2
99,1973.9
100,1139.2
101,1083.9
102,2326.3
103,1182.2
104,226.1
105,1570.3
106,2684.6
107,223.5
108,1565.7
109,2024.6
110,201.1
111,1602.3
112,210.5
113,2284.2
114,2792.5
115,854.9
116,2116.9
117,171.9
118,1265.4
119,176.0
120,2094.8
121,1306.9
122,2032.8
123,171.0
124,205.9
125,2904.3
126,2258.7
127,950.9
128,212.1
129,201.1
130,201.7
131,2427.9
132,1430.7
133,201.9
134,1767.5
135,2292.8
136,192.8
137,2557.8
138,1275.4
139,211.8
140,155.6
141,166.6
142,195.1
143,790.2
144,2388.0
145,195.3
146,938.0
147,2694.2
148,2136.1
149,1613.7
150,1221.9
151,58.1
152,2037.2
153,2428.8
154,526.4
155,228.1
156,57.1
157,559.4
158,203.1
159,206.3
160,58.9
161,205.9
162,236.9
163,231.9
164,2088.9
165,100.1
166,204.1
167,174.8
168,198.4
169,2387.8
170,2793.9
171,117.1
172,1331.2
173,3012.5
174,1245.2
175,1258.0
176,1834.8
177,202.3
178,2408.6
179,2657.6
180,560.4
181,105.3
182,1713.5
183,200.8
184,1985.0
185,218.3
186,823.6
187,201.5
188,1187.2
189,2549.4
190,190.1
191,2492.8
192,182.9
193,1527.3
194,864.9
195,194.7
196,2374.2
197,1933.2
198,1931.9
199,211.7
200,1287.6
201,2639.5
202,174.3
203,2206.6
204,2937.7
205,181.3
206,217.3
207,2086.1
208,215.3
209,2881.9
210,48.9
211,30.4
212,1625.4
213,2999.7
214,918.6
215,175.8
216,217.7
217,211.5
218,90.4
219,2977.9
220,533.7
221,113.1
222,1579.1
223,2410.7
224,1665.9
225,1999.7
226,196.1
227,204.1
228,1529.1
229,1653.7
230,777.8
231,1701.4
232,1734.7
233,2251.4
234,889.0
235,222.1
236,197.9
237,1220.2
238,2011.6
239,2897.7
240,2036.3
241,2249.6
242,1683.7
243,2281.0
244,2406.5
245,1317.5
246,1525.8
247,588.9
248,189.9
249,197.5
250,220.5
251,210.5
252,761.9
253,0.0
254,2500.2
255,181.5
256,224.7
257,2534.9
258,140.5
259,210.3
260,216.9
261,2653.4
262,223.1
263,2218.5
264,2874.4
265,1892.7
266,40.3
267,2206.0
268,121.5
269,1505.9
270,180.3
271,2627.3
272,1818.7
273,0.0
274,2248.3
275,186.9
276,818.9
277,2846.0
278,153.7
279,191.3
280,2669.2
281,2212.0
282,2254.0
283,2498.6
284,163.8
285,1928.7
286,1125.1
287,183.7
288,228.5
289,1933.2
290,1891.6
291,202.7
292,2327.1
293,1271.3
294,1361.3
295,2756.9
296,1343.5
297,200.3
298,217.5
299,2372.6
300,2902.6
301,194.4
302,200.7
303,206.5
304,215.7
305,2249.6
306,1356.0
307,2741.2
308,2072.7
309,2484.3
310,2191.5
311,1350.3
312,212.7
313,1811.9
314,207.1
315,178.0
316,2393.6
317,110.0
318,209.1
319,1032.9
320,208.9
321,1580.8
322,134.9
323,1637.0
324,2933.2
325,1999.8
326,1528.9
327,2354.9
328,224.1
329,1561.2
330,2338.9
331,2000.0
332,1261.5
333,229.1
334,205.3
335,2882.2
336,2739.9
337,2744.0
338,1251.6
339,1752.8
340,1741.9
341,932.6
342,188.8
343,2843.3
344,227.1
345,1773.5
346,898.1
347,1289.3
348,178.4
349,2705.3
350,153.7
351,908.9
352,2130.6
353,2657.3
354,215.9
355,2409.6
356,135.4
357,193.1
358,158.8
359,1182.8
360,1870.6
361,146.9
362,186.2
363,207.9
364,1646.0
365,1600.7
366,2434.0
367,199.3
368,189.6
369,2638.0
370,187.7
371,2734.4
372,2470.6
373,2671.2
374,1508.5
375,173.1
376,2642.7
377,201.3
378,2390.5
379,212.0
380,76.5
381,217.9
382,2711.0
383,478.2
384,208.9
385,1645.7
386,1821.5
387,2191.4
388,2610.9
389,2312.2
390,918.8
391,1622.2
392,124.8
393,2409.0
394,1278.0
395,2048.8
396,2451.9
397,2597.3
398,1231.7
399,2027.2
400,1873.6
401,122.0
402,130.4
403,2601.6
404,1249.3
405,1401.2
406,2816.2
407,809.1
408,2497.2
409,179.8
410,1924.3
411,108.8
412,222.7
413,1985.9
414,2255.0
415,2597.9
416,1960.2
417,1910.0
418,1160.4
419,1506.9
420,209.7
421,2094.9
422,1950.0
423,188.3
424,2414.4
425,140.8
426,1994.1
427,2597.8
428,2021.1
429,153.1
430,204.1
431,140.1
432,1255.6
433,154.5
434,2969.9
435,2512.2
436,190.0
437,2006.3
438,2410.8
439,1184.6
440,178.3
441,560.0
442,152.7
443,171.1
444,202.3
445,2646.8
446,505.8
447,2524.4
448,198.1
449,163.2
450,1691.5
451,2591.0
452,2372.1
453,200.7
454,1215.0
455,194.3
456,70.4
457,2386.0
458,214.5
459,1624.3
460,195.5
461,1204.8
