sample_id,kemeny_distance
0,1686.4
1,1800.3
2,835.6
3,150.8
4,1749.8
5,1849.7
6,164.0
7,161.6
8,1651.6
9,1352.3
10,1282.7
11,1222.1
12,415.4
13,1357.2
14,1621.2
15,588.0
16,161.6
17,830.6
18,1225.4
19,160.0
20,1610.7
21,857.9
22,806.7
23,1680.9
24,370.1
25,140.0
26,168.6
27,161.8
28,172.4
29,965.6
30,160.0
31,625.6
32,1301.4
33,1668.7
34,24.0
35,166.6
36,0.0
37,1009.8
38,333.5
39,159.4
40,171.6
41,1444.7
42,1247.1
43,1226.2
44,157.0
45,1887.1
46,1034.0
47,151.2
48,1773.9
49,0.0
50,161.2
51,161.4
52,153.6
53,1303.0
54,160.4
55,82.6
56,164.8
57,151.2
58,1624.1
59,166.2
60,1384.5
61,805.9
62,175.0
63,1962.0
64,151.2
65,1665.3
66,1130.6
67,1408.6
68,1589.6
69,143.2
70,1102.6
71,828.2
72,1597.4
73,158.8
74,972.7
75,101.4
76,1389.7
77,1062.4
78,26.2
79,160.2
80,169.4
81,1575.1
82,156.0
83,310.1
84,161.8
85,841.6
86,1040.4
87,161.4
88,1502.9
89,1016.6
90,1130.6
91,1079.0
92,147.8
93,122.8
94,1311.3
95,108.0
96,164.4
97,1041.0
98,160.8
99,1245.2
100,1307.2
101,168.8
102,13.2
103,1003.2
104,1516.0
105,1687.3
106,1429.8
107,1063.6
108,124.6
109,1091.5
110,86.2
111,1080.9
112,180.8
113,1798.0
114,124.6
115,86.4
116,149.8
117,1471.5
118,736.3
119,934.7
120,1231.0
121,840.4
122,177.4
123,163.0
124,137.6
125,1711.1
126,562.8
127,159.0
128,1272.9
129,1213.4
130,798.0
131,173.8
132,54.4
133,141.2
134,114.6
135,1763.2
136,618.4
137,1538.4
138,110.0
139,775.8
140,1784.8
141,770.5
142,1080.2
143,1203.5
144,1260.1
145,1678.1
146,158.2
147,181.0
148,1713.2
149,1562.4
150,1248.3
151,1217.1
152,994.9
153,1484.4
154,408.1
155,611.2
156,1312.5
157,1381.0
158,169.8
159,663.8
160,824.2
161,625.8
162,76.6
163,935.2
164,169.2
165,221.7
166,1202.0
167,169.0
168,171.4
169,0.0
170,1670.7
171,1336.7
172,163.6
173,835.9
174,154.6
175,1092.4
176,0.0
177,166.0
178,1467.9
179,106.6
180,536.0
181,1608.7
182,76.8
183,1052.2
184,1056.2
185,1274.7
186,129.4
187,1226.1
188,160.0
189,1294.7
190,1674.8
191,647.8
192,173.8
193,1564.3
194,1771.0
195,167.0
196,1641.1
197,1693.7
198,165.4
199,174.6
200,333.9
201,1500.0
202,1406.7
203,1044.2
204,801.5
205,12.0
206,52.6
207,155.6
208,721.4
209,1833.2
210,187.2
211,1530.7
212,1847.1
213,846.1
214,536.4
215,25.8
216,171.6
217,388.0
218,1456.7
219,1112.2
220,1982.0
221,102.2
222,110.4
223,70.8
224,1258.9
225,122.8
226,1707.7
227,1336.5
228,1171.7
229,1676.4
230,1371.5
231,1345.6
232,590.0
233,1711.5
234,144.6
235,1244.8
236,176.8
237,173.6
238,147.4
239,165.4
240,1239.5
241,1704.1
242,143.8
243,546.0
244,145.8
245,1094.2
246,1211.1
247,147.4
248,1462.7
249,39.6
250,1885.6
251,168.4
252,942.2
253,796.6
254,1627.6
255,1037.9
256,1056.4
257,1485.6
258,159.8
259,169.6
260,0.0
261,1938.3
262,1452.1
263,173.4
264,106.4
265,1253.0
266,1031.4
267,1772.0
268,620.0
269,1300.9
270,159.8
271,1194.6
272,1282.1
273,849.3
274,1627.3
275,180.0
276,1108.4
277,743.2
278,153.2
279,1562.8
280,163.8
281,1505.9
282,238.3
283,1737.8
284,1031.0
285,175.0
286,153.2
287,136.2
288,161.8
289,178.6
290,1039.8
291,146.0
292,167.6
293,1418.9
294,106.4
295,1719.4
296,553.6
297,130.4
298,795.8
299,0.0
300,473.8
301,928.6
302,976.6
303,1480.1
