sample_id,kemeny_distance
0,148.4
1,1009.8
2,74.2
3,1413.0
4,1256.0
5,90.0
6,144.8
7,256.8
8,1302.7
9,1184.2
10,1278.5
11,634.9
12,1103.1
13,106.0
14,119.6
15,1088.8
16,1048.9
17,839.0
18,1103.6
19,1396.2
20,1257.2
21,1287.6
22,146.4
23,1050.2
24,1353.3
25,792.6
26,86.6
27,1137.1
28,1463.3
29,676.3
30,1219.2
31,1360.4
32,803.0
33,1176.1
34,1489.2
35,146.6
36,1600.5
37,787.7
38,1180.0
39,744.8
40,880.4
41,305.4
42,141.2
43,151.4
44,1162.0
45,715.0
46,1029.3
47,1310.4
48,90.0
49,1485.1
50,82.0
51,795.1
52,1441.2
53,1183.4
54,153.6
55,1134.4
56,1363.3
57,1070.3
58,151.8
59,153.8
60,575.4
61,1507.3
62,1291.9
63,87.2
64,1023.1
65,1218.5
66,640.9
67,1179.7
68,826.8
69,146.4
70,1031.6
71,1017.6
72,156.8
73,1361.7
74,867.6
75,1007.6
76,315.5
77,137.6
78,140.2
79,143.0
80,479.0
81,86.4
82,156.4
83,141.8
84,127.2
85,1272.4
86,147.6
87,55.8
88,137.8
89,414.0
90,1504.4
91,127.8
92,1391.5
93,1216.4
94,152.6
95,94.6
96,1475.5
97,864.2
98,659.6
99,517.5
100,708.2
101,1375.5
102,1308.4
103,1349.1
104,1216.9
105,1120.0
106,1539.4
107,1087.4
108,1010.3
109,1322.0
110,1207.9
111,145.6
112,35.4
113,153.2
114,1096.1
115,1300.4
116,856.0
117,1426.3
118,134.2
119,1138.1
120,707.8
121,973.1
122,1059.3
123,629.6
124,124.6
125,128.4
126,67.8
127,1211.8
128,450.6
129,1414.2
130,834.1
131,1290.0
132,1329.6
133,1292.1
134,305.3
135,662.4
136,80.6
137,900.8
138,88.0
139,142.2
140,130.0
141,447.6
142,1145.6
143,153.4
144,1468.6
145,843.5
146,1147.8
147,883.0
148,1189.9
149,1271.3
150,148.2
151,288.1
152,146.2
153,921.8
154,1116.6
155,858.0
156,1246.3
157,148.4
158,895.2
159,1447.8
160,1231.5
161,1350.6
162,141.4
163,549.2
164,483.8
165,149.2
166,1174.9
167,151.4
168,137.6
169,511.6
170,1292.9
171,127.8
172,1078.2
173,1424.3
174,1356.7
175,97.0
176,571.5
177,147.0
178,128.2
179,914.6
180,325.0
181,960.8
182,70.8
183,728.8
184,155.0
185,146.4
186,1047.0
187,1229.2
188,1003.8
189,135.6
190,1414.9
191,1087.3
192,141.0
193,134.2
194,128.0
195,973.7
196,160.4
197,1074.0
198,440.0
199,988.7
200,142.2
201,142.4
202,806.0
203,627.0
204,847.3
205,1520.9
206,146.8
207,148.8
208,1048.3
209,138.4
210,1012.6
211,789.0
212,1226.0
213,163.4
214,148.4
215,860.6
216,133.4
217,158.6
218,318.8
219,732.7
220,1267.1
221,147.2
222,141.6
223,1324.4
224,1565.7
225,133.6
226,111.8
227,1022.7
228,1236.2
229,458.6
230,126.2
231,111.6
232,1506.3
233,142.2
234,1419.5
235,923.1
236,141.0
237,131.6
238,1098.6
239,275.8
240,468.4
241,1178.3
242,1508.6
243,1012.1
244,121.2
245,1395.7
246,1209.7
247,126.6
248,146.4
249,150.6
250,145.0
251,86.2
252,1441.8
253,99.4
254,140.8
255,1487.4
256,128.8
257,141.0
258,126.6
259,1091.1
260,815.9
261,1244.3
262,505.2
263,156.0
264,135.2
265,139.2
266,1037.8
267,1140.9
268,1292.1
269,1302.5
270,1481.0
271,1184.2
272,1380.2
273,133.0
274,1476.1
275,137.6
276,281.6
