"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
1,5.224,74,26,24,39,11,64,57,3,1,76,87,12,36,13,35,88,51,23,62,16,84,54,22,8,5,30,9,72,19,29,82,69,6,65,42,50,15,75,31,32,47,78,17,45,58,40,56,53,20,48,81,2,55,41,66,80,63,61,52,67,10,86,73,59,49,68,33,77,34,37,83,18,21,27,71,70,43,46,89,60,7,85,14,90,4,28,79,44,25,38
2,5.304,88,50,53,60,61,78,40,71,64,36,70,75,11,19,28,21,41,7,20,87,84,67,56,44,33,9,66,80,48,58,6,37,1,14,68,2,49,31,46,81,52,54,62,82,27,42,45,30,63,23,26,83,86,79,29,3,43,73,16,72,22,32,85,8,13,90,25,10,55,69,38,18,35,5,34,24,76,4,15,39,57,17,12,65,47,77,59,74,89,51
3,5.383,39,64,59,89,85,3,66,87,76,18,90,58,75,55,41,30,83,53,54,23,51,82,67,14,28,8,4,56,61,15,86,78,22,52,79,74,81,63,2,38,11,37,36,44,24,1,62,45,29,80,43,35,68,48,27,34,73,7,33,13,26,20,77,88,70,50,5,47,9,40,71,72,12,6,42,32,49,10,65,69,17,57,60,25,16,31,46,19,21,84
4,5.345,45,35,9,34,43,26,36,53,32,42,42,38,35,13,3,45,44,7,34,51,40,49,53,50,45,4,47,45,21,28,38,20,16,39,28,22,43,30,23,16,14,52,11,19,45,21,23,24,52,10,27,33,12,1,2,44,48,28,17,9,15,41,29,31,27,33,30,8,46,44,51,31,32,25,26,27,53,36,7,44,23,43,37,51,23,5,6,37,21,18
5,5.446,6,47,35,27,56,16,49,39,18,37,28,32,15,50,45,35,13,28,17,30,49,9,21,31,51,51,4,20,48,3,41,9,26,18,10,16,32,38,8,54,44,48,46,55,25,7,21,11,12,44,16,24,38,52,48,35,33,19,50,22,14,36,55,31,1,31,9,36,23,29,37,43,40,38,34,33,41,55,5,43,18,42,53,44,38,2,5,48,47,30
6,5.34,32,47,25,19,43,8,48,34,24,8,6,5,16,49,44,14,22,35,2,46,3,42,33,43,41,9,28,11,19,35,45,29,38,32,7,20,20,34,52,45,30,43,29,31,39,21,30,26,29,10,1,49,20,23,41,8,36,27,23,44,15,17,20,44,18,22,22,13,27,44,4,30,28,48,40,51,50,2,33,37,9,29,36,46,43,20,29,28,47,12
7,5.369,30,26,38,17,24,31,38,23,15,33,29,20,21,27,41,37,35,33,32,11,8,14,33,42,11,28,20,34,47,36,47,29,40,37,33,21,23,3,9,39,44,12,19,6,29,35,43,1,28,41,25,15,25,33,9,18,28,27,15,11,31,44,16,46,12,37,14,32,25,36,4,39,18,41,45,37,13,21,29,13,15,10,43,2,17,7,5,8,43,22
8,5.451,26,82,65,46,71,52,51,9,27,30,29,41,31,73,59,38,66,80,90,10,20,21,28,84,40,7,68,37,36,34,48,83,72,77,70,85,19,5,86,35,58,44,42,87,24,23,74,18,89,3,15,50,32,69,79,88,53,63,8,49,1,54,47,45,22,78,33,25,62,57,64,2,14,11,55,12,60,67,81,6,39,13,4,75,43,17,16,56,76,61
9,14.496,56,12,64,21,11,16,43,53,59,16,62,6,40,13,20,27,15,31,40,33,50,47,19,64,37,30,9,45,17,35,25,46,29,49,59,24,26,13,26,35,52,14,50,42,19,66,67,1,65,23,68,54,47,42,28,55,22,61,3,7,38,69,59,32,56,5,58,63,10,51,37,60,34,29,48,57,15,8,39,46,46,36,41,18,33,4,34,2,44,13
10,5.338,49,45,30,31,30,36,43,50,55,26,3,19,55,14,48,20,47,36,51,1,32,22,5,54,37,36,18,56,28,54,13,49,52,45,42,37,8,52,13,38,34,7,47,9,3,44,10,17,4,40,6,31,32,2,25,33,15,43,24,27,32,24,35,53,38,21,46,7,48,38,4,54,32,12,45,22,39,16,55,26,53,55,29,11,23,6,54,41,54,35
