"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.584,35,10,48,7,45,1,47,35,43,27,19,58,50,23,22,11,33,45,49,17,21,15,63,55,25,51,12,21,26,8,31,29,63,9,21,6,54,30,52,14,66,21,46,16,40,60,2,47,18,4,53,25,39,57,49,65,55,34,63,64,28,60,41,57,36,29,51,48,34,5,29,16,32,13,17,18,28,39,59,56,20,47,29,40,37,9,57,7,56,28,41,38,40,3,29,18,44,3,24,39,8,42,10,62,20,30,60,17,61,57
2,6.755,93,105,17,49,44,66,60,78,61,110,48,59,68,101,84,80,27,52,92,21,65,58,54,15,56,73,62,88,70,57,20,42,3,53,12,33,89,64,91,10,36,107,29,24,11,9,46,40,34,86,14,1,37,104,22,51,100,28,23,2,13,31,97,67,47,6,8,69,95,106,75,32,103,39,26,77,72,43,94,25,108,102,7,87,45,99,41,30,63,55,83,5,81,19,4,85,38,76,74,109,18,79,96,98,50,82,71,90,16,35
3,6.644,11,13,62,24,10,17,21,58,27,43,41,48,20,3,49,62,6,62,23,7,28,53,43,40,50,44,12,35,45,31,27,59,32,38,9,46,36,42,16,13,50,7,17,64,37,46,14,47,46,37,45,30,6,54,4,22,5,5,8,43,65,57,60,25,44,15,54,56,34,1,35,50,41,47,51,39,47,2,9,26,15,55,61,14,48,9,6,40,40,27,11,45,60,19,18,20,29,27,21,33,63,22,52,45,54,37,22,37,62,9
4,6.728,33,57,26,64,38,55,31,44,28,57,26,4,27,56,68,61,24,1,67,5,11,39,34,47,65,15,27,16,24,54,42,17,31,32,51,22,64,58,23,35,69,64,62,70,64,25,49,57,29,34,44,2,47,26,13,26,34,46,20,12,40,52,26,38,66,65,45,30,25,59,12,18,28,3,60,63,16,43,53,41,19,50,53,45,14,27,25,48,51,54,15,58,68,6,44,8,43,44,10,58,40,20,65,21,44,51,36,7,37,9
5,6.672,59,21,42,9,63,27,40,50,38,69,58,65,14,36,11,59,60,33,50,29,45,55,2,19,67,18,7,27,56,24,61,49,21,49,4,28,14,8,3,5,41,17,52,67,32,20,53,44,18,66,47,41,28,4,51,31,22,48,64,12,44,35,7,9,13,34,10,52,67,9,46,43,38,63,62,65,25,55,27,68,39,56,31,26,56,23,68,39,58,42,16,17,45,33,21,50,57,15,36,54,66,1,66,30,47,40,37,41,39,6
6,11.457,44,32,49,3,7,71,43,5,54,1,12,11,10,23,18,53,29,31,35,17,59,40,56,49,69,35,3,47,28,21,40,24,39,48,60,19,36,27,20,54,23,61,16,36,53,33,42,50,57,29,63,50,68,34,50,52,45,17,49,15,20,49,46,38,4,9,35,53,41,64,58,62,26,6,30,6,65,56,44,56,46,47,43,62,25,33,66,55,2,62,57,13,17,51,38,37,67,57,71,21,71,11,70,22,6,56,14,47,8,13
7,6.664,16,47,36,8,55,22,19,51,32,48,13,28,59,27,13,44,49,23,46,32,20,9,39,43,26,36,48,30,28,14,63,19,55,3,2,22,20,43,65,54,6,47,25,53,34,62,52,58,20,16,7,42,30,36,18,31,56,43,22,17,35,40,48,28,33,64,47,31,50,10,21,31,62,46,15,37,1,16,50,38,4,44,23,55,46,20,26,36,29,40,57,25,12,11,41,50,16,35,25,24,5,56,36,44,53,61,45,55,9,60
8,6.736,5,52,36,29,59,39,46,40,54,7,41,48,53,64,32,35,51,38,8,27,16,21,21,52,47,56,49,20,13,10,60,19,15,30,49,47,38,28,17,43,12,48,61,55,4,57,5,18,61,1,46,53,24,22,51,57,29,2,8,11,23,9,49,56,58,33,10,54,50,22,42,26,53,3,17,32,44,9,13,34,34,4,17,14,22,37,33,62,19,24,60,46,57,63,45,59,13,19,35,25,26,31,13,27,45,6,36,30,24,32
9,6.666,18,43,56,18,47,7,14,51,30,14,55,25,34,6,14,50,57,40,58,37,25,41,63,52,46,24,19,55,38,54,9,44,42,9,17,10,59,31,11,54,50,27,30,46,13,16,33,38,15,63,5,28,61,36,49,58,58,2,44,4,51,51,1,4,48,48,32,33,12,22,5,24,54,62,39,45,51,53,29,26,58,14,38,49,31,25,36,29,43,64,31,46,50,35,63,14,20,60,50,29,34,11,8,39,27,23,41,21,3,17
10,6.70700000000001,39,37,48,36,11,29,5,33,44,30,12,58,13,49,60,27,61,18,46,10,4,11,32,15,22,24,52,58,64,55,37,54,8,21,30,62,28,27,37,40,25,52,56,53,3,62,23,18,40,19,1,27,14,32,45,47,18,62,35,7,16,50,17,31,32,60,47,26,40,22,43,63,19,47,20,66,59,67,45,61,65,13,39,41,58,38,59,30,17,6,16,26,53,34,7,20,37,42,55,2,54,51,17,31,20,52,60,57,9,32
11,6.699,53,36,55,13,41,46,1,45,21,51,56,40,6,63,5,54,18,55,21,49,36,45,11,31,36,25,58,4,53,43,55,37,28,8,62,36,20,25,26,12,57,13,47,49,60,55,29,62,2,19,25,23,33,14,22,57,50,42,48,62,22,23,48,61,41,46,51,34,50,10,59,13,52,29,57,17,37,10,34,3,19,49,38,32,36,7,36,2,50,36,61,15,39,59,43,16,37,44,35,57,23,32,9,37,40,30,24,52,27,5
12,6.73399999999999,41,82,91,110,7,16,60,39,5,1,50,3,55,20,38,19,26,106,29,102,63,56,45,101,18,93,10,78,15,30,28,49,96,72,59,25,86,11,33,4,21,9,89,13,2,42,54,75,109,23,14,99,92,40,79,37,47,68,57,83,100,27,53,61,58,6,32,62,76,64,46,22,104,70,98,95,90,48,108,24,97,51,71,107,73,103,35,105,94,74,88,66,87,77,85,12,34,8,31,81,67,69,36,44,84,80,17,52,43,65
13,6.658,78,73,70,16,100,47,81,21,101,79,29,44,55,82,65,76,80,32,38,68,57,1,12,33,83,39,22,14,105,18,61,30,23,89,5,2,86,40,59,31,84,97,94,66,17,108,96,3,67,51,60,41,45,69,20,24,4,77,6,90,50,87,104,46,107,110,7,43,95,64,72,37,10,11,98,63,28,75,54,52,102,49,42,8,27,71,56,109,92,106,53,34,85,58,9,15,25,99,88,93,36,26,35,13,91,48,62,19,74,103
14,6.73899999999999,22,51,22,12,58,58,33,43,14,30,57,31,13,23,10,66,23,58,52,34,56,15,37,26,16,41,55,50,61,58,36,53,47,19,8,21,59,25,29,62,28,36,64,38,47,51,24,10,53,3,11,18,20,32,44,56,40,18,34,45,4,9,36,6,39,18,29,18,65,46,49,53,17,3,59,22,18,15,63,54,49,30,5,37,60,57,42,29,23,7,28,24,26,36,43,29,60,34,31,9,62,2,31,47,35,27,58,48,49,1
15,6.655,59,42,79,13,88,76,89,25,11,50,2,33,74,40,44,43,106,49,98,101,100,54,15,72,108,16,77,21,19,36,4,80,7,45,107,103,27,46,95,57,68,67,85,97,62,64,17,70,29,18,61,56,34,86,26,1,94,52,110,12,55,37,96,41,10,30,22,20,102,24,3,99,73,75,53,93,35,58,28,71,6,69,63,31,87,78,47,9,109,60,90,104,48,51,38,81,65,66,83,84,92,105,8,14,32,23,39,91,5,82
16,6.708,62,59,45,65,63,25,54,16,12,39,20,24,59,39,18,25,9,37,56,27,13,11,68,42,62,54,22,40,49,17,19,64,20,29,6,33,71,71,49,35,31,5,18,69,31,30,48,47,8,58,26,53,50,2,53,36,21,67,28,55,1,57,72,16,70,52,57,17,33,66,4,47,74,46,32,37,59,17,69,38,34,53,60,8,33,14,10,30,23,14,47,69,20,73,71,73,61,51,19,3,43,7,30,44,62,41,15,15,29,9
17,6.68300000000001,38,13,50,51,57,33,11,18,18,39,43,5,3,10,65,38,23,25,28,31,20,25,46,35,1,31,69,24,30,55,20,40,35,39,16,34,53,20,67,63,50,67,46,22,49,39,31,24,27,38,47,42,32,51,60,19,52,14,12,61,56,26,6,29,64,13,28,49,52,17,11,62,44,15,16,45,65,54,19,6,7,16,53,21,40,4,66,16,32,40,2,62,8,14,64,3,56,37,39,48,41,68,36,9,51,52,53,43,59,58
18,6.727,98,38,32,12,109,25,27,39,13,31,22,108,87,16,82,14,105,107,48,4,62,91,59,1,73,96,56,103,46,65,61,23,37,11,41,57,20,26,29,50,78,6,7,104,67,3,71,28,47,89,94,106,72,63,66,88,24,101,34,5,44,58,92,2,90,60,76,69,68,21,84,81,54,9,55,18,15,19,40,33,79,77,51,53,70,93,36,17,49,83,97,110,95,80,42,64,30,52,100,35,43,86,102,99,45,10,74,75,85,8
19,6.67000000000002,48,35,52,48,46,70,3,24,13,2,4,6,41,59,67,30,71,18,49,34,42,32,41,14,9,9,28,39,32,16,50,1,35,43,60,64,39,63,46,22,53,68,19,20,39,43,55,17,52,5,36,48,10,57,55,53,28,51,14,39,65,56,68,11,16,66,10,31,55,11,62,19,70,43,44,25,61,50,46,59,31,33,49,12,37,69,47,66,33,54,17,72,15,23,38,8,70,26,69,44,33,40,29,27,53,58,39,21,45,7
20,9.10300000000001,53,67,63,23,34,18,62,4,42,57,14,53,8,62,47,62,48,24,42,52,59,48,32,42,10,36,45,9,27,5,33,49,39,46,17,45,12,65,16,19,12,13,45,13,26,27,59,28,14,35,15,22,39,60,38,56,46,23,41,63,3,55,19,36,65,29,51,40,49,49,5,23,40,7,50,31,1,22,44,25,4,1,30,34,58,59,59,22,21,48,21,20,41,27,37,66,61,54,24,2,7,20,15,11,52,6,60,64,43,32
