batch_idx,kemeny_distance
0,1524.1
1,1427.4
2,186.7
3,1306.5
4,1333.4
5,1191.7
6,1537.0
7,1025.6
8,1521.9
9,1419.1
10,1422.7
11,1269.1
12,16.0
13,836.6
14,1405.5
15,1528.2
16,1314.7
17,892.4
18,1178.2
19,1317.7
20,456.4
21,1251.9
22,1366.8
23,1501.8
24,1218.7
25,1384.9
26,1249.7
27,1450.4
28,762.8
29,1379.3
30,1230.3
31,1500.9
32,1581.7
33,1344.5
34,1538.9
35,1536.8
36,1445.9
37,1492.9
38,22.0
39,1059.5
40,1542.2
41,1547.4
42,1053.4
43,1064.5
44,1441.7
45,1127.8
46,836.0
47,1518.8
48,1230.6
49,1075.7
50,1357.0
51,770.2
52,638.8
53,1548.6
54,1283.2
55,1411.9
56,1503.2
57,1158.8
58,1399.3
59,1332.9
60,1524.1
61,1408.0
62,1503.4
63,1298.6
64,1040.0
65,1386.2
66,1525.2
67,1644.2
68,232.6
69,1246.6
70,388.4
71,1442.5
72,1565.2
73,1554.5
74,1189.2
75,1561.1
76,19.0
77,1556.7
78,1536.6
79,1462.8
80,1522.0
81,1293.8
82,1603.4
83,639.3
84,1325.5
85,1383.4
86,625.6
87,1533.0
88,1469.5
89,816.8
90,1076.2
91,773.8
92,1512.1
93,1461.9
94,1316.1
95,963.5
96,1530.8
97,1088.3
98,1404.8
99,1142.2
100,1393.0
101,1443.0
102,1469.1
103,1139.4
104,1411.0
105,1415.0
106,1203.3
107,817.6
108,1218.5
109,1420.7
110,734.0
111,1448.5
112,1397.5
113,1609.2
114,1448.3
115,18.0
116,1429.5
117,654.1
118,1590.3
119,1356.3
120,1461.6
121,1435.9
122,786.3
123,746.4
124,774.2
125,861.2
126,382.2
127,1602.9
128,1246.4
129,1231.4
130,1439.5
131,1534.7
132,25.0
133,593.8
134,17.0
135,1546.3
136,1559.5
137,1620.4
138,1141.8
139,1407.6
140,1102.3
141,1550.9
142,842.8
143,1618.6
144,1106.6
145,1595.3
146,1199.0
147,978.6
148,1604.1
149,632.9
150,1218.5
151,25.0
152,1141.7
153,399.8
154,1249.8
155,1171.8
156,22.0
157,1242.8
158,20.0
159,1015.5
160,966.8
161,436.6
162,867.2
163,428.4
164,658.0
165,1439.5
166,855.7
167,990.1
168,1527.4
169,1498.4
170,596.4
171,1599.9
172,351.0
173,1450.3
174,1453.8
175,1642.5
176,1593.8
177,23.0
178,880.5
179,1624.8
180,1394.8
181,1306.9
182,701.3
183,1315.5
184,1516.8
185,1512.8
186,642.8
187,1415.8
188,1532.6
189,23.0
190,23.0
191,1356.9
192,1476.3
193,1400.0
194,1567.0
195,1116.2
196,1064.6
197,1226.1
198,1322.6
199,254.7
200,1479.9
201,407.2
202,1375.0
203,796.6
204,18.0
205,1370.4
206,1555.5
207,1123.1
208,1270.1
209,242.2
210,1250.4
211,1319.2
212,1523.1
213,1559.2
214,1072.9
215,636.9
216,1376.0
217,1249.7
218,1528.3
219,1427.1
220,20.0
221,1558.8
222,1234.5
223,983.2
224,19.0
225,1443.2
226,593.7
227,650.4
228,20.0
229,1175.5
230,20.0
231,1535.2
232,1557.5
233,1525.5
234,25.0
235,621.6
236,1450.5
237,649.8
238,1154.8
239,23.0
240,1303.0
241,1614.2
242,1254.7
243,24.0
244,1378.2
245,1330.8
246,614.3
247,1422.1
248,1552.1
249,22.0
250,1449.7
251,642.3
252,1049.9
253,1645.3
254,790.8
255,1524.1
256,1448.9
257,233.5
258,1416.8
259,16.0
260,1052.6
261,1321.8
262,1118.3
263,1530.5
264,931.9
265,1384.5
266,1545.0
267,1411.7
268,17.0
269,1225.4
270,413.5
271,23.0
272,1472.4
273,21.0
274,664.0
275,1513.4
276,1326.1
277,1286.0
278,1554.1
279,1536.3
280,1558.3
281,1323.1
282,19.0
283,1562.5
284,1282.0
285,1355.8
286,217.3
287,16.0
288,849.2
289,817.8
290,1564.5
291,1228.4
292,1236.7
293,1292.9
294,1373.5
295,1361.7
296,1564.3
297,1085.4
298,1460.9
299,1505.5
300,1584.8
301,1522.9
302,1536.3
303,20.0
304,21.0
305,609.3
306,20.0
307,17.0
308,1319.1
309,1427.9
310,838.2
311,1269.8
312,1201.1
313,1148.2
314,1422.7
315,21.0
316,402.2
317,1503.8
318,891.4
319,1230.8
320,425.6
321,1183.9
322,1462.7
323,1458.5
324,1204.9
325,213.0
326,1356.1
327,1576.3
328,1527.4
329,1018.7
330,1231.6
331,1445.3
332,1468.4
333,1276.6
334,1513.3
335,1459.4
336,1519.9
337,1573.9
338,1417.3
339,873.0
340,1214.1
341,1497.7
342,1035.8
343,1608.9
344,1378.5
345,1248.9
346,1459.2
347,1105.4
348,1288.6
349,654.3
350,1574.7
351,1406.7
352,1569.3
353,1421.8
354,18.0
355,1301.8
356,1590.4
357,808.4
358,16.0
359,1329.9
360,1406.6
361,950.2
362,1063.0
363,1436.6
364,1017.9
365,15.0
366,1527.5
367,1568.7
368,1416.0
369,1011.5
370,1372.4
371,1230.1
372,1459.6
373,1355.8
374,1522.2
375,1027.3
376,1503.3
377,1191.5
378,1347.8
379,1406.6
380,1266.7
381,1073.7
382,1441.8
383,1613.8
384,1578.1
385,891.9
386,1585.6
387,845.8
388,438.6
389,998.4
390,1620.7
391,1145.4
392,625.8
393,660.1
394,408.0
395,1233.7
396,22.0
397,1557.6
398,222.5
399,1453.5
400,1500.8
401,1553.7
402,1307.6
403,1534.6
404,216.1
405,1601.2
406,1378.9
407,1295.4
408,15.0
409,1516.5
410,18.0
411,1011.3
412,1594.7
413,1585.9
414,24.0
415,1490.7
416,1220.4
417,1410.4
418,1492.8
419,1330.6
420,218.5
421,1517.4
422,1564.0
423,1449.7
424,1343.8
425,662.7
426,1228.5
427,1527.7
428,1534.4
429,20.0
430,1475.3
431,24.0
432,17.0
433,228.6
434,1536.2
435,1482.0
436,1391.9
437,1180.0
438,1515.9
439,1349.9
440,1314.0
441,1493.7
442,1564.7
443,378.4
444,1480.0
445,1105.4
446,190.2
447,1454.4
448,1195.0
449,1559.8
450,18.0
451,1325.2
452,1185.4
453,20.0
454,1100.4
455,1604.5
456,1369.3
457,17.0
458,18.0
459,1280.8
460,1500.9
461,1544.8
462,1405.9
463,753.6
464,1352.9
465,1280.1
466,1587.4
467,1475.4
468,388.6
469,1333.9
470,601.9
471,1394.9
472,1584.6
473,864.3
474,596.3
475,1345.8
476,1175.3
477,1250.4
478,1424.5
479,1320.4
480,1354.8
481,216.4
482,847.5
483,1270.9
484,1415.9
485,1564.2
486,1368.1
487,1460.7
488,1351.5
489,1370.7
490,1466.1
491,1511.5
492,1138.5
493,1290.9
494,1538.0
495,869.8
496,1430.2
497,1029.5
498,1063.0
499,23.0
