"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
1,6.454,43,7,24,44,15,33,55,52,16,62,18,49,58,48,4,68,62,58,40,58,1,51,31,67,60,48,62,47,33,29,29,56,64,9,38,61,38,17,51,49,6,33,54,13,63,59,10,54,33,64,65,34,14,39,61,8,2,20,57,11,63,63,30,26,45,42,52,41,60,28,21,28,60,40,5,54,48,19,42,36,48,38,25,22,35,23,46,47,27,31,3,15,12,7,52,53,31,32,61,41,30,26,48,32,31,37,66,45,53,50
2,6.639,5,28,56,70,39,25,24,49,49,71,7,64,45,35,19,62,8,38,1,22,14,44,26,2,54,40,36,29,58,65,41,5,11,39,16,4,48,14,37,60,17,64,12,15,41,49,48,21,16,49,66,18,61,15,12,29,17,43,61,10,42,59,34,29,61,30,52,3,69,33,13,45,45,44,27,63,48,65,30,46,34,47,19,6,10,23,68,54,6,9,31,49,42,57,29,51,47,67,32,44,20,44,8,29,1,50,29,53,55,49
3,6.531,42,49,25,63,23,2,6,50,22,44,27,51,12,68,17,16,60,1,33,22,35,11,33,40,47,21,48,30,52,39,14,48,56,41,65,64,14,38,63,58,20,30,19,64,53,33,7,57,62,42,4,61,62,20,33,23,51,59,56,10,34,49,9,54,18,59,66,59,29,37,8,40,21,46,53,24,66,36,45,28,56,7,18,16,5,55,13,67,19,34,26,8,42,31,14,15,25,61,40,55,33,61,32,56,43,24,3,44,33,45
4,6.684,50,40,87,15,79,74,21,90,29,19,89,70,82,107,99,63,32,54,67,73,51,46,109,28,43,8,57,53,4,42,64,76,66,14,45,84,61,75,1,72,102,103,104,97,93,58,98,69,24,49,37,56,6,55,30,5,34,25,3,38,65,105,27,11,36,26,20,85,81,88,83,78,80,95,2,86,108,106,44,94,77,48,100,12,16,62,110,59,33,18,47,92,35,96,60,23,10,17,9,68,7,52,31,13,41,101,71,91,22,39
5,6.543,52,82,13,66,78,57,1,55,17,64,68,34,44,32,75,9,60,110,102,11,67,26,18,99,97,87,3,30,81,76,41,61,20,45,40,74,92,37,80,56,4,28,96,85,22,62,47,36,14,19,10,53,38,50,91,100,71,72,105,93,7,21,46,94,59,101,54,86,16,12,104,5,35,90,63,24,95,39,77,48,23,6,107,88,15,89,43,65,31,84,2,79,103,51,58,83,8,106,33,27,42,109,25,70,29,98,108,73,69,49
6,6.663,22,40,55,60,34,10,40,7,49,30,4,47,43,32,31,47,9,37,26,13,61,15,17,38,36,35,29,54,51,57,25,14,56,56,21,50,57,31,60,35,27,31,13,59,11,29,18,54,15,11,16,12,40,41,46,32,52,42,43,16,62,53,38,33,12,49,20,6,46,55,62,59,22,43,17,20,29,48,34,43,34,2,5,1,41,19,58,27,39,64,10,46,45,40,39,55,28,31,26,24,45,3,13,26,37,44,54,8,23,63
7,6.54000000000001,61,13,25,104,105,16,15,98,6,40,12,82,5,85,35,11,78,81,59,71,7,103,19,74,26,18,93,49,42,38,73,106,31,17,36,90,51,75,108,57,102,101,107,9,58,39,24,54,32,46,53,77,23,83,96,99,22,29,86,52,91,67,21,80,87,33,60,56,44,45,34,41,37,30,47,89,2,27,8,100,10,88,68,70,50,65,20,72,66,76,97,14,110,84,69,79,55,1,4,95,43,109,28,92,64,3,62,48,94,63
8,6.548,15,43,29,3,6,39,60,5,30,43,6,58,60,53,11,20,62,22,47,37,1,42,6,12,39,45,55,57,13,18,51,48,46,66,45,17,46,55,52,10,41,61,46,23,57,27,24,43,30,31,26,16,11,54,38,44,9,6,4,63,27,58,8,51,64,50,25,61,21,7,50,38,35,40,56,49,41,14,23,32,33,2,10,23,43,31,60,36,20,8,67,22,3,19,34,67,3,42,59,47,16,9,29,66,47,22,28,39,2,65
9,6.617,55,85,35,24,36,75,19,71,104,79,70,7,107,100,27,16,37,102,2,51,83,58,42,11,89,57,33,39,98,80,52,22,67,88,4,60,73,82,10,94,77,14,12,21,93,25,72,34,48,63,38,81,46,109,108,30,6,41,40,92,76,5,68,28,43,29,105,78,44,97,1,62,49,74,45,3,101,32,15,8,9,84,23,86,20,59,106,13,26,99,47,65,66,103,56,50,91,95,64,18,31,61,69,96,54,110,90,17,53,87
10,125.18,90,34,55,5,19,14,47,45,2,1,95,70,26,103,79,70,23,77,93,2,74,31,50,46,12,18,72,28,88,96,86,68,53,65,44,21,6,8,98,97,101,17,7,60,69,37,75,13,94,42,20,9,52,48,85,4,51,15,81,24,35,84,104,97,32,92,59,10,49,66,25,41,83,87,11,67,39,38,63,99,40,80,55,83,54,57,62,76,61,27,36,78,43,73,82,91,30,33,3,71,58,100,56,16,102,89,22,64,18,29
