batch_idx,kemeny_distance
0,433.0
1,1279.6666666666667
2,1242.5
3,16.0
4,18.0
5,1681.8333333333333
6,858.6666666666666
7,1263.0
8,889.6666666666666
9,829.0
10,22.0
11,1413.3333333333333
12,19.0
13,1603.6666666666667
14,821.1666666666666
15,413.0
16,1758.3333333333333
17,1578.8333333333333
18,1678.6666666666667
19,20.0
20,1399.8333333333333
21,1407.1666666666667
22,1576.8333333333333
23,18.0
24,1799.3333333333333
25,18.0
26,1662.3333333333333
27,1322.3333333333333
28,1393.8333333333333
29,1342.1666666666667
30,1793.3333333333333
31,1253.0
32,1333.1666666666667
33,1756.1666666666667
34,1260.6666666666667
35,1636.0
36,1120.5
37,1656.8333333333333
38,1727.0
39,1322.6666666666667
40,15.0
41,1604.6666666666667
42,1619.1666666666667
43,1767.1666666666667
44,1367.6666666666667
45,23.0
46,1571.8333333333333
47,1855.6666666666667
48,1669.0
49,1643.8333333333333
50,1657.8333333333333
51,1721.3333333333333
52,471.3333333333333
53,957.0
54,1791.6666666666667
55,1437.8333333333333
56,1610.8333333333333
57,1758.5
58,21.0
59,1617.5
60,1267.3333333333333
61,1672.1666666666667
62,411.6666666666667
63,1642.0
64,1340.3333333333333
65,1605.8333333333333
66,1575.3333333333333
67,828.0
68,23.0
69,1604.8333333333333
70,431.3333333333333
71,903.3333333333334
72,1483.6666666666667
73,813.0
74,739.3333333333334
75,859.0
76,17.0
77,1254.6666666666667
78,1552.8333333333333
79,1631.0
80,1649.8333333333333
81,1391.5
82,1678.0
83,1807.6666666666667
84,872.6666666666666
85,1558.5
86,1791.1666666666667
87,1385.3333333333333
88,805.3333333333334
89,849.0
90,1628.5
91,1568.8333333333333
92,776.6666666666666
93,18.0
94,1566.0
95,1612.3333333333333
96,413.1666666666667
97,24.0
98,843.3333333333334
99,1604.3333333333333
100,854.3333333333334
101,1645.8333333333333
102,21.0
103,1326.1666666666667
104,1310.5
105,796.5
106,1368.5
107,1363.8333333333333
108,1747.6666666666667
109,1577.8333333333333
110,1405.3333333333333
111,1334.1666666666667
112,485.8333333333333
113,1642.0
114,798.0
115,1775.8333333333333
116,1761.1666666666667
117,18.0
118,20.0
119,1356.3333333333333
120,1278.6666666666667
121,1577.6666666666667
122,1822.6666666666667
123,436.6666666666667
124,1810.0
125,20.0
126,23.0
127,1653.5
128,18.0
129,1532.5
130,844.6666666666666
131,1831.3333333333333
132,877.0
133,1737.5
134,1325.8333333333333
135,1551.0
136,449.0
137,1740.5
138,22.0
139,364.6666666666667
140,1844.5
141,1297.5
142,819.5
143,1722.1666666666667
144,1755.6666666666667
145,497.0
146,1401.6666666666667
147,871.6666666666666
148,1698.0
149,1842.6666666666667
150,468.3333333333333
151,1833.3333333333333
152,24.0
153,1351.1666666666667
154,20.0
155,883.6666666666666
156,19.0
157,1471.0
158,1650.8333333333333
159,1307.1666666666667
160,1322.1666666666667
161,1533.8333333333333
162,424.6666666666667
163,1190.5
164,23.0
165,1643.5
166,1675.3333333333333
167,1635.1666666666667
168,1726.6666666666667
169,1753.3333333333333
170,1747.5
171,1683.3333333333333
172,18.0
173,1651.8333333333333
174,1793.0
175,1304.6666666666667
176,1688.1666666666667
177,1257.5
178,16.0
179,1399.0
180,1344.3333333333333
181,24.0
182,20.0
183,1604.3333333333333
184,25.0
185,1627.1666666666667
186,16.0
187,1279.3333333333333
188,22.0
189,1695.1666666666667
190,1529.3333333333333
191,878.6666666666666
192,20.0
193,20.0
194,1746.6666666666667
195,1295.3333333333333
196,21.0
197,1338.8333333333333
198,1340.0
199,444.3333333333333
200,876.6666666666666
201,1607.8333333333333
202,836.0
203,15.0
204,1655.1666666666667
205,1317.5
206,24.0
207,1377.0
208,1652.8333333333333
209,1271.8333333333333
210,1318.6666666666667
211,1830.1666666666667
212,1494.3333333333333
213,1251.6666666666667
214,1766.5
215,816.3333333333334
216,1273.0
217,1821.8333333333333
218,1611.1666666666667
219,1686.1666666666667
220,430.8333333333333
221,1349.8333333333333
222,1454.6666666666667
223,1606.0
