batch_idx,kemeny_distance
0,2075.6
1,1156.1
2,1704.0
3,1540.7
4,2215.2
5,2282.3
6,1987.1
7,2076.8
8,1992.0
9,2273.6
10,1975.8
11,1335.0
12,1375.4
13,2350.5
14,22.0
15,1757.9
16,1891.9
17,1244.3
18,2282.0
19,2135.0
20,1963.9
21,18.0
22,2037.3
23,2388.9
24,1201.0
25,2036.1
26,1274.6
27,15.0
28,1958.6
29,1515.3
30,1264.6
31,2101.5
32,2426.4
33,17.0
34,2101.7
35,2388.1
36,1178.7
37,1583.4
38,2344.9
39,931.8
40,1896.1
41,2036.6
42,351.6
43,2307.5
44,2212.3
45,2141.9
46,2252.7
47,17.0
48,2103.5
49,897.8
50,2167.2
51,1521.7
52,2116.4
53,640.8
54,1884.1
55,2072.8
56,2362.4
57,2319.1
58,315.2
59,2337.4
60,2280.6
61,1899.7
62,25.0
63,2323.8
64,2204.0
65,2348.5
66,2322.2
67,597.6
68,606.9
69,22.0
70,1570.7
71,1119.1
72,2251.6
73,2177.0
74,2079.3
75,1537.5
76,1559.0
77,15.0
78,2217.0
79,2122.0
80,598.4
81,2151.4
82,2039.2
83,1947.9
84,1927.7
85,2335.3
86,1184.4
87,2040.2
88,1758.1
89,2219.7
90,1217.9
91,2269.5
92,1244.2
93,1888.5
94,16.0
95,1792.8
96,1630.1
97,2184.2
98,23.0
99,1858.9
100,2337.4
101,2218.3
102,2292.9
103,942.1
104,2014.2
105,1999.1
106,1284.8
107,1985.3
108,1389.5
109,1513.0
110,15.0
111,1764.3
112,2154.1
113,2345.0
114,1937.2
115,1125.5
116,2134.4
117,597.2
118,2323.4
119,2165.8
120,2080.2
121,1307.7
122,2316.9
123,1941.5
124,1160.4
125,939.3
126,2347.6
127,2406.7
128,1820.1
129,307.9
130,2094.3
131,2338.8
132,879.4
133,1987.9
134,1582.0
135,2103.5
136,2239.3
137,2232.1
138,896.1
139,2416.8
140,2001.8
141,1890.1
142,1487.7
143,1219.5
144,2080.0
145,2167.3
146,2195.6
147,2351.0
148,18.0
149,17.0
150,2309.1
151,2157.6
152,22.0
153,570.4
154,25.0
155,643.2
156,1847.0
157,1442.0
158,2383.7
159,2124.0
160,2355.0
161,2279.3
162,2337.2
163,2332.4
164,1703.8
165,2347.9
166,22.0
167,2145.1
168,2131.0
169,1530.9
170,2298.5
171,2289.4
172,18.0
173,1264.2
174,2229.8
175,2207.8
176,2061.8
177,2103.7
178,610.2
179,1523.8
180,1538.8
181,2141.0
182,2231.8
183,938.2
184,2111.7
185,1862.5
186,1830.7
187,1939.8
188,2355.2
189,2139.0
190,891.1
191,1908.7
192,2298.1
193,2218.4
194,1630.0
195,1958.9
196,2135.4
197,2250.1
198,2262.6
199,1907.5
200,2382.3
201,2237.8
202,24.0
203,2320.6
204,2253.5
205,2275.0
206,1255.8
207,2200.0
208,1862.0
209,1835.9
210,569.2
211,2058.9
212,988.0
213,1932.2
214,2083.2
215,25.0
216,1144.6
217,333.9
218,2163.3
219,2276.8
220,1938.2
221,1568.1
222,16.0
223,2317.7
224,1080.6
225,1561.4
226,2246.3
227,1823.3
228,24.0
229,1548.2
230,1889.5
231,1897.0
232,2222.0
233,1991.9
234,2288.4
235,1995.6
236,2247.2
237,1774.9
238,15.0
239,16.0
240,2264.5
241,2235.1
242,23.0
243,1198.7
244,2299.4
245,2005.9
246,1608.4
247,24.0
248,1562.5
249,18.0
250,1433.0
251,2386.3
252,2182.6
253,1986.2
254,2337.9
255,1846.1
256,1734.8
257,2260.6
258,2284.7
259,1964.5
260,2240.3
261,1966.2
262,2277.3
263,1890.8
264,2396.5
265,1233.3
266,2429.1
267,1849.4
268,2388.7
269,1935.9
270,2046.0
271,20.0
272,2282.8
273,1207.4
274,2331.9
275,2308.7
276,1739.4
277,2239.3
278,1674.5
279,1805.4
280,2151.4
281,2309.0
282,1577.8
283,1990.1
284,2318.2
285,2266.9
286,2286.2
287,1793.2
288,2004.0
289,2005.4
290,2288.9
291,1918.8
292,25.0
293,2219.8
294,1538.1
295,2171.8
296,2305.4
297,1683.4
298,22.0
299,2338.4
300,2126.4
301,585.6
302,2155.3
303,2354.7
304,1909.1
305,23.0
306,1505.9
307,23.0
308,16.0
309,2280.8
310,925.2
311,2403.8
312,2149.7
313,1329.7
314,2349.6
315,2162.3
316,2465.4
317,2353.2
318,2260.1
319,1637.3
320,24.0
321,1511.1
322,2343.3
323,1026.1
324,2336.0
325,1712.8
326,2102.4
327,2200.2
328,20.0
329,645.4
330,1151.8
331,1526.3
332,23.0
333,1133.6
334,313.6
335,2274.4
336,25.0
337,2196.3
338,1922.9
339,2315.9
340,1236.5
341,1757.9
342,2217.1
343,21.0
344,1798.4
345,2332.4
346,2082.6
347,2118.1
348,2300.3
349,1256.7
350,2304.8
351,1897.1
352,870.0
353,2446.0
354,2185.8
355,17.0
356,2300.6
357,25.0
358,2205.7
359,1647.7
360,2233.7
361,15.0
362,2342.0
363,2118.5
364,1126.2
365,22.0
366,2343.9
367,2117.4
368,2253.4
369,938.0
