batch_idx,kemeny_distance
0,2249.125
1,1761.0
2,1986.25
3,399.5
4,15.0
5,2238.625
6,15.0
7,1842.5
8,801.5
9,1568.625
10,2000.25
11,1795.875
12,2000.625
13,2166.5
14,18.0
15,2099.125
16,2142.5
17,22.0
18,1157.0
19,1154.875
20,755.5
21,1558.5
22,20.0
23,2313.5
24,1212.5
25,1877.125
26,1630.625
27,25.0
28,2258.75
29,2239.125
30,2022.25
31,1117.625
32,2175.625
33,1068.5
34,2277.875
35,1969.875
36,20.0
37,23.0
38,727.5
39,1821.625
40,2321.625
41,1737.0
42,1147.875
43,1117.5
44,2050.5
45,15.0
46,2341.5
47,2008.125
48,1860.125
49,1353.0
50,1724.875
51,2118.25
52,2213.5
53,2367.75
54,2213.125
55,2363.5
56,1972.25
57,2277.25
58,2340.125
59,1609.5
60,19.0
61,1585.25
62,2133.875
63,2147.625
64,1809.625
65,2136.25
66,719.75
67,2063.125
68,20.0
69,1409.0
70,1985.0
71,1961.125
72,1933.5
73,25.0
74,1081.0
75,1932.875
76,1910.125
77,1617.5
78,1905.5
79,1964.375
80,2182.125
81,1865.375
82,1873.375
83,1649.5
84,793.25
85,1779.5
86,1848.25
87,2288.375
88,2201.25
89,1888.875
90,1662.0
91,1045.5
92,23.0
93,2290.75
94,1198.0
95,2140.625
96,1949.625
97,1570.625
98,409.5
99,18.0
100,2207.875
101,2331.75
102,2162.5
103,1193.75
104,432.125
105,22.0
106,2386.125
107,2274.625
108,775.25
109,1176.5
110,1947.375
111,1576.875
112,2076.25
113,1152.25
114,1940.875
115,2199.125
116,19.0
117,2163.375
118,1473.75
119,2257.5
120,1168.125
121,1957.75
122,2242.375
123,1885.375
124,372.25
125,2305.75
126,1975.625
127,2054.25
128,1501.25
129,17.0
130,2374.0
131,403.625
132,1923.375
133,1533.625
134,759.5
135,2017.625
136,1515.875
137,2332.5
138,1823.125
139,22.0
140,2214.5
141,374.125
142,1899.25
143,1875.25
144,17.0
145,1582.75
146,1651.25
147,368.125
148,1856.25
149,1919.625
150,2016.5
151,16.0
152,2066.25
153,18.0
154,2085.0
155,1131.75
156,1826.25
157,356.75
158,1543.125
159,2070.5
160,2313.0
161,1532.75
162,734.75
163,2136.875
164,24.0
165,1824.875
166,24.0
167,1361.0
168,1841.375
169,1669.25
170,2226.25
171,2082.125
172,1817.125
173,2242.875
174,2184.625
175,2134.25
176,1393.5
177,2025.5
178,2126.625
179,1931.625
180,2206.5
181,379.0
182,2091.75
183,1503.375
184,2271.625
185,1218.5
186,1990.875
187,2097.625
188,2314.0
189,2198.625
190,2085.75
191,23.0
192,1926.875
193,2250.25
194,407.125
195,16.0
196,2239.125
197,1388.0
198,2306.5
199,2220.75
200,738.25
201,1843.125
202,25.0
203,1209.0
204,1953.875
205,1075.375
206,1973.125
207,2100.0
208,1856.625
209,1106.25
210,1108.375
211,1155.125
212,2044.625
213,2202.625
214,1679.625
215,2087.75
216,2093.25
217,1946.75
218,1960.125
219,2099.25
220,16.0
221,2230.25
222,1545.0
223,2010.125
224,2145.375
225,1819.875
226,1151.0
227,1531.375
228,2304.375
229,1610.625
230,2194.125
231,2350.75
232,2272.875
233,21.0
234,1634.375
235,20.0
236,2163.25
237,1680.75
238,2158.375
239,22.0
240,2308.75
241,1975.375
242,1994.25
243,2237.0
244,24.0
245,2157.5
246,1957.625
247,22.0
248,1549.0
249,19.0
250,2285.875
251,1652.375
252,22.0
253,2186.375
254,2345.625
255,2028.125
256,21.0
257,1812.5
258,2158.875
259,1908.0
260,1969.0
261,1547.0
262,1435.5
263,2141.25
264,1107.625
265,20.0
266,1807.875
267,1956.125
268,1716.25
269,1074.625
270,1617.0
271,2114.75
272,2034.125
273,1932.875
274,1991.125
275,1530.5
276,21.0
277,1919.125
278,18.0
279,2201.375
280,2224.625
281,1830.625
282,863.25
283,1492.0
284,22.0
285,1945.5
286,1493.0
287,1642.5
288,2322.625
289,2153.375
290,25.0
291,2259.125
292,2326.625
293,1849.375
294,1707.5
295,1724.25
296,20.0
297,1792.0
298,2305.5
299,1987.25
300,1942.25
301,1915.125
302,24.0
303,1657.0
304,390.875
305,2243.125
306,1478.375
307,1189.75
308,2108.75
309,1934.125
310,1842.125
311,1805.875
312,2279.0
313,1248.375
314,1888.5
315,2301.5
316,2056.875
317,20.0
318,1713.25
319,1291.75
320,2299.375
321,19.0
322,1529.25
323,2228.75
324,1801.875
325,391.75
326,2037.75
327,2124.875
328,337.625
329,2331.375
330,2062.5
331,1955.125
332,2195.0
333,2230.625
334,2059.5
335,1854.125
336,2169.75
337,1045.625
338,1642.5
339,2135.5
340,1598.875
341,1558.5
342,1400.5
343,1810.125
344,2187.25
345,2174.5
346,1644.75
347,2083.0
348,1652.75
349,1134.125
350,2200.875
351,1183.5
352,1212.25
353,1898.875
354,2029.125
355,1524.0
356,1560.25
357,2260.375
358,2320.5
359,1776.625
360,2198.75
361,1200.5
362,1987.75
363,1541.5
364,1852.375
365,17.0
366,396.25
367,1220.875
368,675.0
369,2097.5
370,1985.375
371,2211.375
372,1600.25
373,400.125
374,15.0
375,19.0
376,2104.0
377,1551.125
378,2173.375
379,374.625
380,1873.75
381,1155.375
382,2070.5
383,1959.25
384,25.0
385,401.875
386,2192.0
387,350.375
388,2207.0
389,1561.5
390,1347.0
391,2094.875
392,2259.375
393,1927.75
394,24.0
395,2294.125
396,1148.875
397,1712.125
398,2117.125
399,1466.0
400,2055.5
401,1646.25
402,1975.125
403,22.0
404,2111.125
405,1971.0
406,772.875
407,723.5
408,1890.875
409,1575.625
410,2283.25
411,19.0
412,1169.125
413,1119.625
414,22.0
415,23.0
416,1552.125
417,24.0
418,1508.125
419,2140.5
420,2220.5
421,2185.875
422,1198.25
423,1937.875
424,1926.875
425,1087.25
426,1235.375
427,2129.875
428,382.125
429,21.0
430,16.0
431,1097.625
432,1125.375
433,22.0
434,806.5
435,789.5
436,1103.5
437,2167.625
438,1955.125
439,1855.0
440,851.0
441,18.0
442,1689.5
443,1565.25
444,2293.5
445,24.0
446,850.75
447,1237.375
448,1628.125
449,1196.125
450,740.25
451,20.0
452,2253.125
453,1911.25
454,1762.5
455,750.625
456,2269.625
457,18.0
458,726.75
459,1210.5
460,1857.5
461,1584.375
462,2014.375
463,1737.25
464,788.75
465,18.0
466,1627.875
467,2215.0
468,780.0
469,1062.0
470,393.5
471,1594.0
472,1498.125
473,1677.0
474,405.75
475,1997.375
476,24.0
477,2123.0
478,18.0
479,403.5
480,428.0
481,24.0
482,1491.0
483,2060.125
484,2116.25
485,1603.375
486,2152.0
487,2205.75
488,1901.75
489,2051.75
490,2211.75
491,788.75
492,2347.75
493,763.0
494,1586.875
495,2319.375
496,1938.375
497,1139.875
498,25.0
499,2099.75
