sample_id,kemeny_distance,log_prob,predicted_ranking
0,1842.2,-0.103611395,57 52 56 75 78 29 42 26 64 58 53 72 50 74 15 14 37 54 38 7 23 45 73 2 76 18 51 89 28 79 22 10 61 1 86 41 6 46 66 39 27 77 21 32 33 12 43 62 70 30 71 40 17 13 81 69 8 65 11 59 88 67 90 87 60 5 31 34 44 24 80 4 68 55 25 63 84 9 19 20 16 48 82 36 83 85 47 49 35 3
1,2000.0,-0.107486725,11 52 70 80 66 65 39 33 71 58 56 62 64 85 10 29 41 28 23 24 18 57 9 51 90 42 35 14 7 77 63 32 16 37 81 22 40 86 50 44 82 45 12 83 75 87 74 26 3 13 4 61 31 84 20 47 49 69 19 73 89 46 54 6 79 34 72 5 25 68 27 53 78 59 43 48 88 38 8 2 15 21 30 76 36 67 1 55 17 60
2,2112.0,-0.07246306,46 38 21 80 87 14 16 34 10 88 79 84 44 89 54 51 83 68 25 30 12 8 1 64 61 26 72 75 6 15 76 18 86 48 5 27 49 55 78 65 23 41 81 40 28 42 59 22 4 9 13 77 19 69 52 43 36 67 57 37 32 39 29 74 63 2 7 31 60 35 66 33 50 56 62 11 90 70 58 3 45 71 47 73 17 85 82 24 53 20
3,2027.2,-0.10407297,2 46 43 80 18 66 71 42 9 41 49 83 31 26 67 48 44 17 55 34 56 79 33 6 68 81 39 77 21 59 65 63 73 24 25 11 86 69 58 5 74 32 23 54 20 7 89 82 28 64 40 12 16 38 51 29 14 37 4 52 50 75 45 27 78 90 60 3 8 47 35 70 61 53 57 76 88 30 36 72 10 22 87 13 19 1 15 84 85 62
4,1967.4,-0.14771536,85 43 71 22 51 87 56 66 57 35 59 16 90 72 2 9 70 82 28 73 45 18 67 52 75 79 37 11 36 50 30 77 23 25 49 58 62 33 48 29 7 65 27 26 76 83 32 60 69 3 64 15 84 17 41 74 42 47 86 39 21 54 24 80 78 40 20 81 10 8 89 88 19 44 6 55 34 12 1 53 68 5 13 4 31 14 46 61 38 63
5,2114.0,-0.07678388,86 90 60 44 20 39 8 82 19 28 12 22 64 26 66 61 13 30 70 31 81 29 4 6 36 88 32 3 72 23 84 55 33 89 45 40 83 79 41 43 27 75 63 85 67 16 62 51 58 49 14 34 74 42 76 25 35 11 21 9 10 68 37 87 18 7 46 57 5 47 1 80 71 50 73 59 48 52 54 38 15 53 77 69 17 65 78 24 2 56
6,2042.8,-0.06991538,43 79 24 60 48 45 34 66 41 37 28 25 12 89 75 16 15 58 26 86 17 14 81 2 8 84 6 87 68 85 53 63 23 40 77 57 56 78 52 9 13 69 7 32 74 70 19 5 29 51 80 42 54 61 35 1 71 59 18 72 88 73 62 20 4 83 49 90 21 47 76 39 38 22 3 50 11 10 36 82 27 31 55 67 33 65 44 64 46 30
7,2052.2,-0.08046535,12 23 83 31 38 56 21 63 29 76 75 24 58 48 88 18 46 72 20 37 61 70 60 77 87 78 19 35 66 69 32 43 30 90 47 25 57 15 45 52 36 85 68 27 49 64 51 44 11 59 86 53 4 67 9 62 14 54 80 2 39 74 10 34 8 1 13 81 73 26 5 40 84 3 22 7 6 79 28 50 55 41 17 33 82 42 89 71 16 65
8,2144.1,-0.124676235,5 87 78 72 68 25 30 20 48 83 66 51 31 17 23 73 81 8 37 10 75 56 29 42 3 47 4 45 57 22 90 24 53 40 71 60 43 44 85 28 76 67 6 32 41 9 79 86 74 50 89 70 12 80 36 65 77 58 82 11 27 61 21 2 18 16 69 88 59 52 14 84 49 26 62 19 33 46 34 54 7 39 38 63 35 13 64 1 15 55
9,1946.6,-0.098111495,74 31 38 24 47 53 57 84 41 12 2 45 64 81 86 26 4 11 88 20 60 35 16 7 83 21 48 49 44 42 75 55 61 39 89 85 72 76 32 66 9 13 77 8 19 58 15 71 46 40 67 65 80 14 36 5 54 18 3 30 50 82 52 34 17 56 27 90 1 78 87 51 63 37 43 10 68 62 69 33 28 23 6 29 73 59 22 79 70 25
