sample_id,kemeny_distance,log_prob,predicted_ranking
0,3839.0,-0.1379856,9 75 12 73 76 115 64 13 7 20 14 39 91 48 58 117 81 35 101 42 82 28 63 118 100 66 70 54 111 102 32 120 18 5 29 123 36 65 67 53 113 109 112 124 87 17 74 122 89 110 71 25 95 60 114 98 94 21 61 4 105 119 24 116 69 106 15 26 6 40 22 107 31 3 56 1 88 47 43 50 51 99 27 62 49 2 10 38 125 44 96 85 19 16 108 79 121 23 90 57 41 103 97 46 33 86 45 8 80 93 37 68 78 84 52 104 34 92 30 11 72 83 59 77 55
1,3553.75,-0.17080015,90 48 108 107 43 98 120 58 114 39 37 81 4 61 57 14 17 59 10 44 104 94 30 63 46 19 68 31 100 32 33 45 5 73 16 96 49 83 67 116 1 56 121 25 28 95 72 125 70 51 20 102 40 7 22 54 53 47 11 111 55 42 34 113 91 86 36 66 62 6 26 21 69 2 64 18 99 74 103 78 123 109 65 88 92 27 71 77 60 76 3 38 101 84 110 80 105 89 117 79 24 9 115 13 97 8 29 41 23 75 15 119 87 93 52 12 112 85 124 118 122 82 35 50 106
2,3535.5,-0.13114192,70 77 114 11 19 64 116 17 94 58 28 82 16 54 12 90 21 36 15 86 83 66 8 120 32 88 59 18 49 40 48 74 7 91 65 118 105 22 46 104 26 113 6 20 78 110 97 39 45 43 41 24 103 2 123 107 69 3 13 38 89 9 121 27 47 30 37 14 29 92 112 99 109 23 93 101 35 53 76 84 124 108 75 85 100 79 117 62 55 80 56 57 42 44 122 87 72 60 63 5 61 102 73 119 50 10 4 81 96 95 115 33 52 71 67 34 1 51 31 125 25 68 106 111 98
3,3612.0,-0.27196258,29 119 36 84 106 74 6 16 104 32 64 80 110 44 30 1 13 28 15 24 78 70 60 83 47 98 14 19 3 12 112 4 95 124 22 115 102 69 120 67 82 88 43 37 55 71 51 56 89 109 49 57 73 7 27 121 42 31 107 54 46 99 111 53 26 59 123 86 81 25 103 79 18 10 45 23 96 40 65 125 58 8 62 76 75 5 116 9 77 63 17 68 41 35 108 100 11 93 52 50 118 87 113 33 85 114 97 39 38 48 117 72 66 94 101 20 61 90 2 122 92 91 105 21 34
4,3873.75,-0.072228014,39 125 13 122 42 33 99 20 89 43 63 105 119 48 14 56 49 70 45 108 116 31 97 66 7 98 1 110 6 11 67 78 9 85 83 53 32 71 81 29 18 23 91 34 59 88 109 10 61 64 84 107 30 55 118 92 112 106 4 115 80 75 57 95 124 58 21 17 51 44 113 47 54 35 76 111 46 93 79 27 60 103 40 50 77 104 15 19 96 37 3 24 26 8 5 62 82 69 16 123 65 114 68 36 72 2 90 41 22 86 25 100 73 87 101 94 74 52 38 117 12 28 102 121 120
5,3904.25,-0.14895272,71 93 123 118 8 36 68 20 97 17 38 103 26 73 50 87 18 56 3 16 117 52 86 95 44 106 119 55 33 66 124 19 51 10 82 83 22 54 113 4 9 108 11 27 46 88 125 43 41 79 67 116 47 48 15 32 45 23 94 98 35 39 65 58 1 24 84 37 5 102 107 80 57 7 77 89 120 42 30 29 76 70 81 101 74 75 60 91 49 12 14 40 92 31 105 2 78 69 115 111 28 72 90 59 25 109 122 63 53 110 34 62 13 99 96 85 100 6 21 121 114 61 64 112 104
6,3881.25,-0.14272739,114 95 58 81 16 96 111 51 103 92 62 56 72 115 82 38 33 45 65 39 19 107 94 13 48 124 10 93 68 11 41 2 47 30 63 110 27 119 7 53 98 77 5 70 100 9 76 99 67 31 36 75 21 123 4 44 91 116 102 118 23 59 28 49 29 84 104 105 79 24 85 88 18 34 90 20 109 112 86 35 46 6 78 74 121 113 22 26 50 117 54 64 106 52 60 101 57 61 89 120 87 66 80 43 1 71 42 3 14 122 8 25 125 15 83 32 55 12 40 97 73 108 17 69 37
7,3829.0,-0.17993419,32 114 104 23 90 11 21 15 86 52 88 59 47 18 76 60 7 116 85 124 14 74 111 99 66 5 122 4 71 102 12 79 34 77 93 69 57 24 35 123 36 112 28 42 40 105 109 33 29 78 30 55 83 101 64 17 41 37 68 121 113 89 96 117 107 115 84 43 81 38 106 49 108 72 63 20 94 3 97 26 98 27 110 2 48 31 13 53 51 58 70 87 119 91 95 82 16 54 50 75 125 118 45 1 120 46 9 10 100 103 8 80 65 62 61 56 73 22 25 67 92 19 44 39 6
8,4446.375,-0.15956183,42 111 84 38 64 69 15 61 35 52 59 122 37 5 124 113 55 22 36 120 125 83 78 75 112 43 7 29 91 20 21 6 110 72 74 88 101 115 2 70 92 100 81 80 85 44 118 26 76 73 90 89 58 24 77 25 114 14 119 63 41 1 123 95 94 30 12 116 27 105 56 109 19 103 60 34 104 31 3 117 54 68 53 45 46 4 98 93 32 86 40 102 108 87 23 48 62 33 17 96 51 106 57 50 99 28 18 16 79 107 13 66 65 10 67 49 97 8 39 121 47 11 82 71 9
9,3805.5,-0.1497289,36 73 40 93 61 123 66 27 91 68 84 51 47 74 63 16 57 50 75 85 101 65 58 41 20 104 99 19 121 11 110 95 35 94 109 115 60 80 98 24 125 44 97 43 122 79 18 78 32 103 38 5 48 116 92 13 25 100 124 53 21 118 120 107 86 62 17 7 108 10 37 59 76 67 77 33 90 69 28 119 113 46 12 34 105 114 29 52 8 72 22 4 26 49 14 111 42 2 6 70 112 83 87 117 31 45 89 88 30 82 81 23 106 3 55 1 64 15 54 102 96 71 39 9 56
