sample_id,kemeny_distance,log_prob,predicted_ranking
0,2567.4,-0.10764286,95 11 93 36 38 8 60 35 53 85 32 88 74 51 96 83 39 5 45 71 43 65 18 49 67 80 1 29 31 59 77 61 27 57 87 56 25 9 89 42 10 37 79 73 16 14 63 3 6 47 100 44 78 2 68 76 55 33 40 22 70 7 58 26 75 82 28 48 97 94 17 24 52 4 46 23 19 90 50 86 41 66 99 12 84 13 92 62 54 64 21 30 91 72 98 15 81 34 20 69
1,2575.7,-0.1143458,40 16 68 98 80 69 42 18 27 84 35 6 91 60 28 74 73 63 7 56 31 29 38 33 81 57 13 100 46 14 99 4 49 41 2 8 26 61 66 36 34 43 71 85 95 10 20 21 44 5 64 58 19 15 47 39 24 78 54 32 70 53 89 93 62 59 72 30 90 50 97 45 3 87 75 25 23 77 12 86 96 48 1 82 76 88 17 83 67 51 11 94 79 55 22 92 37 65 9 52
2,2450.6,-0.09721961,41 97 3 53 36 38 79 11 57 47 75 17 35 37 25 58 27 39 7 65 86 71 12 14 80 20 55 69 98 4 9 26 72 34 85 46 100 68 73 22 15 78 94 21 8 16 19 87 99 88 49 56 74 45 92 29 31 10 50 33 84 67 95 51 70 1 48 77 28 24 81 96 83 32 63 82 61 93 44 66 90 23 59 5 6 60 42 64 62 89 54 52 91 76 43 13 40 30 2 18
3,2524.8,-0.090690516,29 68 34 43 13 96 52 78 12 82 26 83 62 24 58 1 22 97 48 93 40 95 73 38 10 84 17 6 80 21 70 36 55 27 44 87 56 15 35 71 85 69 79 51 76 49 8 54 5 50 59 30 11 72 20 18 57 77 66 65 4 14 91 19 46 16 75 28 41 33 2 86 88 53 32 9 3 23 100 74 94 64 31 37 39 63 42 90 99 81 25 45 47 92 89 61 98 7 67 60
4,2500.8,-0.15306874,4 25 79 85 88 37 7 32 30 99 24 64 22 21 10 26 47 29 18 12 54 41 69 91 56 51 11 93 87 65 6 15 82 50 48 97 83 98 95 90 77 59 1 20 28 31 5 14 62 39 8 66 68 34 74 40 23 67 84 63 57 86 9 3 96 52 16 94 53 43 33 44 70 42 71 55 58 2 35 72 81 45 73 60 49 80 38 36 17 61 46 19 27 76 100 92 89 13 78 75
5,2316.5,-0.10660503,22 93 30 63 39 11 8 84 36 73 37 66 47 40 21 54 86 46 83 91 57 9 49 78 14 69 76 65 60 53 38 61 52 23 82 43 17 3 25 42 28 96 77 59 94 16 12 31 99 34 97 33 74 90 32 13 6 80 58 100 2 87 51 89 41 15 45 29 79 85 98 62 27 24 88 44 68 7 50 70 95 4 64 19 18 48 20 10 1 26 5 81 56 67 71 92 35 75 72 55
6,2711.0,-0.11412812,45 85 24 47 44 39 91 18 58 46 10 32 70 1 42 31 29 5 4 11 100 69 23 97 80 33 49 3 35 51 48 43 41 84 53 37 63 71 54 34 38 88 8 62 96 76 26 30 94 7 15 99 59 21 82 13 27 83 55 67 61 57 93 16 89 73 20 36 50 81 75 92 40 64 22 72 25 79 74 66 77 98 6 90 87 17 60 9 86 95 68 65 28 12 14 19 56 2 52 78
7,2374.2,-0.105294056,7 39 80 54 58 19 34 44 29 89 75 81 66 76 93 32 59 27 73 38 21 35 83 100 69 94 91 60 22 71 85 17 95 79 51 86 87 37 74 52 1 30 61 57 14 36 88 4 25 5 9 31 2 55 28 92 11 23 13 68 97 53 65 99 18 26 15 43 62 6 8 70 82 64 42 3 56 16 77 24 49 50 45 40 12 67 72 48 63 90 46 98 78 41 96 47 10 84 20 33
8,2385.8,-0.13307144,98 50 80 31 78 89 2 81 68 66 88 4 72 27 38 7 86 61 76 87 9 70 92 21 97 1 11 59 90 35 39 25 82 49 26 23 17 22 56 30 73 24 14 100 57 47 36 67 15 6 10 45 37 60 5 32 65 20 33 29 48 8 64 43 91 69 51 75 93 34 95 55 63 94 18 16 40 96 77 84 19 71 53 85 12 52 46 54 83 99 74 62 58 44 13 42 3 28 79 41
9,2631.9,-0.14047247,9 33 21 84 96 56 92 90 70 74 31 18 73 41 75 57 8 43 97 86 42 38 17 5 65 69 49 61 10 46 76 50 44 29 81 15 100 87 72 3 37 32 58 54 22 98 19 16 78 34 45 80 25 67 7 63 52 30 6 24 91 26 14 48 82 94 12 71 13 89 20 77 39 35 79 4 40 99 27 64 59 93 66 60 23 2 83 85 88 53 51 47 62 55 28 36 11 95 1 68
10,2634.7,-0.16573277,45 9 1 28 93 18 66 37 76 38 20 32 34 50 87 78 42 11 75 94 7 5 43 63 52 55 4 81 96 44 6 30 74 15 48 88 64 21 68 29 3 83 53 47 90 99 92 36 72 60 33 26 13 10 39 31 14 71 97 62 46 2 77 67 41 24 54 49 40 27 25 58 23 85 91 22 17 95 70 100 8 89 84 82 57 51 35 80 59 86 79 16 73 65 69 19 98 12 61 56
11,2431.1,-0.18739334,44 24 99 55 6 31 32 50 26 18 49 87 78 14 67 65 8 27 83 45 84 94 46 76 81 35 90 37 10 79 56 69 20 4 48 23 7 36 58 74 98 70 86 82 72 63 39 9 21 93 57 92 89 42 15 96 29 95 75 19 77 62 17 25 3 88 12 28 41 52 53 2 13 43 47 22 61 91 71 68 34 60 80 73 97 85 59 54 40 30 11 16 100 33 5 38 64 1 66 51
12,2768.8,-0.14297968,86 44 49 69 9 22 46 100 80 96 51 60 42 66 62 58 43 6 83 14 70 34 18 29 38 91 74 5 79 59 71 97 95 57 24 11 28 17 1 65 10 55 64 35 26 48 15 54 89 25 92 12 61 76 53 56 99 87 2 21 27 72 7 68 16 50 32 94 90 88 63 67 19 31 75 93 30 40 84 36 39 20 98 73 41 52 8 77 85 37 47 4 3 33 13 82 45 23 78 81
13,2342.8,-0.2266619,16 25 74 29 40 95 83 4 58 99 59 84 87 24 70 30 93 21 51 72 64 96 91 86 8 49 11 15 9 41 62 36 52 5 75 37 73 53 61 27 100 68 34 45 17 39 63 20 1 85 31 43 90 28 23 50 10 12 81 77 32 97 44 57 79 71 26 66 65 60 98 33 82 67 38 47 6 22 48 2 89 18 19 14 7 78 3 13 42 76 88 56 92 94 35 46 55 54 80 69
14,2527.6,-0.15345366,34 38 59 68 82 21 61 16 3 60 66 51 69 70 73 71 79 52 98 11 14 28 39 45 85 57 18 93 97 81 78 76 6 91 92 10 100 77 15 17 2 25 84 72 94 32 37 53 96 89 23 43 8 75 12 48 56 24 5 63 29 27 26 44 20 41 42 88 95 55 33 40 50 4 80 67 87 19 90 99 64 31 47 35 54 83 22 9 7 49 65 74 46 1 62 36 58 30 86 13
15,2356.2,-0.027031738,46 88 16 73 91 94 8 20 55 48 23 12 79 32 39 10 97 4 64 49 7 22 84 70 38 71 74 24 31 96 28 80 60 18 41 14 89 67 59 87 27 47 36 40 45 61 11 69 15 58 3 90 1 42 72 99 63 37 53 95 9 6 76 2 81 29 51 57 68 66 33 30 86 35 54 44 5 17 13 83 85 82 78 98 62 92 52 25 34 100 50 65 56 26 93 77 21 19 75 43
