sample_id,kemeny_distance,log_prob,predicted_ranking
0,2186.0,-0.082880825,77 81 50 79 31 85 24 78 74 58 19 26 34 69 13 89 30 46 53 75 64 60 3 14 51 57 49 18 33 22 62 32 48 44 25 11 16 7 43 29 1 38 36 84 76 21 52 83 87 6 8 63 61 9 37 35 86 55 67 56 2 45 59 68 65 41 12 47 88 82 28 10 73 27 39 20 80 5 23 72 90 42 17 40 70 4 66 71 54 15
1,1970.125,-0.10425846,65 1 7 57 46 75 39 69 20 43 29 37 9 34 13 11 81 73 90 84 89 54 16 86 48 85 22 17 3 41 56 77 83 79 82 18 74 8 87 45 30 2 5 52 80 44 71 42 40 78 55 53 67 6 12 32 59 61 64 66 31 24 51 49 33 19 60 88 36 27 26 25 4 14 35 38 47 68 23 70 63 58 21 50 76 62 10 28 15 72
2,1988.375,-0.07487087,13 77 73 36 66 10 5 81 33 6 65 70 27 71 20 84 26 3 4 60 56 48 12 35 16 55 2 57 75 62 51 80 34 23 32 63 37 11 52 64 44 87 59 41 50 78 7 15 29 19 24 8 9 17 22 89 53 39 43 47 14 25 86 1 40 69 46 85 90 79 68 83 45 31 38 88 30 58 72 49 42 28 76 67 74 82 54 21 61 18
3,2133.25,-0.09516267,47 40 81 18 28 66 39 13 54 55 7 60 22 76 72 3 32 89 49 86 24 25 20 21 53 37 34 85 90 59 41 15 82 68 31 14 35 61 80 46 19 79 4 50 84 5 11 9 43 44 23 87 75 30 64 33 62 45 52 58 12 70 88 38 65 57 29 1 42 69 16 71 10 63 74 83 67 17 27 2 56 36 8 73 26 77 51 48 78 6
4,1961.25,-0.14290099,20 21 16 86 28 8 87 17 10 71 30 33 9 52 74 35 58 31 53 55 27 13 64 4 82 19 85 11 67 59 15 44 56 79 32 51 49 75 40 47 78 3 29 43 48 63 41 46 26 22 7 39 54 36 38 76 1 88 2 34 37 57 45 81 42 84 69 80 83 68 61 18 65 70 72 89 60 6 50 12 25 5 24 23 90 62 14 73 77 66
5,1802.0,-0.00016912485,89 30 56 87 84 27 6 78 24 28 34 65 88 45 52 43 48 11 19 79 29 41 3 4 72 86 39 18 75 37 32 61 15 23 70 7 77 69 44 55 20 81 59 10 64 40 73 35 76 62 71 68 82 12 46 14 47 9 38 60 13 21 63 36 22 51 33 53 26 25 66 49 85 16 74 54 50 17 67 5 90 57 1 2 80 31 42 58 83 8
6,1932.375,-0.08387082,26 58 13 71 35 33 30 82 70 47 51 4 52 46 41 1 40 44 38 31 10 5 57 25 14 15 73 17 37 72 50 63 74 21 43 62 24 54 87 56 22 6 89 69 67 28 76 39 12 81 9 60 42 49 36 29 8 77 59 66 68 84 85 86 27 11 16 3 45 18 32 88 23 65 61 83 20 64 75 90 34 48 80 55 78 79 19 7 2 53
7,2030.875,-0.1021132,54 55 73 82 65 38 25 58 7 90 70 32 75 31 5 34 40 88 11 3 29 60 76 78 26 89 28 46 39 13 21 80 24 57 61 22 69 44 8 20 83 9 15 14 27 42 2 30 17 52 10 43 63 12 49 59 45 66 67 53 47 36 56 48 79 72 85 68 37 50 51 77 71 23 87 81 1 64 74 41 84 16 19 6 62 33 18 4 35 86
8,1968.625,-0.1397259,51 14 71 23 36 29 72 1 62 45 85 57 60 41 65 86 81 82 3 63 59 2 49 33 68 78 40 74 6 19 77 26 54 79 76 44 83 90 75 66 69 43 70 25 21 27 31 73 56 37 5 8 52 11 12 16 67 42 32 87 84 20 58 38 50 28 39 35 64 15 80 17 61 48 55 24 46 7 18 4 89 22 9 10 30 88 34 53 13 47
9,1984.75,-0.1019706,57 34 47 60 53 37 13 73 89 44 71 11 18 28 79 10 21 46 36 16 86 69 38 45 51 40 50 82 67 72 31 88 6 15 58 83 64 12 23 20 77 63 54 90 5 84 62 39 55 22 24 26 66 30 8 14 4 1 78 85 29 74 17 27 42 49 65 70 59 75 68 81 56 19 52 3 80 25 33 61 48 32 35 9 41 76 87 43 2 7
10,2084.0,-0.12044352,83 62 87 59 90 1 89 35 20 81 43 61 58 77 68 24 44 55 47 71 40 30 26 28 39 36 70 33 41 34 69 38 63 88 37 11 75 86 51 79 15 67 22 21 80 14 29 19 8 2 74 46 23 17 48 7 5 73 64 50 27 65 12 72 52 76 45 66 60 42 10 49 54 78 57 32 82 53 84 16 13 3 18 9 31 25 56 6 85 4
11,2045.5,-0.104968995,40 63 86 69 65 45 85 4 15 39 7 25 71 13 61 42 74 76 83 36 68 17 82 11 38 6 41 2 37 64 73 14 60 16 90 35 56 24 20 19 59 28 55 5 44 50 47 10 33 49 9 89 30 29 22 77 12 62 88 84 18 75 26 21 70 67 53 1 72 32 57 79 87 52 43 54 58 51 34 78 46 48 81 3 27 66 23 80 31 8
12,2041.75,-0.078893885,85 23 11 19 53 59 82 37 89 1 79 44 65 62 57 15 25 26 27 20 84 56 43 61 5 52 63 58 9 35 68 54 86 14 24 30 66 70 78 22 71 64 67 18 47 80 33 36 40 51 90 83 75 8 2 77 41 69 88 21 38 76 42 6 16 50 39 12 72 48 55 60 46 17 49 4 34 10 7 28 31 3 74 45 13 81 32 87 73 29
13,2039.5,-0.07620695,25 14 76 44 85 41 9 72 56 65 87 84 83 32 53 67 89 61 43 15 34 29 7 39 75 68 62 79 88 64 2 24 35 17 46 52 51 42 90 38 27 49 37 78 22 16 69 77 20 55 19 50 33 40 74 58 86 12 3 47 81 57 1 18 63 60 45 82 26 11 5 31 66 21 54 30 8 10 23 48 4 13 6 71 28 59 36 70 80 73
14,1951.75,-0.051512893,61 21 16 59 70 5 11 53 75 58 66 15 28 84 2 88 30 85 50 26 90 51 54 74 68 81 73 24 83 71 80 62 14 49 69 46 17 79 23 1 64 67 86 20 18 8 76 6 32 44 4 42 7 65 89 34 55 40 39 82 45 9 38 47 57 31 37 78 3 77 36 10 72 87 12 13 29 33 19 63 41 48 35 25 43 52 60 27 56 22
15,1925.5,-0.10592659,81 3 76 24 4 15 44 67 74 10 66 88 56 19 68 42 63 16 85 14 11 5 55 18 12 73 72 87 38 60 62 83 33 70 51 84 64 28 8 54 59 32 22 45 26 23 25 1 37 52 34 58 35 69 82 78 89 13 39 90 29 2 20 21 47 65 6 50 40 30 79 57 31 61 17 46 43 77 36 86 7 80 27 9 75 71 53 48 41 49
16,1961.0,-0.10805083,14 20 1 28 24 49 55 5 18 30 52 23 13 71 67 7 33 25 44 32 90 21 69 47 59 58 10 8 43 51 9 74 19 73 76 6 40 57 88 17 31 38 83 66 53 2 80 41 50 45 62 48 36 81 60 61 89 72 35 11 75 79 39 3 68 85 4 77 12 64 46 34 29 22 65 87 54 37 86 42 16 70 82 56 63 27 84 15 78 26
17,1840.0,-0.1352235,79 62 47 54 64 44 33 16 10 8 85 39 11 36 22 25 55 27 15 53 49 41 83 4 70 58 21 63 13 46 76 9 88 31 29 68 34 52 1 51 37 72 59 65 12 3 50 5 45 87 19 90 17 2 48 60 75 20 77 66 43 84 38 78 26 67 32 73 56 24 28 6 69 30 81 18 7 42 23 82 57 61 35 40 86 71 14 74 89 80
18,1965.25,-0.13837191,19 43 52 11 45 1 10 62 13 60 82 30 55 42 7 2 65 78 72 56 27 74 61 25 28 87 79 39 83 21 47 29 35 86 6 71 66 63 53 64 59 26 77 37 76 51 12 57 75 80 17 68 48 38 16 85 24 70 9 33 3 23 88 50 18 84 90 36 54 32 4 14 31 69 46 20 81 73 8 5 44 67 89 41 58 49 22 40 15 34
19,2167.75,-0.09685323,47 41 65 2 85 39 3 54 1 15 35 24 81 34 48 53 29 16 57 7 63 60 61 38 4 52 44 86 78 25 9 27 58 70 45 43 21 75 80 59 72 66 69 46 73 51 13 20 14 84 26 90 74 71 79 18 36 17 31 88 5 30 67 37 62 49 55 68 22 33 50 42 32 11 83 28 12 19 87 82 10 6 56 77 76 64 40 89 8 23
20,1902.875,-0.091196604,23 56 64 69 40 31 20 24 70 84 13 27 1 28 79 39 55 14 77 74 19 80 25 52 11 78 44 76 85 73 75 89 10 59 87 41 38 72 18 68 33 22 34 86 47 48 6 62 50 9 61 35 45 65 21 15 90 57 83 63 66 42 71 36 7 58 54 49 60 30 29 82 67 53 46 17 3 88 81 16 26 8 43 5 2 4 51 37 12 32
21,2193.0,-0.100829504,16 17 60 15 32 90 28 4 50 13 18 40 59 46 79 25 62 63 47 39 3 68 82 2 87 78 7 83 64 71 66 36 55 42 6 61 26 33 5 75 53 34 49 85 37 56 58 24 89 88 31 45 11 48 72 41 74 10 29 69 14 19 65 30 12 44 80 8 21 1 67 77 70 9 22 23 76 52 43 20 51 27 73 35 57 86 38 54 81 84
22,1952.25,-0.13551739,82 80 21 75 64 84 72 47 66 4 60 43 65 40 8 44 14 36 26 15 41 85 35 31 88 24 77 54 39 17 83 20 25 81 57 49 3 34 86 9 51 59 63 11 74 76 30 22 10 19 33 45 67 89 42 53 12 5 37 46 90 27 73 69 6 71 87 58 23 78 70 38 32 62 2 68 18 7 1 29 55 50 79 16 48 61 52 13 56 28
23,2253.0,-0.105166756,2 71 51 80 17 90 45 3 35 41 57 58 64 21 6 87 36 81 76 89 73 29 11 31 62 42 4 7 37 13 59 43 52 27 54 24 63 85 78 48 56 34 84 15 66 23 19 8 28 9 47 30 74 44 18 32 33 68 49 61 69 14 5 67 72 22 38 1 10 55 86 65 88 26 40 70 53 50 25 79 82 39 20 75 83 16 46 60 12 77
24,1962.0,-0.0017808591,85 16 70 62 69 21 28 79 52 68 46 15 23 77 74 65 66 26 31 64 38 86 32 42 72 73 36 37 43 76 34 87 47 56 78 53 82 19 59 67 49 2 39 35 8 20 29 61 10 1 80 25 71 89 24 40 22 50 7 12 6 5 30 3 75 51 84 33 55 14 13 17 4 88 54 48 83 27 9 18 11 81 41 57 44 63 60 58 45 90
