sample_id,kemeny_distance,log_prob,predicted_ranking
0,3122.25,-0.18051086,28 84 104 68 2 26 41 53 67 99 72 33 59 39 80 35 30 107 25 6 15 60 78 10 57 32 81 76 106 102 34 38 82 108 3 51 37 43 19 62 87 45 61 22 105 95 66 36 92 65 93 54 50 1 74 94 91 75 52 98 27 8 16 103 79 40 86 77 5 31 69 7 55 14 109 21 48 47 88 64 18 71 4 17 12 9 85 58 11 20 101 23 83 110 70 96 73 56 44 46 13 90 100 97 42 49 63 29 24 89
1,2988.625,-0.1420218,58 106 63 25 110 33 92 24 56 28 84 60 64 44 2 19 98 8 1 9 97 23 85 107 51 47 82 10 104 93 31 76 11 90 42 103 41 67 70 65 74 55 61 38 80 22 36 32 69 96 27 52 46 16 99 87 45 75 102 86 40 43 59 95 109 57 78 100 62 91 66 53 35 15 20 26 94 12 3 83 89 17 29 105 14 6 18 88 79 81 37 13 21 48 72 101 71 34 108 7 39 4 49 68 77 30 73 50 5 54
2,3053.0,-0.11343262,75 26 89 87 92 59 49 91 82 27 97 67 95 7 20 101 51 71 16 60 42 43 77 38 13 53 73 32 54 56 3 48 11 94 96 2 78 57 35 5 4 81 76 104 69 39 86 12 62 55 10 14 17 88 24 105 52 34 68 100 110 33 64 40 21 85 50 58 109 90 23 98 79 19 99 63 8 30 15 47 84 37 9 102 106 107 18 80 70 31 45 6 46 74 108 66 93 41 28 25 36 44 72 29 61 65 22 83 103 1
3,2911.375,-0.12430038,15 53 8 44 103 104 63 61 98 109 33 38 36 9 35 65 3 95 73 64 26 43 19 55 27 57 7 60 52 37 4 85 34 24 23 62 22 107 42 5 14 90 100 6 28 79 25 10 56 68 11 66 17 51 77 82 16 31 91 2 59 94 1 75 89 105 101 74 83 30 99 29 21 67 81 46 88 69 32 41 97 78 50 40 39 96 106 12 80 84 45 87 54 18 13 93 70 86 58 47 108 110 49 48 72 76 71 20 102 92
4,2954.0,-0.0018672041,10 8 103 28 9 24 110 79 86 88 96 33 46 41 1 83 27 52 55 109 71 105 102 64 54 34 3 57 81 107 17 19 98 99 89 39 32 18 56 2 11 29 49 6 69 72 80 94 97 66 92 4 44 104 48 100 45 22 53 75 37 74 101 93 12 31 78 85 40 60 15 62 63 21 43 14 61 16 67 7 95 38 87 91 23 70 108 73 47 36 59 5 35 77 82 13 30 42 65 51 84 58 25 90 106 76 50 68 20 26
5,3067.25,-0.13704774,78 98 76 84 109 42 81 10 85 31 89 96 19 53 46 72 38 4 55 1 26 87 59 75 2 48 74 54 69 28 25 64 110 6 106 65 41 70 99 80 71 60 22 94 3 50 86 9 5 95 16 51 61 88 62 92 36 105 66 37 44 108 97 34 39 77 30 11 104 14 45 79 15 18 33 90 21 27 13 12 101 56 7 17 73 63 102 43 68 93 67 20 107 24 49 52 35 91 29 8 57 103 100 58 23 47 32 40 83 82
6,2986.0,-0.12650381,67 83 70 54 40 80 12 62 90 46 31 52 51 22 84 102 24 21 74 110 48 10 82 8 4 11 77 73 56 53 42 96 34 93 18 104 69 28 15 50 20 3 16 100 27 14 38 9 75 89 66 44 36 79 35 63 86 85 45 64 101 106 61 109 59 57 32 68 88 99 43 108 29 25 19 92 23 39 91 7 71 94 107 6 58 1 41 81 5 105 30 33 98 49 26 78 60 103 55 76 87 13 65 95 72 97 17 37 2 47
7,3077.75,-0.10399094,65 96 80 47 2 84 108 91 15 89 74 69 55 75 66 83 93 33 56 22 17 11 40 86 49 98 94 71 9 70 95 77 68 72 6 31 78 38 42 81 59 20 37 103 10 52 57 104 109 92 39 24 5 106 45 48 43 8 110 34 102 26 32 64 63 90 99 27 87 53 105 46 23 79 97 44 16 100 13 28 4 60 12 51 62 14 35 19 54 76 61 50 18 67 3 25 88 101 85 7 107 73 36 30 58 82 1 41 21 29
8,2910.5,-0.11670372,89 65 104 17 9 22 85 51 4 91 57 102 25 77 73 8 90 14 5 12 107 94 28 37 31 61 11 66 88 55 13 95 54 100 79 82 67 68 39 7 87 109 6 60 75 21 23 53 101 106 30 19 34 70 44 96 29 36 74 35 18 50 48 72 62 33 38 93 24 1 64 2 20 110 43 42 49 83 27 59 97 3 56 47 80 103 26 63 32 69 58 78 10 15 108 86 81 16 40 84 41 71 45 46 76 105 99 92 52 98
9,3202.375,-0.119822256,23 10 66 77 24 60 15 27 41 37 36 34 82 57 45 97 87 96 93 51 104 100 26 107 71 62 65 4 101 38 73 46 5 31 59 106 42 83 48 64 49 29 21 14 25 76 105 61 2 43 67 17 103 44 47 89 99 40 85 55 11 13 8 54 81 110 9 56 16 92 7 75 30 88 32 72 109 74 35 69 70 22 19 50 20 79 6 52 90 108 12 86 58 1 33 3 78 95 80 91 18 53 63 98 68 102 94 84 28 39
