sample_id,kemeny_distance,log_prob,predicted_ranking
0,3639.0,-0.13050693,84 106 82 62 38 34 46 70 39 56 90 81 110 37 124 14 72 60 51 95 122 99 29 27 59 65 43 52 54 5 19 48 11 102 28 114 3 105 6 66 55 36 75 88 93 15 7 45 1 67 125 10 100 21 23 47 113 91 103 25 123 85 89 94 92 50 22 18 44 42 77 41 12 53 35 86 74 96 73 61 80 58 109 116 121 79 57 104 31 78 13 120 2 4 20 49 76 63 97 9 108 24 17 112 107 33 68 32 64 83 119 71 26 87 117 111 101 118 8 40 98 115 16 30 69
1,3810.9,-0.11211171,38 6 20 79 21 78 68 9 17 22 103 125 107 76 37 71 86 35 59 49 34 45 109 66 123 19 65 16 82 2 100 124 85 53 27 31 75 48 57 67 61 113 43 40 94 26 91 105 84 88 56 92 95 93 63 89 25 62 108 33 51 81 18 87 118 14 110 122 28 42 83 69 114 32 116 30 36 5 112 44 7 115 15 11 1 58 50 99 111 70 47 3 46 13 101 121 8 55 104 74 23 41 72 102 64 106 52 90 77 39 96 120 97 12 98 73 24 117 119 29 80 10 54 4 60
2,3850.3,-0.15906501,90 11 51 40 105 12 50 83 87 14 109 26 89 112 111 115 31 69 99 125 34 13 100 16 98 20 10 24 88 41 97 52 7 46 95 56 28 116 39 91 2 79 19 76 101 122 32 85 63 43 33 121 81 77 30 8 114 70 15 74 72 119 93 3 96 65 57 37 62 94 48 36 68 110 106 53 5 113 103 44 38 66 42 73 102 6 27 84 35 82 78 107 17 29 108 80 18 45 123 58 59 4 21 9 71 25 49 55 54 64 47 104 86 23 22 61 92 120 60 118 117 124 67 1 75
3,4104.5,-0.16503263,109 99 125 114 58 102 23 84 61 1 60 68 45 3 8 106 87 26 121 62 40 76 9 17 90 50 94 44 124 35 49 74 57 67 70 7 71 47 105 16 18 78 6 27 110 42 24 52 115 30 29 11 14 20 98 22 65 37 46 111 34 103 104 21 43 123 19 56 119 116 93 107 41 88 33 92 28 38 96 75 31 69 5 122 72 4 63 83 117 54 13 15 64 53 118 55 120 113 101 10 80 77 48 108 97 100 39 32 82 79 95 2 85 73 91 66 12 112 81 89 51 86 25 59 36
4,4198.7,-0.12735263,70 39 55 125 78 80 94 116 19 67 71 10 63 56 120 54 117 86 103 28 99 6 5 31 118 26 14 4 81 34 41 47 92 8 124 110 85 91 25 3 122 33 113 93 75 2 90 11 109 1 60 105 17 108 111 15 29 49 30 20 9 89 38 66 82 79 48 107 87 77 36 62 50 42 100 43 88 119 98 53 76 102 24 23 32 45 101 114 27 7 72 106 18 44 52 57 96 115 64 65 74 73 21 13 51 97 68 37 35 95 59 83 123 69 58 22 84 12 40 61 16 112 104 46 121
5,3935.6,-0.17525452,78 118 62 113 122 42 108 63 16 115 79 120 100 102 106 109 33 94 110 66 88 96 40 71 57 56 65 69 10 76 43 19 73 2 17 3 39 72 93 32 50 47 101 15 91 77 92 86 45 52 117 4 82 51 89 22 61 8 46 30 12 83 9 112 34 68 90 49 25 26 121 75 95 5 111 23 7 123 20 105 14 74 31 60 21 29 67 6 70 81 98 59 18 116 28 1 53 44 48 85 84 97 35 27 99 80 125 107 114 11 36 54 13 64 58 103 38 24 104 55 119 41 37 124 87
6,4155.5,-0.16596933,20 92 93 61 4 102 24 114 88 85 30 117 9 100 104 15 56 22 109 47 112 35 67 125 53 59 19 26 86 12 46 108 31 110 74 79 1 29 83 107 52 36 71 55 45 70 43 121 69 2 65 51 41 124 122 5 116 13 103 72 94 44 50 81 99 62 34 48 54 60 37 49 27 87 66 39 7 75 76 42 25 11 106 80 8 33 10 95 57 64 21 119 77 32 16 123 111 14 90 23 101 40 3 89 38 105 58 63 98 120 18 113 73 82 6 78 97 17 68 28 84 91 96 118 115
7,4016.0,-0.18075617,88 94 7 57 60 10 119 26 77 46 89 125 28 70 115 54 106 43 66 17 107 82 9 38 72 3 98 124 121 117 116 78 104 52 2 41 122 58 24 19 53 5 111 45 11 39 34 35 101 62 33 109 36 123 31 67 23 103 102 81 1 69 15 118 64 73 32 85 59 113 83 97 63 75 48 79 114 76 65 21 74 42 87 50 4 93 18 27 108 105 49 37 80 71 95 86 20 16 29 55 8 13 110 6 12 51 84 47 40 99 22 14 90 96 92 61 68 30 112 56 100 120 25 44 91
8,3954.6,-0.12098016,115 48 78 103 3 113 58 91 72 17 122 41 22 33 27 11 45 19 52 29 106 74 84 121 2 6 75 55 12 35 101 42 37 107 76 47 40 59 100 88 36 46 60 98 81 63 119 93 49 28 43 79 9 10 38 20 15 104 32 18 61 68 51 114 66 97 24 39 123 70 96 124 54 117 102 94 31 92 87 71 23 56 80 8 73 1 69 16 53 50 109 82 5 111 112 86 25 7 77 85 13 105 34 125 110 67 57 62 64 120 118 83 99 44 116 21 89 30 26 4 108 14 90 95 65
9,3881.7,-0.10306552,42 66 89 110 58 28 95 6 71 4 74 55 60 56 94 59 97 88 3 53 111 106 121 109 104 57 65 79 112 20 115 113 17 29 85 37 63 8 64 51 124 100 87 52 116 9 93 36 91 90 122 67 120 96 82 78 21 27 123 54 30 15 92 12 32 33 31 26 5 49 86 22 69 35 117 16 101 105 114 72 118 83 39 103 107 77 68 18 38 61 76 47 14 40 7 45 2 43 46 24 23 50 84 80 102 25 108 10 41 70 13 119 48 81 75 73 1 99 62 44 125 11 98 19 34
