sample_id,kemeny_distance
0,3499.9
1,3442.0
2,4206.2
3,3820.5
4,3817.4
5,3830.5
6,3290.1
7,2847.9
8,588.3
9,3857.8
10,3300.0
11,0.0
12,0.0
13,4363.2
14,2696.1
15,3281.2
16,4178.8
17,3599.8
18,3657.8
19,3249.7
20,3702.2
21,0.0
22,3885.0
23,3307.8
24,4286.0
25,4142.4
26,4289.4
27,4394.3
28,3943.7
29,3306.2
30,2819.2
31,4185.1
32,3414.3
33,2670.1
34,3257.6
35,3723.3
36,2299.7
37,4375.5
38,4112.3
39,3308.3
40,3885.4
41,3786.9
42,2206.1
43,3814.5
44,3430.4
45,0.0
46,2297.1
47,3836.6
48,4281.4
49,3899.4
50,1734.5
51,4261.5
52,0.0
53,3925.1
54,4132.5
55,4199.9
56,4086.1
57,2570.6
58,0.0
59,4406.9
60,1744.3
61,0.0
62,3334.8
63,3450.8
64,3795.0
65,3943.2
66,515.6
67,3762.4
68,571.0
69,4207.3
70,3186.7
71,3334.0
72,1502.0
73,4229.8
74,3714.5
75,1128.4
76,2057.9
77,2284.4
78,572.0
79,3800.1
80,2263.5
81,4183.8
82,0.0
83,3486.5
84,4132.1
85,3523.7
86,4354.8
87,4089.0
88,3778.6
89,2789.3
90,3978.7
91,2250.1
92,571.5
93,4432.1
94,4212.9
95,4188.5
96,4068.7
97,4214.2
98,2887.8
99,3868.3
100,3923.0
101,4511.8
102,0.0
103,3806.0
104,1708.0
105,2732.4
106,0.0
107,4393.9
108,2725.6
109,4360.6
110,1056.6
111,3904.4
112,3824.2
113,4419.3
114,3156.4
115,0.0
116,4372.7
117,2219.8
118,4048.6
119,0.0
120,4314.9
121,3182.8
122,3422.5
123,3515.2
124,4056.1
125,3398.3
126,3738.2
127,3376.9
128,3959.6
129,4344.1
130,3871.3
131,2877.5
132,3829.3
133,4207.2
134,3965.3
135,4124.9
136,2950.0
137,3678.8
138,4251.1
139,2852.6
140,3110.6
141,3675.3
142,542.8
143,3580.5
144,3560.8
145,3816.3
146,3765.2
147,4079.5
148,557.4
149,3293.1
150,3912.4
151,2872.8
152,4308.2
153,4509.1
154,3988.9
155,1641.0
156,510.5
157,3312.2
158,3392.7
159,2292.4
160,3388.4
161,4116.3
162,517.4
163,4297.6
164,2805.9
165,2105.6
166,4282.5
167,4270.7
168,1725.9
169,4085.9
170,3274.1
171,3962.8
172,3597.0
173,1218.2
174,2790.8
175,3730.5
176,569.5
177,4241.4
178,0.0
179,3308.3
180,3846.2
181,3919.1
182,3663.9
183,2732.0
184,4396.2
185,3619.7
186,0.0
187,2621.5
188,4039.8
189,3624.8
190,4260.0
191,2435.2
192,4389.6
193,3806.9
194,4096.4
195,3272.4
196,4157.0
197,0.0
198,3292.5
199,0.0
200,2279.5
201,3270.4
202,4247.6
203,1163.4
204,0.0
205,3512.0
206,3730.7
207,3803.5
208,4193.7
209,590.4
210,3489.5
211,3983.9
212,4116.0
213,3814.8
214,4149.8
215,4370.4
216,631.6
217,3256.5
218,2136.8
219,2912.8
220,4198.9
221,0.0
222,3088.3
223,4253.4
224,3355.6
225,3649.2
226,0.0
227,2192.6
228,4453.1
229,0.0
230,4411.9
231,3128.8
232,3175.8
233,3920.3
234,0.0
235,3381.2
236,2153.2
237,3464.5
238,4386.2
239,3832.9
240,3626.7
241,2861.8
242,3895.2
243,4400.9
244,2630.1
245,3265.5
246,0.0
247,2788.3
248,0.0
249,3327.5
250,2758.3
251,1186.5
252,2246.0
253,1710.6
254,3826.5
255,2736.3
256,1141.8
257,4265.2
258,1705.0
259,1138.3
260,1718.4
261,3729.6
262,4421.0
263,4049.2
264,0.0
265,4063.5
266,0.0
267,2887.5
268,4098.1
269,2945.9
270,4200.9
271,3225.2
272,3517.2
273,3763.7
274,4130.1
275,4361.1
276,0.0
277,4238.5
278,4282.8
279,2766.4
280,2318.6
281,3614.9
282,3298.0
283,2710.8
284,3748.2
285,2268.0
286,3456.2
287,4433.0
288,4223.9
289,4237.8
290,0.0
291,4303.3
292,2613.2
293,0.0
294,4284.6
295,4244.9
296,4106.9
297,4437.1
298,3737.8
299,559.1
300,4519.1
301,3219.2
302,3879.0
303,4494.0
304,4148.9
305,2728.0
306,3414.0
307,1663.9
308,4335.3
309,4333.9
310,3412.9
311,3314.4
312,4221.6
313,3098.4
314,4043.2
315,0.0
316,4192.1
317,3583.7
318,2308.0
319,3861.8
320,3273.6
321,3909.9
322,4518.8
323,4080.4
324,2909.2
325,3830.2
326,2119.5
327,3610.9
328,4088.0
329,3890.3
330,4076.7
331,0.0
332,0.0
333,1614.9
334,0.0
335,499.2
336,4333.5
337,4391.4
338,4207.1
339,0.0
340,4391.1
341,4059.7
342,4396.8
343,3346.8
344,3728.6
345,2176.5
346,4285.3
347,1102.8
348,4402.1
349,4262.2
350,1064.8
351,0.0
352,3444.1
353,4333.7
354,4177.0
355,517.6
356,4063.0
357,4160.0
358,3762.1
359,2185.8
360,3416.2
361,4323.1
362,3446.4
363,4412.3
364,3846.3
365,4279.5
366,4093.3
367,3383.0
368,3864.4
369,4167.0
370,0.0
371,0.0
372,4156.8
373,2727.1
374,3436.2
375,4199.6
376,4053.9
377,3830.7
378,2896.1
379,4155.3
380,4370.2
381,3843.9
382,1090.8
383,2814.9
384,2839.3
385,3889.2
386,3513.4
387,2667.5
388,2680.2
389,2744.3
390,2741.3
391,4295.6
392,1050.4
393,3151.8
394,4395.5
395,0.0
396,4130.4
397,1562.2
398,4472.3
399,4316.8
400,3142.2
401,3877.2
402,537.0
403,2825.0
404,3721.3
405,4155.2
406,3723.2
407,4175.2
408,1790.5
409,3938.1
410,3762.3
411,1588.3
412,2941.0
413,3411.7
414,4299.2
415,2175.7
416,4321.8
417,2913.4
418,0.0
419,4343.3
420,4062.8
421,3305.5
422,3584.3
423,4273.3
424,3395.7
425,3879.7
426,2308.6
427,2883.1
428,3400.8
429,2745.3
430,1739.2
431,3358.4
432,4352.8
433,0.0
434,3785.0
435,3501.9
436,0.0
437,4342.8
438,3762.2
439,3807.7
440,2758.0
441,3198.9
442,2959.5
443,0.0
444,0.0
445,0.0
446,550.2
447,2124.8
448,3347.9
449,2233.2
450,3291.4
451,3743.7
452,4190.7
453,1115.8
454,2859.5
455,2189.2
456,1690.9
457,4258.7
458,2883.1
459,0.0
460,4104.7
461,4159.2
462,1133.4
463,3629.1
464,4162.6
465,4226.9
466,3923.9
467,0.0
468,3850.8
469,4090.3
470,3230.2
471,3373.4
472,525.5
473,3342.4
474,553.5
475,523.1
476,4407.8
477,2740.5
478,2848.8
479,3312.3
480,4345.2
481,4093.9
482,3075.6
483,4101.6
484,1704.8
485,3802.2
486,3061.9
487,1253.4
488,0.0
489,1675.3
490,2805.7
491,2260.0
492,4381.2
493,3974.2
494,4302.2
495,1680.8
496,3585.8
497,4116.6
498,2606.4
499,3900.3
