sample_id,kemeny_distance
0,2201.8333333333335
1,1929.1666666666667
2,2075.0
3,0.0
4,492.3333333333333
5,1008.5
6,1875.5
7,1933.5
8,908.3333333333334
9,1059.0
10,945.6666666666666
11,2004.1666666666667
12,1370.5
13,1846.3333333333333
14,0.0
15,1460.0
16,1936.1666666666667
17,1526.3333333333333
18,2150.1666666666665
19,1382.3333333333333
20,1491.1666666666667
21,2171.5
22,0.0
23,2040.0
24,1440.0
25,1763.6666666666667
26,1834.8333333333333
27,1866.3333333333333
28,1009.3333333333334
29,0.0
30,0.0
31,1426.6666666666667
32,0.0
33,0.0
34,1493.5
35,932.3333333333334
36,1394.5
37,1927.3333333333333
38,1773.3333333333333
39,478.8333333333333
40,1025.0
41,1884.1666666666667
42,0.0
43,1007.3333333333334
44,1896.6666666666667
45,814.0
46,1999.8333333333333
47,1796.3333333333333
48,2151.1666666666665
49,0.0
50,2129.6666666666665
51,2033.0
52,1994.8333333333333
53,1497.8333333333333
54,1530.6666666666667
55,1808.8333333333333
56,1513.5
57,1901.1666666666667
58,0.0
59,1971.1666666666667
60,1965.5
61,2142.8333333333335
62,1881.6666666666667
63,472.0
64,2031.8333333333333
65,0.0
66,0.0
67,457.8333333333333
68,526.8333333333334
69,0.0
70,1931.0
71,1865.8333333333333
72,2142.1666666666665
73,1531.8333333333333
74,0.0
75,1559.1666666666667
76,2078.1666666666665
77,2110.1666666666665
78,2225.3333333333335
79,2205.0
80,0.0
81,1862.8333333333333
82,1001.6666666666666
83,0.0
84,470.5
85,1456.3333333333333
86,0.0
87,1453.5
88,1506.6666666666667
89,1950.3333333333333
90,1761.1666666666667
91,415.3333333333333
92,1771.6666666666667
93,1452.1666666666667
94,1466.5
95,1549.0
96,1921.0
97,1430.8333333333333
98,2193.0
99,1440.1666666666667
100,1966.1666666666667
101,1819.3333333333333
102,1060.6666666666667
103,0.0
104,2162.6666666666665
105,0.0
106,488.8333333333333
107,446.0
108,2072.0
109,0.0
110,1419.8333333333333
111,1498.5
112,1535.1666666666667
113,485.6666666666667
114,2142.3333333333335
115,1948.1666666666667
116,1524.8333333333333
117,999.1666666666666
118,1911.6666666666667
119,1764.6666666666667
120,2008.6666666666667
121,1462.8333333333333
122,1843.1666666666667
123,529.1666666666666
124,1888.3333333333333
125,522.5
126,1642.3333333333333
127,0.0
128,2164.1666666666665
129,1720.5
130,1539.3333333333333
131,1492.8333333333333
132,0.0
133,513.0
134,491.0
135,961.5
136,856.0
137,0.0
138,1493.0
139,1433.1666666666667
140,1685.6666666666667
141,985.3333333333334
142,1787.5
143,1757.5
144,1054.6666666666667
145,1565.0
146,0.0
