sample_id,kemeny_distance
0,1303.0
1,1241.3333333333333
2,1886.6666666666667
3,1300.1666666666667
4,0.0
5,0.0
6,1195.0
7,2411.5
8,698.8333333333334
9,0.0
10,2777.0
11,2386.5
12,2404.5
13,2538.0
14,0.0
15,2384.8333333333335
16,1337.5
17,0.0
18,2610.1666666666665
19,2644.8333333333335
20,2046.6666666666667
21,1901.5
22,1263.0
23,2724.8333333333335
24,2730.6666666666665
25,0.0
26,1337.3333333333333
27,2369.1666666666665
28,0.0
29,2443.5
30,1223.0
31,2687.8333333333335
32,2660.5
33,1935.0
34,2451.0
35,2116.1666666666665
36,0.0
37,0.0
38,638.5
39,621.0
40,1838.0
41,2569.0
42,2369.5
43,2683.6666666666665
44,1327.6666666666667
45,2636.5
46,2695.8333333333335
47,1348.0
48,2669.6666666666665
49,2419.8333333333335
50,1304.0
51,2363.6666666666665
52,2385.1666666666665
53,1758.1666666666667
54,2304.6666666666665
55,2813.5
56,0.0
57,0.0
58,1966.1666666666667
59,2600.6666666666665
60,2483.5
61,0.0
62,1325.3333333333333
63,2699.3333333333335
64,1276.6666666666667
65,0.0
66,2502.5
67,2681.1666666666665
68,1248.3333333333333
69,0.0
70,2276.6666666666665
71,2761.3333333333335
72,2515.5
73,2690.0
74,1253.6666666666667
75,655.6666666666666
76,2635.3333333333335
77,1302.3333333333333
78,0.0
79,2898.5
80,1330.6666666666667
81,1134.0
82,2541.1666666666665
83,1366.3333333333333
84,2368.8333333333335
85,0.0
86,2504.5
87,2331.3333333333335
88,2474.6666666666665
89,2528.3333333333335
90,0.0
91,2430.3333333333335
92,691.1666666666666
93,1802.1666666666667
94,2504.5
95,2504.0
96,1280.0
97,2569.0
98,2796.8333333333335
99,2564.3333333333335
100,1304.6666666666667
101,1470.6666666666667
102,1904.5
103,2747.8333333333335
104,2782.6666666666665
105,2408.6666666666665
106,1286.8333333333333
107,2754.5
108,0.0
109,1346.3333333333333
110,0.0
111,621.0
112,0.0
113,643.8333333333334
114,1970.6666666666667
115,2838.8333333333335
116,673.0
117,2402.8333333333335
118,1781.1666666666667
119,2034.1666666666667
120,1384.0
121,0.0
122,613.6666666666666
123,1279.3333333333333
124,2465.6666666666665
125,2563.3333333333335
126,1378.0
127,2206.0
128,1822.1666666666667
129,2455.6666666666665
130,2820.6666666666665
131,2026.8333333333333
132,2814.6666666666665
133,2492.5
134,616.5
135,1325.8333333333333
136,1292.0
137,0.0
138,2861.8333333333335
139,2678.3333333333335
140,0.0
141,0.0
142,2650.3333333333335
143,1285.8333333333333
144,2530.8333333333335
145,2040.0
146,2538.1666666666665
147,0.0
148,1930.8333333333333
149,2264.3333333333335
150,1851.8333333333333
151,0.0
152,0.0
153,2020.3333333333333
154,1210.6666666666667
155,1302.6666666666667
156,2008.1666666666667
157,1284.1666666666667
158,1746.0
159,679.8333333333334
160,2065.3333333333335
161,2372.5
162,1918.6666666666667
163,2552.5
164,2342.3333333333335
165,2447.8333333333335
166,2494.6666666666665
167,2725.1666666666665
168,0.0
169,2778.6666666666665
170,0.0
171,1913.8333333333333
172,2246.1666666666665
173,2726.3333333333335
174,2410.8333333333335
175,2495.0
176,2573.3333333333335
177,0.0
178,2751.6666666666665
179,1503.0
180,2464.3333333333335
181,2325.1666666666665
182,0.0
183,0.0
184,2000.0
185,2390.6666666666665
186,2486.3333333333335
187,615.1666666666666
188,2555.5
189,2531.5
190,2524.1666666666665
191,2025.0
192,0.0
193,0.0
194,2446.8333333333335
195,1241.8333333333333
196,1879.6666666666667
197,2500.8333333333335
198,2714.6666666666665
199,1975.8333333333333
200,2320.5
201,1297.3333333333333
202,2041.0
203,0.0
204,2589.5
205,2351.6666666666665
206,2323.0
207,0.0
208,2562.5
209,2853.1666666666665
210,1979.6666666666667
211,685.5
212,2839.3333333333335
213,1891.1666666666667
214,0.0
215,2008.5
216,2737.0
217,2467.5
218,2896.6666666666665
219,2513.5
220,2437.8333333333335
221,0.0
222,1365.1666666666667
223,1966.5
224,2394.5
225,2396.0
226,2607.1666666666665
227,2857.5
228,2073.5
229,1326.0
230,1304.3333333333333
231,2739.0
232,0.0
233,1964.1666666666667
234,1960.1666666666667
235,2420.6666666666665
236,2843.0
237,1188.6666666666667
238,1904.8333333333333
239,655.3333333333334
240,2035.6666666666667
241,619.8333333333334
242,0.0
243,1949.5
244,2805.1666666666665
245,0.0
246,2422.0
247,575.5
248,2431.6666666666665
249,1282.6666666666667
250,0.0
251,2762.6666666666665
252,2673.6666666666665
253,2740.6666666666665
254,2532.5
255,1259.3333333333333
256,0.0
257,2716.6666666666665
258,2786.6666666666665
259,0.0
260,2720.0
261,2630.6666666666665
262,1939.8333333333333
263,0.0
264,0.0
265,0.0
266,2364.1666666666665
267,2574.6666666666665
268,1834.8333333333333
269,1661.0
270,2479.6666666666665
271,0.0
272,2068.8333333333335
273,2528.8333333333335
274,1875.8333333333333
275,2769.5
276,0.0
277,2736.3333333333335
278,2009.0
279,0.0
280,1316.3333333333333
281,1825.1666666666667
282,623.1666666666666
283,0.0
284,2551.3333333333335
285,633.6666666666666
286,0.0
287,1811.3333333333333
288,2236.0
289,0.0
290,0.0
291,2106.3333333333335
292,2546.3333333333335
293,1875.0
294,1378.0
295,1942.0
296,2381.6666666666665
297,2075.5
298,658.5
299,0.0
300,0.0
301,1242.6666666666667
302,2863.3333333333335
303,2504.3333333333335
304,0.0
305,0.0
306,2776.1666666666665
307,2497.8333333333335
308,1292.8333333333333
309,1959.8333333333333
310,1798.5
311,2374.8333333333335
312,1935.1666666666667
313,1321.0
314,2790.3333333333335
315,1823.1666666666667
316,1970.5
317,2423.5
318,2831.8333333333335
319,2774.0
320,0.0
321,2450.5
322,0.0
323,1891.0
324,2452.1666666666665
325,2802.8333333333335
326,1980.5
327,1932.3333333333333
328,1776.0
329,1959.8333333333333
330,2320.6666666666665
331,641.8333333333334
332,1352.6666666666667
333,1862.0
334,2134.6666666666665
335,653.6666666666666
336,0.0
337,1947.1666666666667
338,2741.6666666666665
339,2836.1666666666665
340,2607.0
341,2201.6666666666665
342,2250.1666666666665
