sample_id,kemeny_distance
0,1548.9
1,1920.6
2,1203.5
3,1543.4
4,1790.7
5,1284.0
6,1516.1
7,978.5
8,737.6
9,1250.0
10,1729.3
11,1687.3
12,1537.3
13,1737.8
14,788.2
15,1804.9
16,1686.5
17,1637.5
18,1886.3
19,1455.1
20,975.6
21,1929.4
22,1095.8
23,1865.2
24,550.0
25,0.0
26,216.3
27,1684.5
28,1524.2
29,1460.1
30,981.0
31,1812.6
32,1822.4
33,1836.2
34,1999.8
35,1780.3
36,1955.9
37,1508.2
38,0.0
39,1680.4
40,904.6
41,1300.6
42,726.6
43,1646.3
44,255.7
45,1011.8
46,1294.5
47,1536.4
48,699.1
49,1240.8
50,842.8
51,1917.5
52,1209.9
53,0.0
54,1610.2
55,1445.0
56,1767.4
57,1426.1
58,1879.9
59,0.0
60,700.9
61,1838.0
62,1640.2
63,1773.6
64,0.0
65,1828.2
66,1712.0
67,1172.8
68,883.8
69,1686.2
70,1501.2
71,0.0
72,1658.6
73,1063.2
74,1901.4
75,985.7
76,1675.3
77,1974.7
78,1555.3
79,1714.5
80,1926.2
81,1766.0
82,0.0
83,961.2
84,1475.2
85,805.2
86,1837.5
87,515.6
88,1551.1
89,1853.9
90,1761.1
91,1830.9
92,1699.4
93,1288.3
94,1389.5
95,1714.9
96,739.3
97,1170.8
98,1783.2
99,1815.1
100,1814.4
101,1630.3
102,1800.1
103,959.3
104,964.2
105,838.2
106,1633.1
107,1794.4
108,0.0
109,1951.5
110,723.7
111,0.0
112,1619.0
113,888.6
114,1749.7
115,1786.4
116,1926.5
117,980.4
118,1888.9
119,1779.7
120,1411.8
121,1721.9
122,1840.5
123,954.8
124,1317.6
125,1060.6
126,1872.8
127,1178.3
128,0.0
129,1820.7
130,583.7
131,1657.5
132,259.8
133,1952.6
134,1863.9
135,1813.7
136,243.8
137,1389.7
138,1969.9
139,1993.7
140,734.2
141,1933.2
142,467.6
143,1831.1
144,1849.9
145,523.0
146,737.9
147,1878.2
148,1925.7
149,1579.7
150,1516.6
151,1855.7
152,962.6
153,785.5
154,1710.3
155,1165.4
156,1259.5
157,1895.4
158,1724.8
159,1625.6
160,695.9
161,530.4
162,982.8
163,1725.4
164,718.3
165,1641.6
166,1732.6
167,1735.3
168,0.0
169,1907.8
170,1899.3
171,1914.3
172,1518.9
173,965.8
174,1923.4
175,1685.8
176,900.7
177,1724.6
178,1586.5
179,0.0
180,0.0
181,245.6
182,1994.5
183,781.4
184,1942.1
185,1223.3
186,1609.6
187,0.0
188,1022.0
189,1740.8
190,1831.4
191,787.1
192,1922.0
193,1965.7
194,0.0
195,1571.1
196,1696.9
197,1780.3
198,1870.9
199,1608.2
200,1717.3
201,1911.1
202,1891.9
203,1847.4
204,1922.6
205,1884.1
206,1651.1
207,763.8
208,1749.1
209,1500.4
210,1580.5
211,1638.1
212,1746.2
213,1515.1
214,1622.4
215,1947.3
216,0.0
217,1639.7
218,1787.3
219,1762.3
220,1720.1
221,1792.8
222,1499.6
223,1788.0
224,499.8
225,896.2
226,1057.6
227,1943.3
228,1710.1
229,716.7
230,1158.6
231,1792.2
232,1410.0
233,1058.8
234,0.0
235,1293.8
236,726.4
