sample_id,kemeny_distance
0,2852.0
1,3655.5
2,0.0
3,944.1666666666666
4,3042.5
5,3988.1666666666665
6,0.0
7,3475.6666666666665
8,3444.6666666666665
9,4005.8333333333335
10,3568.5
11,0.0
12,2492.8333333333335
13,3473.8333333333335
14,0.0
15,2587.6666666666665
16,3583.6666666666665
17,3627.1666666666665
18,0.0
19,4048.6666666666665
20,3363.1666666666665
21,1022.6666666666666
22,1912.6666666666667
23,4109.5
24,2844.3333333333335
25,3151.0
26,3986.8333333333335
27,3977.6666666666665
28,3996.0
29,3890.5
30,3751.6666666666665
31,3638.6666666666665
32,2777.5
33,2696.3333333333335
34,2659.3333333333335
35,3476.0
36,4078.6666666666665
37,2015.3333333333333
38,3161.6666666666665
39,3607.3333333333335
40,3638.3333333333335
41,4057.5
42,0.0
43,3462.8333333333335
44,2836.0
45,3699.0
46,3681.3333333333335
47,3676.1666666666665
48,3705.1666666666665
49,2778.1666666666665
50,0.0
51,0.0
52,3383.6666666666665
53,4032.8333333333335
54,3348.1666666666665
55,3319.3333333333335
56,2773.1666666666665
57,2943.0
58,3370.3333333333335
59,4025.8333333333335
60,3872.5
61,3646.3333333333335
62,3308.1666666666665
63,2835.8333333333335
64,3711.0
65,3699.5
66,2710.0
67,0.0
68,4020.6666666666665
69,3731.6666666666665
70,3340.3333333333335
71,3587.8333333333335
72,2967.0
73,0.0
74,3469.0
75,2778.6666666666665
76,0.0
77,3683.0
78,3546.3333333333335
79,2846.0
80,2923.1666666666665
81,877.1666666666666
82,1779.6666666666667
83,2741.5
84,2675.5
85,3993.3333333333335
86,2811.0
87,3106.0
88,2806.5
89,2751.6666666666665
90,2721.3333333333335
91,3597.0
92,0.0
93,912.5
94,2773.0
95,4067.5
96,0.0
97,0.0
98,3640.1666666666665
99,4015.5
100,0.0
101,3696.0
102,4008.0
103,3489.8333333333335
104,3049.3333333333335
105,916.5
106,3129.0
107,3943.6666666666665
108,3986.8333333333335
109,3476.0
110,3972.0
111,2906.5
112,944.0
113,3573.3333333333335
114,4166.333333333333
115,3993.1666666666665
116,3660.0
117,3818.8333333333335
118,0.0
119,3995.6666666666665
120,3705.5
121,3588.3333333333335
122,804.5
123,3603.1666666666665
124,3611.0
125,2704.5
126,3969.1666666666665
127,0.0
128,3434.6666666666665
129,1934.8333333333333
130,4012.0
131,3638.1666666666665
132,2625.0
133,3521.5
134,3579.8333333333335
135,4038.3333333333335
136,2761.5
137,1844.3333333333333
138,3069.5
139,2763.6666666666665
140,3495.3333333333335
141,1707.6666666666667
142,3618.0
143,0.0
144,3606.8333333333335
145,2737.5
146,2885.3333333333335
147,2759.0
148,3497.6666666666665
149,3724.1666666666665
150,0.0
151,3092.6666666666665
152,2782.0
153,4006.1666666666665
154,0.0
155,860.6666666666666
156,1937.8333333333333
157,2727.5
158,2928.1666666666665
159,3540.8333333333335
160,3363.6666666666665
161,2823.8333333333335
162,1775.6666666666667
163,0.0
164,0.0
165,2030.6666666666667
166,4095.0
167,3934.8333333333335
168,0.0
169,3467.3333333333335
170,2890.1666666666665
171,2941.3333333333335
172,3627.8333333333335
173,2053.0
174,3855.3333333333335
175,4038.0
176,2054.0
177,1749.5
178,2764.6666666666665
179,1922.8333333333333
180,4005.8333333333335
181,1893.3333333333333
182,2782.1666666666665
183,3639.6666666666665
184,0.0
185,3939.3333333333335
186,2612.0
187,1777.0
188,2883.5
189,0.0
190,3817.8333333333335
191,1938.3333333333333
192,3664.6666666666665
193,3957.0
194,2866.3333333333335
195,922.0
196,3765.8333333333335
197,0.0
198,0.0
199,3250.0
200,0.0
201,2823.8333333333335
202,1921.3333333333333
203,0.0
204,3534.8333333333335
205,3575.3333333333335
206,2579.0
207,3003.3333333333335
208,0.0
209,2854.1666666666665
210,3723.6666666666665
211,2975.5
212,1793.0
213,2851.3333333333335
214,3631.0
215,3947.1666666666665
216,2807.5
217,2699.3333333333335
218,3650.0
219,4037.0
220,3998.5
221,2736.0
222,4201.333333333333
223,1877.3333333333333
224,0.0
225,1721.6666666666667
226,2870.8333333333335
227,0.0
228,0.0
229,4014.6666666666665
230,4028.6666666666665
231,4051.1666666666665
232,802.8333333333334
233,3704.6666666666665
234,3751.8333333333335
235,3039.8333333333335
236,0.0
237,0.0
238,944.8333333333334
239,3731.3333333333335
240,3695.8333333333335
241,4011.3333333333335
242,3562.1666666666665
243,923.6666666666666
244,2854.0
245,1795.5
246,2828.5
247,2637.5
248,3616.5
249,0.0
250,3592.6666666666665
251,3526.8333333333335
252,4061.6666666666665
253,2754.3333333333335
254,1965.3333333333333
255,2734.6666666666665
256,3843.1666666666665
257,949.3333333333334
258,1762.3333333333333
259,1805.5
260,0.0
261,940.0
262,2869.6666666666665
263,3391.5
264,3752.5
265,918.0
266,0.0
267,2782.6666666666665
268,3983.8333333333335
269,3550.3333333333335
270,2775.5
271,4144.666666666667
272,2673.5
273,3670.5
274,3655.3333333333335
275,3880.0
276,2792.5
277,3644.3333333333335
278,0.0
279,2029.8333333333333
280,3905.1666666666665
281,3579.0
282,4052.6666666666665
283,890.6666666666666
284,3442.1666666666665
285,3846.8333333333335
286,3665.0
287,0.0
288,1878.6666666666667
289,4009.0
290,3468.0
291,4041.8333333333335
292,3609.1666666666665
293,2942.5
294,3723.1666666666665
295,4005.5
296,3396.3333333333335
297,3686.1666666666665
298,3468.1666666666665
299,2813.0
300,965.6666666666666
301,2084.3333333333335
302,0.0
303,4088.5
304,3976.6666666666665
305,3423.3333333333335
306,0.0
307,0.0
308,2747.8333333333335
309,3952.5
310,0.0
311,4030.3333333333335
312,3992.8333333333335
313,0.0
314,3486.0
315,3563.0
316,3559.8333333333335
317,0.0
318,4044.0
319,996.6666666666666
320,1877.3333333333333
321,2824.6666666666665
322,948.8333333333334
323,1873.0
324,1871.5
325,0.0
326,0.0
327,2922.3333333333335
328,892.8333333333334
329,2982.3333333333335
330,3257.5
331,4048.5
332,4028.3333333333335
333,3966.0
334,2694.5
335,0.0
336,3575.6666666666665
337,2897.0
338,2779.8333333333335
339,2767.5
340,2827.3333333333335
341,0.0
