sample_id,kemeny_distance
0,2231.75
1,1710.625
2,1957.75
3,381.5
4,0.0
5,2222.5
6,0.0
7,1780.375
8,786.5
9,1544.625
10,1965.0
11,1754.25
12,1982.5
13,2134.625
14,0.0
15,2061.875
16,2118.125
17,0.0
18,1136.0
19,1135.375
20,740.25
21,1588.5
22,0.0
23,2303.5
24,1197.75
25,1813.875
26,1526.375
27,0.0
28,2230.75
29,2209.0
30,2000.75
31,1094.625
32,2161.375
33,1050.0
34,2267.875
35,1946.125
36,0.0
37,0.0
38,705.5
39,1752.75
40,2313.125
41,1686.0
42,1123.875
43,1106.25
44,1985.875
45,0.0
46,2325.25
47,1972.125
48,1794.875
49,1379.0
50,1590.25
51,2089.75
52,2181.5
53,2348.625
54,2183.875
55,2352.125
56,1910.625
57,2271.875
58,2323.75
59,1647.0
60,0.0
61,1482.0
62,2111.125
63,2115.125
64,1800.25
65,2109.75
66,702.75
67,2038.25
68,0.0
69,1440.5
70,1966.5
71,1890.875
72,1860.75
73,0.0
74,1063.5
75,1860.75
76,1841.375
77,1523.75
78,1836.875
79,1896.5
80,2161.25
81,1810.875
82,1808.5
83,1532.75
84,770.25
85,1714.25
86,1777.25
87,2274.5
88,2178.875
89,1836.875
90,1561.25
91,1034.0
92,0.0
93,2281.125
94,1183.0
95,2139.625
96,1915.5
97,1483.125
98,385.5
99,0.0
100,2185.375
101,2324.25
102,2137.5
103,1179.5
104,414.125
105,0.0
106,2372.625
107,2264.875
108,757.75
109,1163.5
110,1896.125
111,1492.75
112,2054.25
113,1136.25
114,1872.625
115,2196.875
116,0.0
117,2149.125
118,1410.0
119,2243.0
120,1154.625
121,1889.75
122,2223.0
123,1817.75
124,351.25
125,2301.125
126,1921.875
127,2040.625
128,1456.25
129,0.0
130,2363.5
131,386.625
132,1881.25
133,1468.0
134,735.0
135,1976.25
136,1467.25
137,2303.125
138,1763.875
139,0.0
140,2191.125
141,356.125
142,1848.0
143,1820.75
144,0.0
145,1476.75
146,1542.75
147,347.125
148,1796.625
149,1877.0
150,1939.5
151,0.0
152,2041.5
153,0.0
154,2065.5
155,1115.75
156,1779.375
157,333.5
158,1462.0
159,2057.375
160,2296.875
161,1438.75
162,717.25
163,2120.375
164,0.0
165,1779.5
166,0.0
167,1373.5
168,1764.75
169,1648.625
170,2188.25
171,2044.75
172,1760.5
173,2208.25
174,2159.125
175,2108.75
176,1421.5
177,2014.375
178,2097.25
179,1865.0
180,2178.0
181,361.0
182,2028.0
183,1435.875
184,2264.875
185,1202.25
186,1920.875
187,2065.75
188,2307.5
189,2185.5
190,2059.375
191,0.0
192,1868.625
193,2243.875
194,387.125
195,0.0
196,2224.0
197,1406.0
198,2293.375
199,2208.875
200,719.25
201,1782.125
202,0.0
203,1189.0
204,1908.5
205,1063.625
206,1941.25
207,2074.625
208,1778.875
209,1091.5
210,1093.125
211,1141.375
212,2012.0
213,2163.125
214,1573.375
215,2054.5
216,2079.875
217,1896.25
218,1901.125
219,2071.125
220,0.0
221,2218.0
222,1450.0
223,1978.75
224,2105.375
225,1764.125
226,1135.5
227,1510.875
228,2285.75
229,1503.75
230,2164.625
231,2341.625
232,2257.875
233,0.0
234,1538.75
235,0.0
236,2136.125
237,1582.625
238,2142.125
239,0.0
240,2301.125
241,1903.375
242,1918.0
243,2242.625
244,0.0
245,2153.0
246,1908.25
247,0.0
248,1585.5
249,0.0
250,2271.375
251,1519.125
252,0.0
253,2148.875
254,2329.375
255,2008.625
256,0.0
257,1754.875
258,2125.125
259,1856.5
260,1913.0
261,1458.75
262,1456.5
263,2119.25
264,1084.375
265,0.0
266,1775.0
267,1908.75
268,1564.25
269,1052.375
270,1536.625
271,2083.125
272,2018.5
273,1908.875
274,1931.375
275,1411.75
276,0.0
277,1876.0
278,0.0
279,2188.375
280,2203.375
281,1785.0
282,845.75
283,1547.5
284,0.0
285,1878.125
286,1522.5
287,1536.5
288,2309.75
289,2119.25
290,0.0
291,2250.125
292,2314.875
293,1796.0
294,1620.375
295,1617.0
296,0.0
297,1663.125
298,2288.0
299,1959.75
300,1871.25
301,1858.625
302,0.0
303,1556.75
304,369.875
305,2222.0
306,1439.875
307,1170.5
308,2088.5
309,1882.0
310,1771.25
311,1749.25
312,2284.5
313,1229.875
314,1870.875
315,2291.25
316,2017.375
317,0.0
318,1576.5
319,1271.5
320,2289.375
321,0.0
322,1446.0
323,2205.25
324,1760.375
325,371.75
326,2015.625
327,2103.875
328,315.625
329,2325.5
330,2035.25
331,1929.125
332,2165.125
333,2219.0
334,2035.75
335,1781.75
336,2151.125
337,1024.375
338,1597.375
339,2095.25
340,1488.875
341,1462.875
342,1314.25
343,1762.0
344,2154.25
345,2141.0
346,1531.5
347,2039.125
348,1529.75
349,1117.875
350,2167.875
351,1161.5
352,1194.5
353,1823.75
354,1993.875
355,1565.0
356,1431.25
357,2242.875
358,2309.0
359,1724.0
360,2172.625
361,1183.5
362,1934.375
363,1573.0
364,1800.375
365,0.0
366,376.25
367,1206.875
368,651.0
369,2078.375
370,1941.5
371,2193.75
372,1495.125
373,385.125
374,0.0
375,0.0
376,2080.25
377,1466.5
378,2132.375
379,358.625
380,1804.875
381,1144.875
382,2047.625
383,1920.625
384,0.0
385,379.875
386,2168.125
387,334.375
388,2195.75
389,1460.25
390,1381.0
391,2062.25
392,2237.0
393,1875.0
394,0.0
395,2272.875
396,1133.125
397,1578.0
398,2101.25
399,1503.5
400,2039.5
401,1521.0
402,1902.0
403,0.0
404,2090.0
405,1959.5
406,750.375
407,705.0
408,1832.0
409,1508.25
410,2295.375
411,0.0
412,1153.625
413,1105.125
414,0.0
415,0.0
416,1523.75
417,0.0
418,1460.5
419,2118.75
420,2205.375
421,2153.75
422,1184.75
423,1873.875
424,1860.75
425,1074.75
426,1223.375
427,2112.25
428,364.125
429,0.0
430,0.0
431,1079.375
432,1112.375
433,0.0
434,791.5
435,773.0
436,1082.5
437,2154.125
438,1896.25
439,1787.0
440,831.0
441,0.0
442,1587.0
443,1495.375
444,2279.0
445,0.0
446,828.75
447,1214.625
448,1586.875
449,1178.125
450,720.25
451,0.0
452,2235.75
453,1851.75
454,1702.75
455,732.625
456,2267.0
457,0.0
458,702.75
459,1199.25
460,1800.75
461,1468.375
462,1987.875
463,1610.625
464,770.75
465,0.0
466,1524.25
467,2195.625
468,758.0
469,1041.0
470,378.5
471,1503.5
472,1393.0
473,1550.5
474,382.75
475,1923.875
476,0.0
477,2086.875
478,0.0
479,385.5
480,408.0
481,0.0
482,1524.5
483,2048.625
484,2064.0
485,1576.375
486,2120.625
487,2172.625
488,1836.375
489,1974.875
490,2179.125
491,766.75
492,2331.0
493,747.0
494,1458.25
495,2308.375
496,1912.0
497,1120.375
498,0.0
499,2067.375
