sample_id,kemeny_distance
0,6461.0
1,7212.666666666667
2,6465.166666666667
3,0.0
4,0.0
5,1730.0
6,4932.5
7,4884.333333333333
8,6564.833333333333
9,6609.666666666667
10,7239.0
11,6563.833333333333
12,3182.0
13,6248.5
14,0.0
15,4912.5
16,7284.166666666667
17,6447.666666666667
18,6428.5
19,0.0
20,7124.166666666667
21,6317.666666666667
22,6953.666666666667
23,3215.0
24,6305.666666666667
25,0.0
26,0.0
27,6217.666666666667
28,6419.666666666667
29,0.0
30,7188.666666666667
31,7351.333333333333
32,0.0
33,3309.6666666666665
34,7084.666666666667
35,6577.0
36,6650.833333333333
37,0.0
38,3228.6666666666665
39,6353.166666666667
40,3547.6666666666665
41,1688.3333333333333
42,0.0
43,6171.333333333333
44,0.0
45,7153.833333333333
46,5085.5
47,3421.6666666666665
48,6406.833333333333
49,6519.666666666667
50,0.0
51,5009.5
52,3057.0
53,0.0
54,4910.833333333333
55,7118.166666666667
56,3280.0
57,3173.1666666666665
58,6745.666666666667
59,6144.666666666667
60,0.0
61,7018.166666666667
62,5292.5
63,3414.6666666666665
64,0.0
65,7017.833333333333
66,0.0
67,0.0
68,5067.166666666667
69,7102.5
70,7209.0
71,3458.3333333333335
72,3262.8333333333335
73,0.0
74,0.0
75,1663.1666666666667
76,7243.666666666667
77,6805.666666666667
78,6522.166666666667
79,4563.666666666667
80,4763.5
81,4983.0
82,7197.333333333333
83,0.0
84,5013.166666666667
85,7130.833333333333
86,5063.166666666667
87,0.0
88,1545.6666666666667
89,6260.666666666667
90,6399.0
91,5167.833333333333
92,6176.833333333333
93,6992.833333333333
94,7085.0
95,7090.5
96,0.0
97,6629.833333333333
98,5617.333333333333
99,0.0
