sample_id,kemeny_distance
0,11550.75
1,10374.5
2,0.0
3,10921.875
4,9324.125
5,0.0
6,8886.875
7,11180.0
8,11026.125
9,5876.875
10,0.0
11,1886.25
12,10044.375
13,11012.75
14,9977.75
15,9744.625
16,5661.625
17,10932.0
18,10008.625
19,11088.75
20,7859.125
21,5816.875
22,1937.375
23,11868.25
24,10996.625
25,11771.625
26,11252.25
27,9074.875
28,9060.625
29,5745.0
30,11174.0
31,9406.625
32,10712.0
33,9894.125
34,9429.625
35,11497.625
36,7740.25
37,11051.375
38,9887.125
39,0.0
40,11231.25
41,9317.625
42,10085.75
43,8141.875
44,5315.0
45,2036.375
46,7549.375
47,6163.875
48,7615.875
49,9583.75
50,11366.25
51,8124.625
52,8161.875
53,10764.625
54,9555.25
55,0.0
56,3851.0
57,11119.875
58,10940.125
59,7605.625
60,9648.125
61,11764.75
62,0.0
63,1890.25
64,6552.0
65,0.0
66,5774.5
67,9629.75
68,7578.25
69,3913.0
70,4113.75
71,6064.5
72,3848.75
73,0.0
74,0.0
75,3845.25
76,7524.5
77,11149.5
78,11184.75
79,11727.5
80,10877.25
81,11318.125
82,9590.875
83,8217.625
84,9013.125
85,9350.5
86,0.0
87,3883.5
88,0.0
89,7878.75
90,8036.375
91,9474.375
92,3779.25
93,10080.375
94,11091.0
95,10840.125
96,0.0
97,3978.25
98,11505.5
99,9426.375
