sample_id,kemeny_distance
0,10630.3
1,8072.2
2,10565.9
3,6208.9
4,7821.6
5,7644.5
6,3343.8
7,11976.1
8,9387.5
9,12394.8
10,4980.5
11,7988.8
12,4948.1
13,9316.2
14,10364.2
15,10208.5
16,10477.1
17,9436.2
18,9229.6
19,10663.7
20,11931.9
21,0.0
22,11437.5
23,11032.5
24,8175.0
25,3157.4
26,12115.3
27,3233.0
28,12099.2
29,11846.5
30,0.0
31,7624.9
32,11727.8
33,0.0
34,9526.5
35,6210.5
36,9031.5
37,11773.1
38,7223.4
39,6384.2
40,9520.4
41,10667.9
42,5843.4
43,12091.3
44,10617.4
45,9570.7
46,11826.9
47,7726.5
48,11728.0
49,11822.4
50,11807.1
51,11240.2
52,10410.9
53,6169.6
54,11637.2
55,11734.2
56,11628.4
57,12147.9
58,9246.7
59,9684.1
60,9419.9
61,9404.0
62,12039.1
63,10265.5
64,6340.2
65,10548.7
66,6176.2
67,11652.0
68,12206.3
69,11973.3
70,10622.0
71,11677.3
72,1478.0
73,11792.8
74,9591.2
75,8816.7
76,9557.3
77,12294.8
78,12490.0
79,1492.0
80,0.0
81,6190.6
82,9336.8
83,9019.2
84,9399.7
85,9021.2
86,7556.3
87,8199.5
88,9178.6
89,0.0
90,10584.7
91,8037.9
92,3085.6
93,1657.7
94,10821.8
95,11630.8
96,10547.1
97,0.0
98,0.0
99,12145.2
