sample_id,kemeny_distance
0,6481.0
1,0.0
2,7513.625
3,5885.5
4,6951.125
5,7662.625
6,7623.125
7,6161.0
8,6629.25
9,5138.5
10,6928.875
11,6850.75
12,7428.5
13,6203.125
14,4706.125
15,1234.875
16,4858.0
17,6646.25
18,7256.25
19,6306.75
20,6667.375
21,3327.375
22,7704.25
23,6197.375
24,7500.375
25,6276.125
26,2448.75
27,0.0
28,2333.0
29,7595.0
30,7492.25
31,5089.0
32,2599.75
33,0.0
34,7184.125
35,6773.75
36,3623.25
37,6005.875
38,4097.625
39,0.0
40,7636.375
41,7416.875
42,7179.75
43,7180.625
44,0.0
45,3671.125
46,0.0
47,6715.25
48,2493.75
49,6252.75
50,7645.25
51,5070.0
52,7244.5
53,0.0
54,7141.875
55,7018.625
56,7567.125
57,6141.75
58,2569.25
59,3873.125
60,7171.25
61,7522.125
62,2418.25
63,6599.25
64,7557.375
65,4775.125
66,7157.875
67,7042.625
68,0.0
69,4902.875
70,2407.25
71,7076.125
72,3600.5
73,2396.875
74,3664.5
75,4927.625
76,0.0
77,5200.875
78,0.0
79,5148.25
80,6479.0
81,7463.125
82,7537.625
83,6974.75
84,0.0
85,0.0
86,5063.875
87,7077.0
88,7059.375
89,4805.5
90,7156.875
91,7276.0
92,4696.875
93,7261.5
94,6210.25
95,4921.375
96,7278.375
97,0.0
98,3723.75
99,6087.875
