sample_id,kemeny_distance
0,9780.666666666666
1,8521.0
2,5348.666666666667
3,11119.166666666666
4,0.0
5,7681.833333333333
6,9754.666666666666
7,11228.5
8,11187.5
9,11073.333333333334
10,8019.5
11,0.0
12,11162.333333333334
13,0.0
14,7908.0
15,7922.833333333333
16,7860.666666666667
17,11123.666666666666
18,0.0
19,7791.0
20,0.0
21,7701.0
22,10444.333333333334
23,10917.333333333334
24,0.0
25,0.0
26,9829.666666666666
27,0.0
28,0.0
29,4689.0
30,7740.5
31,5086.0
32,7317.0
33,9712.333333333334
34,11100.833333333334
35,10305.833333333334
36,7142.5
37,2589.1666666666665
38,2539.6666666666665
39,5267.333333333333
40,9830.833333333334
41,7599.5
42,10000.333333333334
43,11226.333333333334
44,7547.0
45,9703.0
46,0.0
47,10098.166666666666
48,10192.833333333334
49,10112.5
50,5322.333333333333
51,7935.5
52,7751.0
53,7660.5
54,5246.166666666667
55,2464.1666666666665
56,7869.166666666667
57,2524.5
58,11528.833333333334
59,11243.166666666666
60,7642.833333333333
61,0.0
62,10038.333333333334
63,5185.333333333333
64,0.0
65,10009.833333333334
66,8359.5
67,2668.3333333333335
68,5303.333333333333
69,11095.0
70,5057.0
71,11014.0
72,0.0
73,4960.666666666667
74,5341.333333333333
75,7866.666666666667
76,2666.8333333333335
77,5501.333333333333
78,11330.833333333334
79,10880.833333333334
80,11164.833333333334
81,2455.3333333333335
82,11416.833333333334
83,10162.5
84,10053.666666666666
85,0.0
86,5271.666666666667
87,7761.0
88,8170.5
89,10941.666666666666
90,10014.166666666666
91,0.0
92,7749.333333333333
93,7689.0
94,11482.5
95,5127.333333333333
96,10271.666666666666
97,10765.166666666666
98,2741.1666666666665
99,0.0
