sample_id,kemeny_distance
0,0.0
1,1515.0
2,1484.0
3,1267.0
4,1764.25
5,0.0
6,1836.625
7,1668.25
8,1733.75
9,1768.75
10,1794.625
11,1433.75
12,913.125
13,572.25
14,1709.375
15,1623.5
16,646.5
17,0.0
18,1854.125
19,899.5
20,605.25
21,1844.125
22,1252.75
23,1561.625
24,1649.5
25,0.0
26,1743.25
27,0.0
28,1880.375
29,1496.25
30,1260.75
31,1783.0
32,1749.5
33,0.0
34,1462.375
35,556.0
36,318.25
37,1496.75
38,1761.125
39,1750.5
40,1796.125
41,1634.5
42,1870.875
43,1832.875
44,923.75
45,1829.75
46,879.375
47,1714.0
48,1737.0
49,1544.375
50,1448.125
51,1829.125
52,1228.5
53,0.0
54,1871.875
55,1406.5
56,1922.875
57,944.25
58,1757.375
59,1834.375
60,0.0
61,1760.625
62,0.0
63,1313.625
64,1872.0
65,1828.0
66,1350.625
67,1237.25
68,1440.75
69,1820.875
70,1379.25
71,1658.5
72,1487.25
73,1427.25
74,0.0
75,1200.5
76,1682.125
77,0.0
78,1485.75
79,1780.75
80,1809.375
81,1569.25
82,1436.125
83,1557.875
84,1743.125
85,1553.625
86,1507.125
87,1890.0
88,1720.625
89,331.0
90,1165.0
91,655.75
92,0.0
93,1816.75
94,564.75
95,1778.75
96,0.0
97,1546.25
98,1202.0
99,1835.875
100,1255.25
101,1901.75
102,1751.5
103,1500.125
104,1302.75
105,0.0
106,1003.875
107,1442.375
108,1762.125
109,295.875
110,632.75
111,1883.75
112,1729.375
113,1519.125
114,1827.375
115,0.0
116,1885.5
117,1228.75
118,660.0
119,1591.875
120,1702.375
121,1190.125
122,1553.375
123,956.75
124,1854.375
125,1227.75
126,544.25
127,1800.125
128,0.0
129,914.375
130,1473.875
131,0.0
132,1397.125
133,1786.625
134,1266.5
135,1639.25
136,1497.25
137,0.0
138,1548.25
139,1593.125
140,633.5
141,1493.5
142,1208.375
143,1721.5
144,1745.375
145,1737.25
146,1590.5
147,951.5
148,1544.5
149,1545.625
150,1392.625
151,1460.0
152,1454.625
153,1551.875
154,1925.125
155,990.75
156,0.0
157,283.25
158,1639.625
159,0.0
160,614.625
161,1904.375
162,0.0
163,1808.5
164,590.75
165,1827.125
166,1521.375
167,1673.25
168,833.0
169,1694.0
170,625.0
171,1827.75
172,922.5
173,1677.5
174,642.5
175,1617.875
176,1495.25
177,1671.375
178,1667.875
179,1713.25
180,1830.625
181,1767.5
182,318.75
183,1886.875
184,1700.125
185,579.0
186,1682.875
187,299.0
188,1509.5
189,923.75
190,0.0
191,1603.75
192,1741.375
193,1270.25
194,0.0
195,1257.0
196,1733.625
197,1845.125
198,1170.5
199,1532.875
200,902.125
201,1200.75
202,575.75
203,1270.625
204,1866.875
205,0.0
206,1728.875
207,1803.375
208,1922.875
209,1282.0
210,1695.125
211,1608.625
212,1261.375
213,0.0
214,292.25
215,1511.75
216,885.125
217,1242.125
218,1777.875
219,897.25
220,1512.625
221,1492.75
222,1780.25
223,1801.25
224,1230.75
225,1761.25
226,1800.0
227,0.0
228,0.0
229,1871.125
230,1572.25
231,1781.375
232,1777.25
233,964.5
234,0.0
235,1334.0
236,899.875
237,1650.375
238,602.75
239,1760.875
240,0.0
241,1829.125
242,1770.375
243,1868.25
244,1896.25
245,1732.875
246,660.25
247,302.25
248,1912.125
249,0.0
250,1725.0
251,1447.0
252,967.125
253,1546.5
254,1601.75
255,1848.625
256,0.0
257,1025.5
258,1324.5
259,1738.125
260,921.875
261,1521.625
262,649.5
263,662.375
264,1662.875
265,631.25
266,1523.375
267,287.25
268,0.0
269,1584.375
270,1902.0
271,965.25
272,1900.75
273,0.0
274,1467.125
275,319.625
276,616.75
277,1615.375
278,1330.0
279,1505.5
280,1551.125
281,1709.625
282,1331.125
283,1721.375
284,896.375
285,1751.625
286,0.0
287,1445.25
288,1832.125
289,930.125
290,1584.375
291,1600.25
292,0.0
293,1741.0
294,1493.0
295,310.5
296,1670.125
297,1874.125
298,1271.0
299,621.25
300,888.125
301,1099.25
302,1290.25
303,1623.875
304,1524.375
305,630.5
306,1827.75
307,0.0
308,637.5
309,1241.25
310,1891.5
311,1258.75
312,1707.0
313,1700.0
314,1239.0
315,0.0
316,1888.75
317,859.875
318,1617.75
319,1625.125
320,0.0
321,1174.625
322,1831.5
323,307.25
324,1784.25
325,0.0
326,1262.5
327,1745.125
328,1783.0
329,1581.25
330,1884.75
331,0.0
332,1846.125
333,1820.5
334,738.25
335,1176.5
336,1851.875
337,0.0
338,1761.875
339,0.0
340,908.0
341,928.125
342,1679.375
343,1774.375
344,1534.75
345,1712.625
346,0.0
347,1247.375
348,1549.75
349,975.25
350,1301.5
351,328.5
352,1743.75
353,1492.375
354,1509.125
355,1767.25
356,0.0
357,315.75
358,1520.625
359,1497.625
360,1628.75
361,1545.5
362,0.0
363,1607.75
364,331.875
365,1296.625
366,1852.5
367,1873.25
368,962.5
369,1721.75
370,1911.75
371,313.25
372,1527.625
373,1384.625
374,1618.75
375,1870.25
376,1754.375
377,1731.375
378,1828.75
379,1203.5
380,1845.25
381,1530.125
382,1563.375
383,1225.875
384,0.0
385,949.0
386,1184.25
387,0.0
388,918.25
389,0.0
390,1484.125
391,0.0
392,951.125
393,1454.375
394,1705.375
395,1645.75
396,1851.125
397,930.625
398,295.0
399,624.5
400,1748.625
401,349.5
402,1473.375
403,1784.25
404,646.875
405,1777.25
406,1227.625
407,0.0
408,1873.0
409,1245.625
410,289.375
411,669.25
412,1503.125
413,1795.5
414,1755.5
415,1749.75
416,1760.0
417,1758.25
418,0.0
419,1541.875
420,1429.875
421,1518.25
422,1715.0
423,1192.625
424,1534.75
425,1495.625
426,1463.75
427,1853.875
428,1732.125
429,1607.75
430,958.5
431,1234.0
432,1266.125
433,994.375
434,1725.25
435,1232.625
436,1559.625
437,287.0
438,1908.375
439,1916.875
440,1687.875
441,1612.75
442,1147.0
443,1253.125
444,1855.375
445,0.0
446,1444.375
447,0.0
448,1864.75
449,893.625
450,1173.75
451,286.5
452,1374.0
453,1782.375
454,1848.75
455,1574.375
456,1709.625
457,862.875
458,1790.625
459,1529.125
460,1450.75
