sample_id,kemeny_distance
0,759.4
1,2887.9
2,2397.3
3,2927.8
4,2586.7
5,2573.7
6,2116.0
7,2156.2
8,2742.3
9,1967.0
10,2933.8
11,2991.7
12,381.0
13,3013.0
14,2741.8
15,2637.0
16,3051.1
17,3067.2
18,2388.0
19,2642.5
20,3166.1
21,0.0
22,3010.6
23,2535.2
24,1226.5
25,2310.0
26,1941.8
27,2978.3
28,1329.8
29,2650.0
30,1531.3
31,2672.4
32,3154.5
33,2888.1
34,0.0
35,2077.3
36,2027.4
37,2336.8
38,2375.1
39,3012.2
40,2369.6
41,3037.9
42,2752.5
43,2857.8
44,2306.4
45,2678.3
46,1469.4
47,1692.9
48,1525.8
49,3056.1
50,2936.1
51,2980.9
52,3066.5
53,2836.9
54,2587.9
55,2644.2
56,2268.5
57,1970.8
58,0.0
59,2510.8
60,1063.1
61,2656.7
62,2354.8
63,2659.8
64,2937.8
65,2898.3
66,3064.9
67,2637.8
68,2618.7
69,2779.9
70,2338.8
71,1105.0
72,2834.6
73,2578.8
74,419.5
75,2287.8
76,1201.5
77,2210.4
78,2647.3
79,2513.9
80,2971.9
81,2882.3
82,3031.1
83,2588.1
84,2652.3
85,0.0
86,2171.5
87,3015.3
88,2278.0
89,3051.5
90,2671.9
91,2975.8
92,2852.9
93,2755.5
94,2336.0
95,1441.2
96,2948.5
97,2997.8
98,2168.8
99,2633.4
100,1584.2
101,2046.0
102,2908.8
103,3000.2
104,0.0
105,2185.6
106,2968.9
107,2677.4
108,2706.3
109,2830.8
110,2840.0
111,3068.0
112,2683.9
113,2982.2
114,2995.6
115,3060.7
116,2089.7
117,2132.9
118,2490.9
119,2636.2
120,1515.1
121,1275.4
122,3026.6
123,2536.1
124,2671.3
125,2066.1
126,2890.9
127,2931.2
128,3003.4
129,1913.4
130,1913.5
131,2800.7
132,2261.4
133,1825.2
134,799.6
135,2323.5
136,2997.9
137,0.0
138,2238.0
139,2439.7
140,2886.9
141,0.0
142,0.0
143,410.3
144,2398.1
145,2860.0
146,1642.5
147,2993.0
148,3039.1
149,2086.4
150,0.0
151,1920.4
152,2722.4
153,2944.0
154,0.0
155,2582.6
156,1214.1
157,1487.8
158,2392.0
159,822.2
160,2718.3
161,1601.8
162,1153.2
163,2234.1
164,2722.7
165,1990.9
166,729.8
167,2996.0
168,2692.1
169,790.1
170,3013.1
171,1552.2
172,1840.0
173,2416.7
174,3072.2
175,1526.0
176,2263.8
177,1663.9
178,2686.5
179,1871.6
180,2907.4
181,2165.3
182,1959.2
183,1602.4
184,1646.2
185,2269.9
186,2199.7
187,2626.1
188,2904.1
189,2995.0
190,3055.6
191,2168.5
192,1965.5
193,2849.6
194,2782.1
195,2778.4
196,3040.8
197,2934.8
198,2689.9
199,3095.4
200,2539.3
201,2520.0
202,1573.0
203,2790.7
204,2497.0
205,2675.5
206,3029.1
207,3063.0
208,2959.6
209,0.0
210,2848.2
211,2915.9
212,2797.0
213,0.0
214,3010.1
215,2767.8
216,2956.5
217,2940.8
218,2616.6
219,0.0
220,400.7
221,1585.4
222,2839.9
223,2850.6
224,2687.9
225,2017.9
226,0.0
227,2569.7
228,2457.0
229,1533.8
230,763.4
231,2058.7
232,3034.6
233,1515.5
234,813.8
235,1130.1
236,2376.7
237,2809.3
238,2452.1
239,2751.0
240,2281.0
241,1542.4
242,1941.4
243,1920.7
244,2269.1
245,0.0
246,2920.0
247,3077.2
248,0.0
249,777.3
250,775.7
251,2503.3
252,2301.2
253,0.0
254,2693.7
255,778.3
256,2903.1
257,2936.8
258,2404.3
259,2953.8
260,1228.7
261,1829.1
262,0.0
263,2279.1
264,2985.4
265,1185.1
266,2754.6
267,2632.3
268,1919.3
269,3002.6
270,2681.0
271,2482.9
272,1591.4
273,1055.5
274,0.0
275,0.0
276,2702.2
277,1155.6
278,1122.2
279,2950.8
280,2404.4
281,2211.8
282,2485.4
283,1901.9
284,2872.2
285,2247.5
286,2283.0
287,2997.0
288,2718.2
289,2917.4
290,2886.1
291,2872.4
292,2594.2
293,2615.1
294,2920.0
295,3006.2
296,1451.8
297,0.0
298,2314.6
299,2124.6
300,2347.0
301,2886.8
302,1955.4
303,1931.2
304,2202.3
305,2221.3
306,0.0
307,1186.0
308,2387.5
309,2943.9
310,1533.8
311,2332.3
312,2879.6
313,1877.6
314,2748.0
315,2992.5
316,1598.7
317,2303.8
318,2968.3
319,2682.6
320,2465.5
321,2998.0
322,1845.0
323,1854.3
324,2955.9
325,2302.0
326,2820.7
327,2701.4
328,2698.8
329,2302.3
330,2918.6
331,2950.7
332,2125.3
333,2794.0
334,357.0
335,1129.1
336,2925.6
337,0.0
338,0.0
339,1192.8
340,1949.6
341,2911.0
342,0.0
343,2472.5
344,2812.9
345,2392.9
346,2654.3
347,2501.0
348,2825.4
349,1847.9
350,1963.2
351,2932.7
352,2082.5
353,2663.0
354,2712.5
355,1932.0
356,2243.9
357,391.8
358,2977.4
359,2662.0
360,2916.4
361,2203.7
362,3035.2
363,0.0
364,341.6
365,2392.3
366,1844.5
367,2762.4
368,2511.3
369,3038.2
370,2696.9
371,3111.5
372,0.0
373,2872.9
374,3061.3
375,0.0
376,2998.1
377,2449.9
378,0.0
379,2305.8
380,2817.4
381,3051.7
382,758.6
383,2709.8
384,2526.9
385,2766.1
386,3089.5
387,2463.3
388,2917.0
389,2837.8
390,792.2
391,1606.3
392,1954.6
393,2870.1
394,2852.6
395,2517.0
396,2636.9
397,1925.5
