sample_id,kemeny_distance
0,2737.0
1,2029.875
2,2557.125
3,1390.75
4,3976.0
5,3957.375
6,0.0
7,3352.625
8,3659.375
9,3457.0
10,1526.5
11,3774.875
12,0.0
13,0.0
14,2110.375
15,3929.125
16,3546.875
17,0.0
18,2185.75
19,3929.25
20,1238.25
21,3219.875
22,3528.5
23,4225.0
24,3582.5
25,4124.25
26,3196.0
27,3758.0
28,2030.0
29,3602.0
30,3443.5
31,4052.25
32,0.0
33,3686.125
34,4325.625
35,2836.5
36,2026.625
37,3935.0
38,0.0
39,2082.0
40,3865.75
41,0.0
42,1426.75
43,4279.625
44,3176.75
45,3208.75
46,3241.5
47,0.0
48,686.125
49,0.0
50,3967.25
51,3889.125
52,4235.125
53,3501.0
54,4019.625
55,2808.125
56,4070.25
57,1467.75
58,0.0
59,0.0
60,2746.75
61,1481.75
62,4131.625
63,1432.5
64,0.0
65,4279.375
66,2787.5
67,3526.0
68,2741.625
69,3892.25
70,4269.875
71,1424.75
72,3963.125
73,3731.5
74,3429.75
75,4164.25
76,2129.5
77,4048.875
78,2216.0
79,4008.5
80,2762.0
81,1999.875
82,4202.25
83,3935.25
84,4293.0
85,2061.75
86,4194.625
87,3926.375
88,0.0
89,3602.125
90,3115.5
91,3908.375
92,4304.25
93,3795.625
94,4030.5
95,4074.625
96,4183.75
97,0.0
98,2895.625
99,0.0
100,3628.75
101,4235.125
102,0.0
103,4041.125
104,3724.125
105,3434.0
106,0.0
107,1370.25
108,3601.125
109,1402.75
110,1387.125
111,2921.25
112,3994.5
113,3464.25
114,2707.75
115,4075.875
116,3355.125
117,3976.875
118,2077.0
119,2120.625
120,0.0
121,3862.125
122,4166.125
123,726.75
124,3848.375
125,2708.75
126,3882.0
127,0.0
128,773.25
129,3625.75
130,680.5
131,3911.875
132,2795.75
133,722.25
134,0.0
135,4118.75
136,3820.5
137,2868.25
138,3641.75
139,4135.0
140,2967.875
141,4143.375
142,3841.0
143,3367.875
144,2117.625
145,2761.875
146,2908.5
147,4080.875
148,3730.625
149,2917.5
150,4019.0
151,3015.0
152,2066.125
153,2900.5
154,0.0
155,2953.25
156,4164.625
157,0.0
158,3413.0
159,4186.25
160,2135.875
161,3836.75
162,3965.375
163,3649.625
164,3480.0
165,3815.0
166,2783.0
167,0.0
168,0.0
169,1355.25
170,1359.0
171,3916.0
172,3752.25
173,1505.5
174,3465.75
175,4227.5
176,4311.125
177,1426.0
178,4096.5
179,2749.0
180,2820.875
181,3008.25
182,3927.5
183,4041.375
184,3628.5
185,2840.375
186,4198.625
187,2898.75
188,0.0
189,3293.875
190,3274.75
191,3952.5
192,3768.875
193,3432.875
194,0.0
195,4263.375
196,3988.125
197,2638.0
198,2867.75
199,709.875
200,2106.0
201,667.875
202,4025.75
203,3384.375
204,1423.25
205,3834.25
206,0.0
207,4364.0
208,3772.0
209,2190.125
210,0.0
211,3911.75
212,3758.5
213,4211.0
214,4014.0
215,3695.0
216,0.0
217,3679.375
218,3998.75
219,3565.875
220,3561.625
221,2101.75
222,2682.75
223,3590.375
224,2019.25
225,3364.25
226,0.0
227,2719.0
228,2153.25
229,1524.5
230,4086.25
231,3980.0
232,4073.625
233,2693.0
234,0.0
235,4066.875
236,0.0
237,2164.125
238,0.0
239,3443.25
240,2810.125
241,2016.125
242,2057.375
243,0.0
244,3578.25
245,3469.25
246,682.0
247,0.0
248,4214.375
249,3604.75
250,3741.5
251,4014.0
252,3851.875
253,3910.125
254,0.0
255,4013.25
256,0.0
257,2745.375
258,2772.625
259,3786.0
260,2778.125
261,752.5
262,4227.625
263,3338.75
264,3388.375
265,4201.125
266,3462.625
267,4197.75
268,704.75
269,2750.0
270,2663.625
271,1368.0
272,3986.625
273,4218.625
274,3614.625
275,1483.875
276,4107.5
277,4108.0
278,3534.0
279,2168.25
280,3379.875
281,2843.0
282,3816.875
283,3512.5
284,689.5
285,1998.5
286,3176.125
287,4019.875
288,4199.125
289,2242.25
290,4080.875
291,2723.875
292,2801.125
293,3482.5
294,3266.75
295,1925.125
296,4261.75
297,3306.875
298,3803.125
299,0.0
300,654.5
301,2773.0
302,4109.5
303,3123.875
304,4276.25
305,2013.375
306,0.0
307,3874.75
308,4002.375
309,3946.5
310,2859.5
311,3284.25
312,0.0
313,4277.75
314,4269.25
315,4264.75
316,4268.5
317,2206.5
318,4180.125
319,3476.0
320,2547.5
321,3378.0
322,3372.5
323,715.75
324,4245.0
325,0.0
326,2101.375
327,3934.5
328,0.0
329,2110.625
330,3958.125
331,3199.75
332,3552.125
333,0.0
334,3978.125
335,2048.5
336,4275.125
337,2832.375
338,4033.0
339,2995.875
340,3433.125
341,3829.25
342,0.0
343,4342.0
344,3868.875
345,2688.875
346,3895.5
347,3217.125
348,4233.375
349,3624.5
350,0.0
351,4348.25
352,3355.75
353,0.0
354,3916.125
355,1354.875
356,2672.375
357,651.5
358,2707.25
359,4205.875
360,3494.875
361,4222.375
362,4049.125
363,3569.0
364,792.875
365,2721.0
366,3400.0
367,0.0
368,668.25
369,3730.5
370,0.0
371,3455.625
372,3981.5
373,3203.875
374,3415.75
375,0.0
376,3039.25
377,3586.25
378,4223.0
379,3578.125
380,2666.75
381,726.125
382,4018.0
383,4219.375
384,3406.625
385,3507.25
386,2037.5
387,756.875
388,2114.875
389,3660.625
390,4173.25
391,4137.75
392,2512.5
393,2715.875
394,4028.5
395,0.0
396,3498.75
397,3869.875
398,3345.75
399,3868.375
400,3760.25
401,695.5
402,3960.75
403,2689.75
404,4036.75
405,4274.125
406,3509.5
407,4042.25
408,3964.625
409,0.0
410,4093.0
411,4053.375
412,3465.875
413,3988.0
414,0.0
415,3754.5
416,3096.125
417,1336.75
418,670.875
419,2049.625
420,2193.375
421,4306.25
422,2101.625
423,4239.625
424,2020.75
425,3654.75
426,4231.875
427,3842.125
428,2699.375
429,2109.0
430,2873.0
431,3389.0
432,3989.5
433,1456.625
434,4146.75
435,4326.5
436,3149.25
437,0.0
438,3812.375
439,3859.75
440,3858.625
441,3853.875
442,2258.0
443,1401.25
444,0.0
445,3971.5
446,3272.375
447,4234.375
448,3277.625
449,3984.0
450,1464.75
451,692.875
452,3409.0
453,4172.0
454,2116.875
455,1400.0
456,4033.0
457,3678.0
458,2766.5
459,3359.5
460,3429.25
461,667.375
462,3796.625
463,1423.5
