sample_id,kemeny_distance
0,1506.7
1,1407.2
2,171.7
3,1268.8
4,1305.4
5,1171.0
6,1533.0
7,988.5
8,1518.2
9,1386.4
10,1407.6
11,1208.9
12,0.0
13,821.6
14,1371.6
15,1510.3
16,1249.2
17,877.2
18,1090.8
19,1288.6
20,436.4
21,1203.5
22,1348.5
23,1501.3
24,1175.3
25,1348.9
26,1227.4
27,1438.2
28,744.8
29,1341.9
30,1224.7
31,1492.7
32,1567.2
33,1310.7
34,1525.4
35,1530.9
36,1439.8
37,1478.5
38,0.0
39,1006.1
40,1520.3
41,1528.9
42,990.7
43,1011.4
44,1402.9
45,1072.0
46,819.8
47,1508.1
48,1196.4
49,1014.8
50,1329.9
51,753.2
52,621.4
53,1529.7
54,1251.8
55,1392.4
56,1495.3
57,1146.5
58,1371.9
59,1276.2
60,1518.9
61,1384.7
62,1492.4
63,1261.0
64,1004.3
65,1348.7
66,1513.9
67,1638.1
68,209.6
69,1207.1
70,372.6
71,1415.6
72,1558.7
73,1549.0
74,1150.7
75,1543.2
76,0.0
77,1549.8
78,1527.0
79,1435.5
80,1509.0
81,1237.2
82,1588.9
83,618.3
84,1298.7
85,1352.8
86,602.6
87,1523.9
88,1457.2
89,796.0
90,1009.6
91,757.2
92,1499.3
93,1431.7
94,1278.1
95,984.0
96,1524.0
97,1033.3
98,1389.5
99,1101.1
100,1381.2
101,1415.3
102,1458.3
103,1111.2
104,1378.4
105,1390.5
106,1171.2
107,801.4
108,1163.5
109,1401.3
110,713.2
111,1433.0
112,1375.7
113,1593.9
114,1440.0
115,0.0
116,1418.5
117,638.7
118,1576.2
119,1339.4
120,1445.1
121,1414.5
122,764.3
123,732.4
124,755.6
125,839.0
126,362.2
127,1601.5
128,1192.2
129,1195.8
130,1422.5
131,1528.6
132,0.0
133,579.0
134,0.0
135,1527.5
136,1552.9
137,1615.7
138,1129.6
139,1398.9
140,1063.5
141,1552.2
142,820.4
143,1618.5
144,1047.7
145,1578.7
146,1177.4
147,955.0
148,1592.0
149,616.9
150,1165.4
151,0.0
152,1111.5
153,377.8
154,1203.1
155,1144.7
156,0.0
157,1204.8
158,0.0
159,984.8
160,916.6
161,417.2
162,848.4
163,409.4
164,639.0
165,1406.9
166,839.9
167,941.2
168,1503.1
169,1502.3
170,581.2
171,1585.5
172,333.0
173,1435.9
174,1425.1
175,1637.8
176,1580.4
177,0.0
178,901.5
179,1610.2
180,1372.2
181,1287.3
182,688.3
183,1244.6
184,1496.8
185,1489.9
186,624.2
187,1393.4
188,1520.3
189,0.0
190,0.0
191,1335.5
192,1463.3
193,1366.8
194,1562.3
195,1098.8
196,1055.8
197,1183.5
198,1272.8
199,237.7
200,1452.2
201,392.2
202,1354.4
203,783.6
204,0.0
205,1339.4
206,1547.2
207,1105.7
208,1265.1
209,217.2
210,1202.1
211,1251.8
212,1520.6
213,1553.7
214,989.3
215,614.9
216,1345.3
217,1225.5
218,1511.7
219,1389.0
220,0.0
221,1551.6
222,1184.9
223,940.3
224,0.0
225,1421.8
226,576.7
227,635.4
228,0.0
229,1116.3
230,0.0
231,1517.2
232,1550.5
233,1522.3
234,0.0
235,598.6
236,1431.8
237,629.8
238,1092.1
239,0.0
240,1270.7
241,1607.6
242,1213.2
243,0.0
244,1362.1
245,1302.8
246,594.1
247,1407.9
248,1542.9
249,0.0
250,1420.7
251,627.3
252,991.1
253,1643.4
254,773.4
255,1512.9
256,1429.7
257,218.5
258,1395.0
259,0.0
260,1014.8
261,1289.0
262,1071.3
263,1527.7
264,911.1
265,1350.4
266,1532.5
267,1384.6
268,0.0
269,1185.7
270,398.5
271,0.0
272,1461.2
273,0.0
274,642.0
275,1498.4
276,1298.9
277,1232.5
278,1542.2
279,1520.0
280,1539.9
281,1289.6
282,0.0
283,1545.2
284,1259.0
285,1330.9
286,203.1
287,0.0
288,830.6
289,794.0
290,1551.5
291,1173.7
292,1186.8
293,1259.0
294,1339.0
295,1338.0
296,1550.9
297,1018.5
298,1438.7
299,1494.9
300,1574.7
301,1507.0
302,1532.6
303,0.0
304,0.0
305,595.9
306,0.0
307,0.0
308,1283.3
309,1405.2
310,822.8
311,1217.6
312,1194.9
313,1104.0
314,1400.2
315,0.0
316,383.2
317,1488.8
318,868.0
319,1213.3
320,403.4
321,1146.2
322,1456.5
323,1436.4
324,1174.4
325,196.0
326,1342.1
327,1558.1
328,1522.5
329,964.4
330,1218.2
331,1446.1
332,1454.7
333,1218.7
334,1505.0
335,1445.5
336,1509.5
337,1573.7
338,1404.6
339,857.4
340,1204.3
341,1487.0
342,995.1
343,1604.3
344,1356.8
345,1231.6
346,1447.6
347,1023.8
348,1229.4
349,638.1
350,1553.5
351,1379.7
352,1557.1
353,1394.6
354,0.0
355,1291.6
356,1583.9
357,793.2
358,0.0
359,1301.5
360,1380.5
361,888.0
362,996.1
363,1406.6
364,982.3
365,0.0
366,1520.3
367,1560.5
368,1384.1
369,1033.5
370,1338.0
371,1183.2
372,1450.4
373,1338.7
374,1503.6
375,989.2
376,1496.0
377,1160.5
378,1326.1
379,1380.5
380,1219.1
381,1002.9
382,1424.0
383,1599.5
384,1578.2
385,874.3
386,1581.1
387,832.2
388,424.2
389,945.0
390,1608.3
391,1050.0
392,602.8
393,640.1
394,386.0
395,1221.5
396,0.0
397,1547.6
398,207.5
399,1439.1
400,1497.7
401,1546.9
402,1259.7
403,1538.6
404,197.1
405,1592.4
406,1349.0
407,1241.3
408,0.0
409,1500.9
410,0.0
411,953.7
412,1585.7
413,1578.3
414,0.0
415,1474.5
416,1165.6
417,1376.9
418,1464.3
419,1294.0
420,196.5
421,1501.0
422,1544.5
423,1440.6
424,1304.8
425,648.9
426,1182.3
427,1527.4
428,1522.2
429,0.0
430,1457.7
431,0.0
432,0.0
433,208.6
434,1527.2
435,1461.2
436,1353.3
437,1131.6
438,1508.9
439,1330.6
440,1271.8
441,1482.9
442,1553.9
443,356.4
444,1455.0
445,1044.4
446,168.2
447,1437.0
448,1179.0
449,1546.5
450,0.0
451,1281.4
452,1132.6
453,0.0
454,1061.5
455,1609.0
456,1359.2
457,0.0
458,0.0
459,1237.5
460,1492.7
461,1537.8
462,1385.1
463,743.2
464,1317.7
465,1224.4
466,1574.2
467,1457.0
468,372.6
469,1312.8
470,585.9
471,1365.4
472,1572.8
473,847.9
474,580.9
475,1316.9
476,1132.3
477,1208.4
478,1395.7
479,1291.3
480,1344.6
481,196.4
482,859.5
483,1234.3
484,1392.0
485,1564.5
486,1354.6
487,1448.2
488,1334.4
489,1357.1
490,1453.7
491,1497.6
492,1051.8
493,1214.5
494,1526.9
495,848.4
496,1416.1
497,1048.0
498,997.6
499,0.0
