sample_id,kemeny_distance
0,0.0
1,606.3333333333334
2,0.0
3,1255.6666666666667
4,1191.1666666666667
5,1408.0
6,1447.6666666666667
7,349.1666666666667
8,981.5
9,1384.8333333333333
10,0.0
11,900.1666666666666
12,1431.5
13,1333.8333333333333
14,1277.3333333333333
15,1206.5
16,1210.8333333333333
17,0.0
18,352.6666666666667
19,1187.1666666666667
20,1274.0
21,1308.1666666666667
22,1256.6666666666667
23,1059.5
24,709.6666666666666
25,0.0
26,843.5
27,1048.5
28,1381.1666666666667
29,1397.5
30,1039.6666666666667
31,1039.5
32,974.5
33,1220.6666666666667
34,0.0
35,1321.3333333333333
36,1355.6666666666667
37,1367.6666666666667
38,0.0
39,1446.6666666666667
40,0.0
41,0.0
42,624.6666666666666
43,1392.3333333333333
44,700.3333333333334
45,1253.0
46,1052.0
47,1020.1666666666666
48,0.0
49,1002.1666666666666
50,1468.1666666666667
51,1307.0
52,1418.0
53,1243.0
54,666.3333333333334
55,724.1666666666666
56,1326.3333333333333
57,1468.6666666666667
58,1409.1666666666667
59,1482.5
60,0.0
61,0.0
62,994.0
63,1378.8333333333333
64,675.3333333333334
65,1412.6666666666667
66,688.1666666666666
67,641.3333333333334
68,1309.5
69,319.3333333333333
70,979.0
71,931.1666666666666
72,658.0
73,0.0
74,905.5
75,1377.6666666666667
76,0.0
77,0.0
78,936.8333333333334
79,1333.5
80,608.0
81,927.3333333333334
82,1236.8333333333333
83,0.0
84,0.0
85,1289.3333333333333
86,1020.8333333333334
87,1133.8333333333333
88,1041.6666666666667
89,1192.0
90,978.8333333333334
91,0.0
92,1416.3333333333333
93,1074.0
94,281.3333333333333
95,923.0
96,1465.5
97,0.0
98,670.3333333333334
99,1377.8333333333333
100,0.0
101,1263.5
102,1298.3333333333333
103,693.5
104,934.1666666666666
105,1418.1666666666667
106,883.5
107,1232.3333333333333
108,0.0
109,1439.0
110,1170.0
111,1215.1666666666667
112,0.0
113,1467.5
114,1229.8333333333333
115,694.0
116,685.0
117,1420.1666666666667
118,1411.1666666666667
119,1425.5
120,1456.5
121,1128.6666666666667
122,657.1666666666666
123,0.0
124,1273.6666666666667
125,1373.6666666666667
126,0.0
127,1007.3333333333334
128,1222.5
129,1172.6666666666667
130,1208.6666666666667
131,635.6666666666666
132,1016.6666666666666
133,674.1666666666666
134,603.5
135,343.5
136,1059.3333333333333
137,1019.8333333333334
138,603.0
139,1418.6666666666667
140,306.1666666666667
141,1340.5
142,1148.3333333333333
143,1035.5
144,278.5
145,1437.5
146,0.0
147,316.1666666666667
148,0.0
149,1476.8333333333333
150,682.3333333333334
151,0.0
152,767.3333333333334
153,1341.8333333333333
154,1515.0
155,0.0
156,1495.5
157,1177.5
158,1167.6666666666667
159,1314.5
160,639.6666666666666
161,0.0
162,1366.0
163,0.0
164,0.0
165,1432.0
166,697.3333333333334
167,1078.5
168,1441.0
169,0.0
170,994.6666666666666
171,1396.6666666666667
172,0.0
173,0.0
174,1275.8333333333333
175,1224.0
176,1426.5
177,1101.0
178,1211.6666666666667
179,992.0
180,1446.1666666666667
181,0.0
182,315.3333333333333
183,0.0
184,1299.6666666666667
185,298.8333333333333
186,323.0
187,1436.5
188,1483.1666666666667
189,1421.8333333333333
190,1412.5
191,1390.1666666666667
192,1474.1666666666667
193,1008.5
194,0.0
195,0.0
196,999.5
197,1480.6666666666667
198,1014.0
199,1053.5
200,1325.1666666666667
201,652.0
202,1063.5
203,1329.5
204,0.0
205,1378.0
206,1101.5
207,1398.0
208,1057.0
209,1283.3333333333333
210,658.0
211,330.5
212,0.0
213,606.0
214,1081.0
215,1385.5
216,793.6666666666666
217,1443.0
218,0.0
219,1387.6666666666667
220,1443.3333333333333
221,356.8333333333333
222,0.0
223,0.0
224,1300.3333333333333
225,0.0
226,0.0
227,0.0
228,1229.6666666666667
229,0.0
230,1322.1666666666667
231,1171.5
232,1447.8333333333333
233,0.0
234,1240.3333333333333
235,1434.3333333333333
236,956.8333333333334
237,1206.0
238,678.0
239,926.8333333333334
240,308.1666666666667
241,1472.3333333333333
242,1200.5
243,1011.6666666666666
244,666.6666666666666
245,1058.3333333333333
246,0.0
247,656.6666666666666
248,1249.0
249,942.0
250,1239.6666666666667
251,994.1666666666666
252,990.5
253,310.3333333333333
254,0.0
255,0.0
256,1043.3333333333333
257,708.3333333333334
258,1442.8333333333333
259,0.0
260,0.0
261,1425.1666666666667
262,0.0
263,1398.6666666666667
264,695.3333333333334
265,1007.0
266,1427.5
267,691.1666666666666
268,1192.0
269,346.8333333333333
270,650.6666666666666
271,1436.6666666666667
272,381.3333333333333
273,1281.3333333333333
274,621.3333333333334
275,1304.0
276,1258.0
277,1410.8333333333333
278,982.5
279,1296.8333333333333
