sample_id,kemeny_distance
0,2049.9
1,1135.3
2,1630.0
3,1456.4
4,2187.3
5,2270.1
6,1909.9
7,2049.2
8,1898.8
9,2231.2
10,1949.2
11,1320.8
12,1360.2
13,2342.9
14,0.0
15,1717.8
16,1822.6
17,1224.9
18,2252.7
19,2104.3
20,1867.1
21,0.0
22,1982.5
23,2382.0
24,1185.4
25,2007.3
26,1260.4
27,0.0
28,1884.7
29,1494.7
30,1254.2
31,2083.3
32,2421.9
33,0.0
34,2073.5
35,2386.2
36,1166.7
37,1452.3
38,2337.5
39,914.8
40,1826.3
41,2004.5
42,326.6
43,2299.9
44,2193.4
45,2127.4
46,2245.2
47,0.0
48,2096.1
49,881.0
50,2151.4
51,1413.8
52,2086.6
53,622.6
54,1849.1
55,2066.0
56,2346.5
57,2313.1
58,300.6
59,2320.4
60,2257.1
61,1817.0
62,0.0
63,2314.1
64,2158.5
65,2348.9
66,2319.2
67,580.6
68,590.9
69,0.0
70,1479.6
71,1097.5
72,2240.7
73,2166.7
74,2053.1
75,1485.2
76,1482.7
77,0.0
78,2192.1
79,2076.2
80,575.6
81,2136.1
82,2007.6
83,1855.1
84,1851.9
85,2311.5
86,1172.2
87,2000.6
88,1699.9
89,2211.4
90,1201.1
91,2276.8
92,1220.8
93,1809.5
94,0.0
95,1730.1
96,1528.4
97,2167.6
98,0.0
99,1794.7
100,2332.1
101,2201.9
102,2278.2
103,918.5
104,1990.2
105,1998.0
106,1263.0
107,1937.1
108,1410.0
109,1426.4
110,0.0
111,1702.7
112,2102.4
113,2339.4
114,1870.3
115,1107.5
116,2115.7
117,583.4
118,2302.7
119,2143.9
120,2040.0
121,1286.3
122,2295.7
123,1900.6
124,1143.4
125,922.1
126,2342.3
127,2403.1
128,1767.1
129,288.9
130,2068.4
131,2326.7
132,864.6
133,1939.7
134,1502.4
135,2089.6
136,2242.0
137,2212.7
138,883.7
139,2416.1
140,1977.6
141,1798.3
142,1443.4
143,1251.5
144,2049.1
145,2144.7
146,2181.3
147,2336.6
148,0.0
149,0.0
150,2303.0
151,2129.9
152,0.0
153,554.4
154,0.0
155,627.2
156,1798.6
157,1472.0
158,2377.3
159,2087.3
160,2340.8
161,2269.0
162,2323.8
163,2340.5
164,1586.0
165,2332.4
166,0.0
167,2111.5
168,2084.6
169,1488.2
170,2284.1
171,2276.9
172,0.0
173,1242.8
174,2229.8
175,2184.2
176,2017.5
177,2068.0
178,589.4
179,1478.2
180,1437.2
181,2097.2
182,2213.9
183,914.2
184,2069.9
185,1775.4
186,1771.1
187,1911.7
188,2356.4
189,2095.9
190,873.1
191,1900.4
192,2268.6
193,2208.5
194,1512.9
195,1912.7
196,2110.5
197,2238.0
198,2253.9
199,1830.4
200,2363.1
201,2227.6
202,0.0
203,2311.2
204,2248.0
205,2266.5
206,1244.6
207,2147.6
208,1803.4
209,1768.1
210,553.0
211,2026.5
212,969.6
213,1856.0
214,2060.2
215,0.0
216,1127.0
217,317.9
218,2116.2
219,2260.6
220,1856.0
221,1516.2
222,0.0
223,2298.2
224,1075.4
225,1487.5
226,2228.0
227,1806.1
228,0.0
229,1482.7
230,1839.1
231,1853.7
232,2225.4
233,1958.5
234,2276.2
235,1951.6
236,2237.6
237,1633.8
238,0.0
239,0.0
240,2249.7
241,2209.5
242,0.0
243,1182.7
244,2282.9
245,1972.4
246,1519.6
247,0.0
248,1459.0
249,0.0
250,1460.0
251,2381.0
252,2170.2
253,1948.0
254,2317.7
255,1792.4
256,1677.5
257,2251.9
258,2280.0
259,1933.3
260,2224.5
261,1925.4
262,2264.0
263,1828.4
264,2386.4
265,1213.5
266,2425.7
267,1793.9
268,2387.1
269,1878.1
270,2013.1
271,0.0
272,2272.5
273,1196.8
274,2331.0
275,2304.6
276,1674.0
277,2222.5
278,1602.0
279,1752.5
280,2104.1
281,2294.4
282,1492.0
283,1947.5
284,2311.7
285,2243.6
286,2288.4
287,1733.6
288,1975.7
289,1976.4
290,2271.5
291,1878.7
292,0.0
293,2200.0
294,1505.1
295,2137.2
296,2293.5
297,1565.8
298,0.0
299,2332.2
300,2113.7
301,569.4
302,2139.9
303,2350.4
304,1832.1
305,0.0
306,1399.6
307,0.0
308,0.0
309,2266.4
310,909.2
311,2396.3
312,2113.7
313,1311.1
314,2342.2
315,2140.0
316,2460.0
317,2342.1
318,2242.4
319,1501.7
320,0.0
321,1424.3
322,2324.0
323,1004.5
324,2332.5
325,1684.2
326,2057.9
327,2185.0
328,0.0
329,627.4
330,1136.2
331,1440.9
332,0.0
333,1123.0
334,290.6
335,2262.7
336,0.0
337,2175.2
338,1841.3
339,2303.3
340,1217.7
341,1692.5
342,2200.2
343,0.0
344,1745.3
345,2334.6
346,2049.3
347,2084.7
348,2293.8
349,1241.3
350,2308.0
351,1804.8
352,861.4
353,2435.8
354,2160.9
355,0.0
356,2301.7
357,0.0
358,2200.7
359,1535.3
360,2234.0
361,0.0
362,2336.0
363,2093.8
364,1119.2
365,0.0
366,2335.8
367,2108.4
368,2237.2
369,919.2
370,0.0
371,2311.6
372,1546.3
373,2311.4
374,1429.5
375,0.0
376,619.1
377,2143.7
378,2337.4
379,2287.4
380,2120.8
381,2063.9
382,2397.7
383,2271.1
384,2333.2
385,2092.0
386,1500.9
387,2326.3
388,1824.9
389,2410.6
390,1307.4
391,1447.1
392,1303.0
393,2318.1
394,1905.8
395,1518.0
396,2212.5
397,2218.9
398,1229.7
399,2246.5
