sample_id,kemeny_distance
0,1458.625
1,1464.875
2,552.25
3,510.25
4,1342.625
5,777.125
6,767.75
7,1343.625
8,1451.0
9,1203.75
10,763.125
11,1453.375
12,1384.75
13,1232.75
14,910.0
15,0.0
16,1526.5
17,1025.0
18,912.0
19,1291.625
20,713.25
21,411.625
22,1397.125
23,1526.5
24,1349.125
25,1218.25
26,954.875
27,1327.25
28,1300.0
29,279.0
30,0.0
31,1247.75
32,1458.25
33,1541.375
34,0.0
35,747.25
36,1496.625
37,0.0
38,928.5
39,1188.0
40,1527.875
41,553.5
42,1216.125
43,964.75
44,1497.0
45,1203.625
46,1332.875
47,1450.5
48,1448.625
49,1015.0
50,734.75
51,1339.125
52,1352.5
53,1600.0
54,494.75
55,1118.875
56,1445.375
57,743.5
58,1531.875
59,782.125
60,469.25
61,750.125
62,1501.125
63,1507.875
64,0.0
65,1407.125
66,1265.0
67,1436.5
68,979.0
69,0.0
70,1235.375
71,1490.125
72,0.0
73,540.0
74,1199.75
75,0.0
76,1429.0
77,1235.625
78,1479.5
79,1193.75
80,0.0
81,1188.375
82,1429.0
83,1568.0
84,1413.125
85,1553.5
86,1044.5
87,243.125
88,1211.25
89,736.125
90,1510.625
91,1046.0
92,0.0
93,1020.75
94,699.375
95,1342.625
96,1132.625
97,0.0
98,1110.0
99,1548.875
100,745.0
101,1342.5
102,1015.875
103,1458.75
104,986.0
105,1402.75
106,1195.75
107,1367.375
108,1410.5
109,1201.125
110,1059.0
111,1007.75
112,522.25
113,1515.0
114,1328.375
115,663.875
116,1052.5
117,1022.75
118,1319.375
119,0.0
120,1378.25
121,1501.25
122,1514.625
123,488.5
124,263.625
125,469.75
126,928.25
127,1473.875
128,1403.5
129,1376.375
130,1036.0
131,1500.5
132,1416.125
133,1226.75
134,1537.0
135,1487.25
136,0.0
137,498.25
138,1256.5
139,0.0
140,1208.25
141,1082.25
142,1235.125
143,740.25
144,1487.5
145,1449.375
146,0.0
147,1521.25
148,480.0
149,1391.75
150,1386.0
151,983.875
152,1383.25
153,514.75
154,1443.5
155,1535.125
156,1080.5
157,1163.0
158,1447.75
159,0.0
160,749.75
161,1545.375
162,1241.625
163,951.625
164,0.0
165,1306.375
166,976.625
167,1487.0
168,0.0
169,746.0
170,1429.125
171,1434.25
172,944.75
173,1033.375
174,1044.0
175,760.625
176,507.75
177,1552.125
178,1368.25
179,1186.625
180,0.0
181,1124.25
182,1507.375
183,1547.25
184,954.375
185,0.0
186,1207.875
187,0.0
188,0.0
189,0.0
190,256.25
191,1009.0
192,1465.75
193,1338.375
194,1289.0
195,1114.625
196,1405.0
197,1207.5
198,1290.0
199,510.5
200,1290.125
201,1415.0
202,1319.75
203,723.25
204,813.75
205,1220.875
206,995.25
207,1228.125
208,1087.0
209,1001.625
210,882.0
211,1175.125
212,758.5
213,1401.5
214,1524.125
215,0.0
216,1512.625
217,703.875
218,1252.75
219,1412.875
220,735.25
221,1374.75
222,1486.125
223,1507.75
224,1492.0
225,465.625
226,270.125
227,0.0
228,1231.0
229,1272.5
230,1526.0
231,1415.25
232,1401.875
233,483.0
234,1037.25
235,0.0
236,1222.125
237,1035.75
238,1478.0
239,259.25
240,757.5
241,1487.625
242,0.0
243,1516.5
244,0.0
245,0.0
246,1285.5
247,907.0
248,1377.75
249,1189.625
250,547.75
251,1335.875
252,1526.375
253,707.0
254,0.0
255,1345.625
256,0.0
257,1222.25
258,1514.125
259,1339.5
260,1471.75
261,996.0
262,277.25
263,1433.125
264,1242.125
265,1354.75
266,1342.0
267,741.125
268,1217.25
269,0.0
270,0.0
271,1019.875
272,1441.375
273,1532.75
274,1214.25
275,0.0
276,1335.0
277,0.0
278,1511.625
279,706.375
280,1537.0
281,450.5
282,0.0
283,811.625
284,1303.125
285,970.125
286,1406.0
287,1272.625
288,974.625
289,1423.0
290,737.125
291,740.5
292,500.5
293,1179.0
294,1202.5
295,1418.125
296,1224.125
297,1534.375
298,1231.625
299,0.0
300,1524.75
301,800.625
302,1484.125
303,1232.5
304,511.375
305,1094.125
306,1253.125
307,259.25
308,1238.25
309,1420.125
310,1354.625
311,1199.5
312,813.625
313,1268.5
314,706.0
315,1248.875
316,791.875
317,0.0
318,0.0
319,789.75
320,1156.625
321,1298.0
322,1275.375
323,1035.25
324,482.875
325,1483.25
326,719.5
327,1308.0
328,246.375
329,1191.5
330,0.0
331,1526.25
332,1462.75
333,1008.375
334,1580.125
335,228.5
336,1436.0
337,258.875
338,273.625
339,1358.375
340,1300.375
341,1574.0
342,1027.75
343,1099.625
344,1435.0
345,1121.5
346,1228.625
347,0.0
348,1485.625
349,1235.5
350,793.25
351,567.25
352,1369.875
353,987.0
354,258.625
355,1493.0
356,1179.375
357,500.625
358,0.0
359,1189.0
360,0.0
361,1360.375
362,0.0
363,1472.125
364,1415.5
365,0.0
366,1407.0
367,1024.25
368,1298.875
369,704.5
370,1128.375
371,508.25
372,1417.5
373,688.5
374,1486.375
375,1279.5
376,1400.125
377,702.75
378,1111.25
379,770.25
380,1035.75
381,1002.25
382,1404.625
383,574.25
384,1427.75
385,1404.75
386,1524.5
387,1211.0
388,1296.25
389,1006.75
390,1391.375
391,781.375
392,1430.0
393,0.0
394,516.75
395,958.25
396,1133.0
397,1365.125
398,1530.5
399,1481.25
400,1372.125
401,1199.375
402,1373.125
403,1123.875
404,495.0
405,1505.5
406,1157.625
407,1170.875
408,1503.625
409,0.0
410,1514.375
411,1040.625
412,1436.25
413,1460.0
414,1241.125
415,1203.875
416,483.5
417,478.625
418,1189.875
419,0.0
420,1164.25
421,1422.75
422,1473.0
423,1373.25
424,1254.0
425,0.0
426,1292.0
427,1207.5
428,473.5
429,1378.75
430,0.0
431,1259.75
432,923.125
433,1070.125
434,1344.5
435,1272.0
436,988.125
437,810.5
438,1441.125
439,767.5
440,1304.5
441,758.5
442,1354.25
443,1421.625
444,1057.75
445,1408.75
446,1302.625
447,0.0
448,266.625
449,0.0
450,1227.875
451,1245.0
452,1463.0
453,1218.625
454,1316.625
455,0.0
456,1451.25
457,0.0
458,1313.0
459,1480.75
460,1315.125
461,1243.875
462,1406.625
463,806.5
464,1366.375
465,983.25
466,1190.75
467,1234.625
468,1255.0
469,1337.875
470,1145.375
471,258.5
472,508.5
473,1173.875
474,1283.625
475,1448.0
476,0.0
477,978.25
478,1347.75
479,1149.5
480,1265.125
481,246.625
482,1447.625
483,1487.875
484,984.125
485,1488.375
486,1027.75
487,1202.0
488,0.0
489,1490.125
490,1494.375
491,1251.375
492,1025.5
493,1198.125
494,1129.125
495,749.875
496,1288.0
497,1515.0
498,1454.625
499,1502.75
