sample_id,kemeny_distance
0,1866.75
1,2449.0
2,2648.25
3,2969.25
4,2550.375
5,2843.25
6,1892.25
7,1473.25
8,0.0
9,0.0
10,501.75
11,1419.75
12,993.25
13,475.125
14,2395.625
15,460.5
16,1986.875
17,2768.125
18,2293.625
19,2746.5
20,2239.5
21,0.0
22,1396.375
23,2475.875
24,0.0
25,2232.5
26,1962.0
27,1891.0
28,1558.25
29,1842.5
30,1417.875
31,2960.25
32,2090.25
33,511.25
34,958.75
35,2993.5
36,2471.125
37,2738.25
38,2366.625
39,1941.0
40,2443.125
41,2164.25
42,1915.625
43,2746.0
44,2686.625
45,2273.0
46,2351.25
47,1569.625
48,2798.625
49,1049.0
50,3021.125
51,2458.75
52,991.75
53,2383.0
54,2610.375
55,1932.875
56,1437.75
57,0.0
58,2890.25
59,2933.875
60,2916.375
61,2698.5
62,2798.25
63,2219.125
64,0.0
65,1435.75
66,0.0
67,2329.625
68,467.375
69,2470.5
70,2092.75
71,2408.75
72,2925.875
73,2420.0
74,2802.125
75,1848.0
76,486.125
77,2604.125
78,2871.0
79,2676.0
80,2148.5
81,0.0
82,1798.375
83,2640.0
84,1721.5
85,2744.0
86,2854.375
87,1440.625
88,2753.5
89,2001.5
90,0.0
91,1408.0
92,2339.0
93,2626.25
94,2861.375
95,884.5
96,0.0
97,479.75
98,939.375
99,1925.25
100,2817.375
101,1969.75
102,2560.0
103,1506.75
104,0.0
105,0.0
106,2719.25
107,2348.375
108,2419.875
109,1752.5
110,2431.25
111,2636.375
112,0.0
113,2029.75
114,0.0
115,0.0
116,2458.25
117,2537.875
118,2706.75
119,1363.0
120,2937.875
121,2842.375
122,495.375
123,2845.375
124,2679.5
125,2442.75
126,2173.25
127,2835.625
128,2807.25
129,2793.625
130,3023.5
131,2303.5
132,983.375
133,2824.25
134,0.0
135,2431.625
136,2388.625
137,0.0
138,2887.25
139,2933.5
140,2033.0
141,2222.25
142,2873.875
143,2753.625
144,0.0
145,0.0
146,2859.375
147,2562.375
148,2886.875
149,2445.375
150,0.0
151,2463.0
152,2653.5
153,1539.75
154,2911.625
155,1962.0
156,1426.875
157,2339.875
158,2806.375
159,1830.25
160,1573.25
161,2958.5
162,2922.875
163,1504.75
164,1940.75
165,3016.75
166,2636.5
167,2895.125
168,2447.5
169,0.0
170,2779.375
171,2657.625
172,2355.875
173,2812.25
174,1043.25
175,0.0
176,2767.0
177,2031.75
178,1928.5
179,2455.375
180,2854.0
181,2819.25
182,2749.75
183,2424.5
184,496.25
185,2823.25
186,0.0
187,2717.875
188,2673.125
189,977.0
190,2412.625
191,2415.375
192,2423.0
193,2906.625
194,0.0
195,2979.375
196,2389.75
197,2109.375
198,2445.125
199,0.0
200,2790.625
201,2919.375
202,2006.5
203,2709.0
204,2767.25
205,2969.625
206,1847.0
207,2962.375
208,2711.25
209,3002.375
210,2428.0
211,1344.75
212,2887.125
213,1986.5
214,0.0
215,2928.25
216,2912.125
217,2330.25
218,2923.25
219,1981.0
220,2568.0
221,2713.75
222,0.0
223,2881.75
224,2718.125
225,2752.375
226,0.0
227,1523.875
228,2869.625
229,483.25
230,1901.125
231,2704.375
232,2676.125
233,2645.375
234,2815.875
235,2515.0
236,2275.875
237,2785.75
238,1939.875
239,1901.5
240,2786.25
241,2333.625
242,2937.875
243,2003.75
244,954.0
245,0.0
246,0.0
247,2829.375
248,0.0
249,1915.5
250,2607.0
251,2210.125
252,1375.125
253,1960.625
254,0.0
255,968.75
256,487.125
257,2721.0
258,411.25
259,2550.75
260,477.75
261,2462.875
262,1369.5
263,2742.125
264,0.0
265,0.0
266,2803.125
267,2970.0
268,2852.5
269,2081.5
270,0.0
271,2613.375
272,0.0
273,960.5
274,2776.25
275,939.5
276,2994.5
277,2585.0
278,0.0
279,2678.5
280,2741.125
281,2348.125
282,2783.375
283,2765.625
284,2891.5
285,484.5
286,2389.875
287,0.0
288,2443.125
289,0.0
290,2403.25
291,1989.0
292,2350.0
293,496.5
294,2444.75
295,532.0
296,2586.0
297,1435.125
298,2777.625
299,1934.625
300,2363.5
301,1887.0
302,1960.0
303,1496.75
304,1437.125
305,2781.625
306,517.875
307,0.0
308,2707.375
309,2717.0
310,0.0
311,2910.25
312,2951.625
313,2933.25
314,1997.0
315,2820.875
316,2705.375
317,1861.0
318,2016.875
319,2688.0
320,1557.0
321,2683.5
322,2047.125
323,0.0
324,2582.75
325,475.625
326,2851.875
327,0.0
328,2801.375
329,2235.25
330,2750.625
331,472.375
332,2422.875
333,430.875
334,510.0
335,1521.0
336,2340.5
337,1866.125
338,2632.375
339,0.0
340,2827.25
341,1536.75
342,2640.5
343,1774.0
344,1995.875
345,1872.5
346,2869.125
347,2957.75
348,906.5
349,0.0
350,1410.875
351,3094.75
352,2918.875
353,939.5
354,3003.375
355,2508.125
356,2470.25
357,0.0
358,2489.25
359,1470.875
360,2761.0
361,0.0
362,2889.5
363,1611.375
364,2562.875
365,2693.375
366,0.0
367,2712.125
368,2406.375
369,999.0
370,1934.25
371,2839.625
372,2883.75
373,1396.375
374,2143.5
375,2270.875
376,909.5
377,2404.0
378,2397.5
379,1900.375
380,2180.875
381,2945.75
382,1065.0
383,1364.375
384,1928.875
385,1942.875
386,0.0
387,2684.25
388,2777.375
389,2948.75
390,2708.875
391,900.5
392,1833.375
393,2317.375
394,2027.5
395,1420.875
396,2339.75
397,1910.75
398,2627.375
399,2599.0
400,0.0
401,2918.0
402,981.0
403,0.0
404,1893.75
405,502.75
406,2772.25
407,2523.625
408,2816.125
409,2316.25
410,0.0
411,2841.0
412,2677.625
413,2861.75
414,1854.25
415,2940.75
416,2294.5
417,2538.25
418,2341.375
419,2136.25
420,1905.75
421,2525.875
422,2779.125
423,2488.0
424,1937.25
425,1851.25
426,2852.25
427,1344.0
428,3008.75
429,2472.25
430,2838.875
431,1868.75
432,2343.875
433,2425.0
434,2714.5
435,2352.125
436,0.0
437,0.0
438,2415.25
439,2008.125
440,2414.25
441,1043.25
442,2727.0
443,2431.75
444,1989.25
445,1007.5
446,1958.125
447,2893.25
448,0.0
449,2948.5
450,1840.0
451,0.0
452,1484.125
453,2618.625
454,2940.875
455,0.0
456,2309.375
457,0.0
458,1912.875
459,2638.5
460,2666.75
461,432.375
462,1448.125
463,1052.25
464,2303.25
465,459.0
466,1399.125
467,1520.75
468,499.125
469,2876.375
470,2741.75
471,2870.0
472,2953.5
473,2658.375
474,1964.625
475,2484.375
476,492.25
477,0.0
478,2782.25
479,2755.125
480,2898.625
481,2305.5
482,2339.625
483,2837.375
484,2747.625
485,460.25
486,2786.375
487,1976.25
488,1977.375
489,2465.625
490,2755.25
491,2802.125
492,2997.375
493,2747.625
494,2787.625
495,2610.75
496,2706.375
497,2785.125
498,0.0
499,2924.5
