sample_id,kemeny_distance
0,410.0
1,1219.8333333333333
2,1158.8333333333333
3,0.0
4,0.0
5,1645.5
6,836.3333333333334
7,1284.5
8,868.6666666666666
9,813.0
10,0.0
11,1335.1666666666667
12,0.0
13,1584.8333333333333
14,797.1666666666666
15,396.0
16,1737.6666666666667
17,1533.6666666666667
18,1649.3333333333333
19,0.0
20,1309.1666666666667
21,1338.5
22,1535.8333333333333
23,0.0
24,1800.0
25,0.0
26,1619.8333333333333
27,1249.6666666666667
28,1296.5
29,1259.5
30,1774.6666666666667
31,1188.0
32,1244.5
33,1737.8333333333333
34,1163.0
35,1588.3333333333333
36,1156.5
37,1616.1666666666667
38,1694.0
39,1236.8333333333333
40,0.0
41,1557.3333333333333
42,1575.6666666666667
43,1721.6666666666667
44,1287.6666666666667
45,0.0
46,1525.8333333333333
47,1845.3333333333333
48,1631.8333333333333
49,1591.0
50,1628.1666666666667
51,1702.5
52,452.3333333333333
53,937.0
54,1780.8333333333333
55,1327.8333333333333
56,1577.5
57,1742.1666666666667
58,0.0
59,1573.6666666666667
60,1198.3333333333333
61,1628.5
62,396.6666666666667
63,1595.6666666666667
64,1269.5
65,1573.1666666666667
66,1547.1666666666667
67,807.0
68,0.0
69,1568.8333333333333
70,416.3333333333333
71,879.3333333333334
72,1382.6666666666667
73,791.0
74,716.6666666666666
75,840.0
76,0.0
77,1164.3333333333333
78,1504.8333333333333
79,1607.0
80,1630.5
81,1302.5
82,1652.1666666666667
83,1800.6666666666667
84,847.6666666666666
85,1517.5
86,1782.1666666666667
87,1288.1666666666667
88,786.0
89,826.0
90,1592.1666666666667
91,1531.3333333333333
92,754.6666666666666
93,0.0
94,1521.1666666666667
95,1570.1666666666667
96,391.1666666666667
97,0.0
98,822.3333333333334
99,1576.0
100,839.3333333333334
101,1611.5
102,0.0
103,1226.5
104,1285.6666666666667
105,776.5
106,1271.6666666666667
107,1275.0
108,1726.3333333333333
109,1545.6666666666667
110,1334.0
111,1260.1666666666667
112,466.8333333333333
113,1607.0
114,777.3333333333334
115,1756.3333333333333
116,1750.3333333333333
117,0.0
118,0.0
119,1248.3333333333333
120,1216.5
121,1532.6666666666667
122,1805.3333333333333
123,415.6666666666667
124,1790.5
125,0.0
126,0.0
127,1616.5
128,0.0
129,1490.3333333333333
130,819.6666666666666
131,1807.1666666666667
132,860.0
133,1720.3333333333333
134,1252.0
135,1515.0
136,431.0
137,1719.0
138,0.0
139,346.6666666666667
140,1822.1666666666667
141,1234.1666666666667
142,800.5
143,1707.0
144,1737.1666666666667
145,474.0
146,1288.6666666666667
